OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,8/1/2026,USA,NE,Omaha,PLU Iron Heaven Gym Summer Showdown,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Madalyn Foster,,F,2008,18,US,NE,Raw,Women's Raw Drug Tested Junior (18-19),86.6,90,70,75,80,80,,32.5,40,-42.5,40,,70,80,87.5,87.5,,207.5,SBD
1,Andreanna Smith,,F,1984,42,US,NE,Raw,Women's Raw Drug Tested Master (40-44),63.3,67.5,110,120,-122.5,120,,67.5,72.5,-75,72.5,,137.5,142.5,-152.5,142.5,,335,SBD
1,Andreanna Smith,,F,1984,42,US,NE,Raw,Women's Raw Drug Tested Open,63.3,67.5,110,120,-122.5,120,,67.5,72.5,-75,72.5,,137.5,142.5,-152.5,142.5,,335,SBD
1,Julie Mcfee,,F,2002,24,US,IA,Raw,Women's Raw Untested Junior (20-23),89,90,95,102.5,107.5,107.5,,47.5,55,57.5,57.5,,127.5,135,-142.5,135,,300,SBD
1,Liz Pekas,,F,1994,31,,NE,Raw,Women's Raw Drug Tested Open Bench Only,73.9,75,,,,,,75,77.5,-82.5,77.5,,,,,,,77.5,B
1,Trey Lovings,,M,2009,17,US,NE,Raw,Men's Raw Drug Tested Junior (16-17),65.8,67.5,145,155,165,165,,85,92.5,97.5,97.5,,185,190,-197.5,190,,452.5,SBD
1,Ayden Gillam,,M,2008,17,US,NE,Raw,Men's Raw Drug Tested Junior (16-17),123.4,125,145,160,170,170,,95,100,-102.5,100,,150,-160,165,165,,435,SBD
1,Ayden Bunce,,M,2007,19,US,NE,Raw,Men's Raw Drug Tested Junior (18-19),64.3,67.5,107.5,117.5,127.5,127.5,,70,75,-82.5,75,,152.5,162.5,172.5,172.5,,375,SBD
1,Troy Fentress,,M,2006,19,US,NE,Raw,Men's Raw Drug Tested Junior (18-19),76.8,82.5,-202.5,202.5,205,205,,122.5,137.5,142.5,142.5,,202.5,-227.5,-227.5,202.5,,550,SBD
1,Noah Kroft,,M,2006,20,US,NE,Raw,Men's Raw Drug Tested Junior (20-23),98.5,100,227.5,247.5,260,260,,145,160,170,170,,205,217.5,227.5,227.5,,657.5,SBD
1,Benjamin Miles Dudley,,M,2004,21,US,NE,Raw,Men's Raw Drug Tested Junior (20-23),108.6,110,185,197.5,210,210,,112.5,122.5,127.5,127.5,,205,220,237.5,237.5,,575,SBD
1,Logan Yager,,M,1993,33,US,NE,Raw,Men's Raw Drug Tested Open,85.6,90,-225,225,232.5,232.5,,157.5,162.5,165,165,,242.5,250,255,255,,652.5,SBD
2,Zach Ernst,,M,1994,32,US,NE,Raw,Men's Raw Drug Tested Open,85,90,185,200,215,215,,140,147.5,155,155,,200,220,235,235,,605,SBD
1,Santos Pineda,,M,1992,34,US,NE,Raw,Men's Raw Drug Tested Open,98.6,100,185,200,210,210,,105,115,125,125,,225,247.5,260,260,,595,SBD
1,Zachary Hill,,M,1998,28,US,NE,Raw,Men's Raw Drug Tested Open,109.7,110,235,247.5,260,260,,155,-167.5,-167.5,155,,240,-252.5,252.5,252.5,,667.5,SBD
1,Elijah Blum,,M,2003,22,US,NE,Raw,Men's Raw Untested Junior (20-23),82.4,82.5,185,192.5,-197.5,192.5,,130,-137.5,137.5,137.5,,225,237.5,-242.5,237.5,,567.5,SBD
1,Aaron Boschult,,M,1984,42,US,NE,Raw,Men's Raw Untested Master (40-44),89.2,90,192.5,210,220,220,,147.5,162.5,170,170,,227.5,247.5,260,260,,650,SBD
1,Ryan Foster,,M,1982,44,US,NE,Raw,Men's Raw Untested Master (40-44),99.8,100,192.5,207.5,220,220,,152.5,162.5,-172.5,162.5,,207.5,230,240,240,,622.5,SBD
