Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,AgeClass,Place
Dean Barton,M,Raw,57.9,59,M-O,135,140,142.5,142.5,80,-85,-85,80,165,177.5,187.5,187.5,410,SBD,Senior,1
Oli Clarke,M,Raw,64.3,66,M-O,125,140,-150,140,95,105,-110,105,170,195,205,205,450,SBD,Senior,1
Ravi Sharma,M,Raw,62.3,66,M-C-Gst,95,-120,120,120,95,107.5,-110,107.5,160,180,190,190,417.5,SBD,U23,G
Ahmed Kadry,M,Raw,73.6,74,M-O,160,-167.5,-167.5,160,115,120,125,125,195,210,-215,210,495,SBD,Senior,1
Marcus Morris,M,Raw,70.9,74,M-O,150,160,162.5,162.5,85,90,-95,90,195,205,-215,205,457.5,SBD,Senior,2
Ben Wood,M,Raw,73.6,74,M-O,-130,130,-137.5,130,-95,-97.5,100,100,170,180,-195,180,410,SBD,Senior,3
John McBride,M,Raw,82.4,83,M-O,217.5,225,-232.5,225,127.5,-140,140,140,210,235,247.5,247.5,612.5,SBD,Senior,1
Philip Reid,M,Raw,77.5,83,M-O,185,195,,195,115,-125,125,125,220,230,,230,550,SBD,U23,2
David Clifford,M,Raw,82.1,83,M-O,180,187.5,-193,187.5,117.5,122.5,125,125,225,235.5,-240,235.5,548,SBD,M2,3
Adil Khan,M,Raw,75.7,83,M-O,145,160,180,180,142.5,145,-147.5,145,145,190,,190,515,SBD,U23,4
Glynne Jones,M,Raw,82.3,83,M-O,130,140,145,145,115,-120,120,120,180,205,210,210,475,SBD,M1,5
Edward Anson,M,Raw,80,83,M-O,-160,160,172.5,172.5,90,-100,102.5,102.5,180,-190,-195,180,455,SBD,U23,6
Marc Dunford,M,Raw,76.1,83,M-O,130,140,145,145,90,100,-102.5,100,155,165,175,175,420,SBD,Senior,7
Ian Shaw,M,Raw,89.6,93,M-O,205,-212.5,215,215,-120,120,125,125,255,265,270,270,610,SBD,M1,1
Robert Coates,M,Raw,90.6,93,M-O,160,170,-175,170,130,-135,,130,210,220,,220,520,SBD,Senior,2
Dion Feather,M,Raw,92,93,M-O,140,-147.5,155,155,90,-95,-95,90,180,195,205,205,450,SBD,Senior,3
Tim Brown,M,Raw,83.5,93,M-C-Gst,150,-160,-160,150,105,-112.5,-112.5,105,190,200,-207.5,200,455,SBD,Senior,G
Josh Pollard,M,Raw,90.8,93,M-C-Gst,150,165,-175,165,117.5,127.5,-132.5,127.5,190,205,220,220,512.5,SBD,U18,G
Harry Wright,M,Raw,91.9,93,M-C-Gst,172.5,-185,-185,172.5,117.5,-122.5,-122.5,117.5,185,210,-215,210,500,SBD,U23,G
Thomas Richardson,M,Raw,90.1,93,M-O,-120,-120,-120,,50,60,-82.5,60,100,110,130,130,,SBD,U23,DQ
Connor Challinor,M,Raw,92.2,93,M-O,200,210,-220,210,132.5,137.5,-142.5,137.5,,,,,,SBD,U23,DQ
Tom Warburton,M,Raw,101.5,105,M-O,207.5,215,220,220,155,162.5,-170,162.5,260,270,-277.5,270,652.5,SBD,Senior,1
Jake Turner,M,Raw,97.6,105,M-O,205,220,232.5,232.5,145,155,157.5,157.5,235,255,-260,255,645,SBD,Senior,2
