Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Celina Kuresho Tunstrøm,,Single-ply,Sande KK,64.40,105,,,105.0,75,,,75.0,107.5,,,107.5,287.5,Teen 14-18,F,SBD
2,67.5,Martine Teigstad,,Single-ply,Sande KK,63.30,70,,,70.0,35,,,35.0,85,,,85.0,190,Teen 14-18,F,SBD
1,52,Anita K. Jøleim,,Single-ply,Sande KK,51.70,105,,,105.0,60,,,60.0,90,,,90.0,255,Open,F,SBD
1,75,Kolbjørn Bjørnstad,,Single-ply,Drammen SI,75.00,80,,,80.0,85,,,85.0,140,,,140.0,305,Teen 14-18,M,SBD
1,75,Martin Eriksen,,Single-ply,Sande KK,73.80,160,,,160.0,110,,,110.0,165,,,165.0,435,Juniors 19-23,M,SBD
1,90,Kent Ole Engen,,Single-ply,Drammen SI,83.00,140,,,140.0,112.5,,,112.5,175,,,175.0,427.5,Juniors 19-23,M,SBD
DQ,90,Sverre Diesen,,Single-ply,Sande KK,84.30,,,,,210,,,210.0,,,,,,Open,M,B
1,125,Per Ove Sjøl,,Single-ply,Sande KK,112.40,300,,,300.0,200,,,200.0,300,,,300.0,800,Open,M,SBD
DQ,125+,Bjørn Grønvold,,Single-ply,Sande KK,133.30,,,,,235,,,235.0,,,,,,Open,M,B
1,90,Stig Benserud,,Single-ply,Sande KK,90.00,230,,,230.0,132.5,,,132.5,220,,,220.0,582.5,Masters 40-49,M,SBD
2,90,Morten Engnes,,Single-ply,Sande KK,86.50,180,,,180.0,130,,,130.0,190,,,190.0,500,Masters 40-49,M,SBD
1,110,Vidar Østgård,,Single-ply,Sande KK,108.00,230,,,230.0,180,,,180.0,245,,,245.0,655,Masters 40-49,M,SBD
1,75,Sverre Paulsen,,Single-ply,Sande KK,71.70,137.5,,,137.5,85,,,85.0,140,,,140.0,362.5,Masters 50-59,M,SBD
1,75,André Hoel,,Single-ply,Sande KK,69.90,100,,,100.0,85,,,85.0,115,,,115.0,300,Open,M,SBD
