Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Maison Callaway,F,,18,USA,VA,Sleeves,J18-19,69.5,75,145,153,-164,,153,65,-71,-71,,65,147,160,-167,,160,378,SBD
1,Michelle Altic,F,,44,USA,VA,Sleeves,M40-44,95.7,100,113,125,135,,135,66,72,75,,75,134,150,-164,,150,360,SBD
1,Lizzy Yates,F,,30,USA,VA,Sleeves,Open,62.8,67.5,120,130,137,,137,55,57,60,,60,160,175,184,,184,381,SBD
2,Morgan Moxley,F,,29,USA,VA,Sleeves,Open,65,67.5,95,104,-109,,104,55,59,-60,,59,121,132,140,,140,303,SBD
1,Maison Callaway,F,,18,USA,VA,Sleeves,Open,69.5,75,145,153,-164,,153,65,-71,-71,,65,147,160,-167,,160,378,SBD
1,Michelle Altic,F,,44,USA,VA,Sleeves,Open,95.7,100,113,125,135,,135,66,72,75,,75,134,150,-164,,150,360,SBD
1,Sydney Vowels,F,,23,USA,VA,Sleeves,Open,111.5,125,87,98,109,,109,57,63,67,,67,139,161,-182,,161,337,SBD
1,Arlyn Smith,F,,43,USA,VA,Sleeves,POpen,55.5,56,-48,-48,48,,48,-48,48,50,,50,107,108,113,,113,211,SBD
1,Brynlie Austin,F,,13,USA,WV,Sleeves,TJ13-15,74.7,75,96,101,105,,105,52,55,-60,,55,121,126,132,,132,292,SBD
1,Arlyn Smith,F,,43,USA,VA,Sleeves,TM40-44,55.5,56,-48,-48,48,,48,-48,48,50,,50,107,108,113,,113,211,SBD
1,Mariah Torres,F,,28,USA,VA,Sleeves,TOpen,81.8,82.5,100,111,-121,,111,53,-59,66,,66,137,146,152,,152,329,SBD
1,Renee Dupell,F,,37,USA,VA,Sleeves,TS35-39,107.1,110,107,119,128,,128,66,72,78,,78,139,157,-159,,157,363,SBD
1,Morgan Argenbright,F,,28,USA,VA,Sleeves,Open,184.1,140+,,,,,,60,63,-64,,63,129,137,142,,142,205,BD
1,Arlyn Smith,F,,43,USA,VA,Sleeves,POpen,55.5,56,,,,,,,,,,,107,108,113,,113,113,D
1,Arlyn Smith,F,,43,USA,VA,Sleeves,TM40-44,55.5,56,,,,,,,,,,,107,108,113,,113,113,D
1,Giuseppe Karpontinis,M,,12,USA,DE,Sleeves,J10-12,118.9,125,155,165,175,182,175,90,-98,-98,,90,170,180,189,193,189,454,SBD
1,Keegan-Murphy Brown,M,,18,USA,VA,Sleeves,J18-19,96.4,100,193,207,210,,210,109,125,-128,,125,195,-209,-209,,195,530,SBD
1,Latavien Dyles,M,,20,USA,VA,Sleeves,J20-23,83.3,90,182,193,209,,209,102,-114,114,,114,170,205,227,,227,550,SBD
2,Tucker Hynson,M,,23,USA,VA,Sleeves,J20-23,88.3,90,166,177,184,,184,114,125,-134,,125,168,184,-191,,184,493,SBD
3,Maxwell Kolbjornsen,M,,20,USA,DE,Sleeves,J20-23,84.5,90,110,118,125,,125,70,75,77,,77,-145,153,164,,164,366,SBD
1,Andrew DeBiasi,M,,21,USA,VA,Sleeves,J20-23,91.6,100,144,164,182,,182,-91,96,,,96,165,182,221,,221,499,SBD
1,Larry Lewis Dyles,M,,40,USA,VA,Sleeves,M40-44,85.6,90,236,-252,252,,252,150,160,-173,,160,227,240,,,240,652,SBD
1,Erik Allen,M,,50,USA,VA,Sleeves,M50-54,137.7,140,-287,291,296,,296,171,182,-189,,182,248,266,279,292,279,757,SBD
1,Umar Jalloh,M,,24,USA,VA,Sleeves,Open,80.4,82.5,183,196,206,,206,129,137,-148,,137,226,234,-246,,234,577,SBD
1,Jon Clark #1,M,,34,USA,VA,Sleeves,Open,98.1,100,-255,255,273,,273,165,175,-182,,175,250,-273,-285,,250,698,SBD
2,Nicolas Cicero,M,,33,USA,VA,Sleeves,Open,96.6,100,175,193,,,193,139,152,-159,,152,218,239,,,239,584,SBD
3,Dawson Gray,M,,19,USA,MD,Sleeves,Open,98.5,100,205,215,227,,227,130,-133,-133,,130,215,-220,-220,,215,572,SBD
4,Keegan-Murphy Brown,M,,18,USA,VA,Sleeves,Open,96.4,100,193,207,210,,210,109,125,-128,,125,195,-209,-209,,195,530,SBD
1,Joshua Brown,M,,44,USA,VA,Sleeves,Open,108.1,110,216,236,248,,248,145,170,-177,,170,232,-252,-252,,232,650,SBD
1,Xavier Brown,M,,24,USA,VA,Sleeves,Open,123.1,125,248,261,273,,273,103,116,128,,128,-220,224,-236,,224,625,SBD
1,Erik Allen,M,,50,USA,VA,Sleeves,Open,137.7,140,-287,291,296,,296,171,182,-189,,182,248,266,273,292,273,751,SBD
2,Matthew Lassiter #2,M,,26,USA,VA,Sleeves,Open,125.1,140,243,255,262,,262,155,163,172,,172,256,274,293,,293,727,SBD
1,Ronald Cochran,M,,44,USA,VA,Sleeves,TM40-44,80,82.5,83,95,107,,107,138,147,-150,,147,148,157,185,,185,439,SBD
1,Patrick Henty,M,,72,USA,VA,Sleeves,TM70-74,96.7,100,116,122,-129,,122,100,104,-112,,104,-168,171,-183,,171,397,SBD
1,Kirkland Crocker,M,,32,USA,AZ,Sleeves,TOpen,59.2,60,112,120,125,,125,95,100,107,,107,175,184,198,,198,430,SBD
1,Chris Wiles,M,,38,USA,VA,Sleeves,TOpen,99.3,100,217,229,241,,241,144,153,160,,160,232,248,255,,255,656,SBD
1,Derek Dickinson,M,,35,USA,VA,Sleeves,TOpen,121.6,125,288,310,-318,,310,206,217,-220,,217,306,319,-335,,319,846,SBD
1,Chris Wiles,M,,38,USA,VA,Sleeves,TS35-39,99.3,100,217,229,241,,241,144,153,160,,160,232,248,255,,255,656,SBD
1,Deklan Hinnefeld,M,,15,USA,VA,Wraps,Open,97.1,100,147,161,170,-184,170,91,102,109,-113,109,165,179,-193,,179,458,SBD
1,Derek Hudnall,M,,35,USA,VA,Wraps,Open,119.1,125,227,249,262,,262,166,-171,171,,171,234,245,-255,,245,678,SBD
1,Derek Hudnall,M,,35,USA,VA,Wraps,S35-39,119.1,125,227,249,262,,262,166,-171,171,,171,234,245,-255,,245,678,SBD
1,Mason Austin,M,,42,USA,WV,Wraps,TM40-44,123.8,125,189,197,209,,209,141,146,-151,,146,195,207,-215,,207,562,SBD
1,Jay Gomez,M,,27,USA,VA,Wraps,TOpen,79.3,82.5,132,136,144,,144,116,118,-134,,118,168,171,174,,174,436,SBD
1,Joshua Horne,M,,35,USA,VA,Wraps,TS35-39,107.2,110,227,250,273,,273,184,198,,,198,-227,250,-273,,250,721,SBD
1,Jacob Dunneback,M,,39,USA,VA,Multi-ply,Open,87,90,279,291,,,291,264,-275,-275,,264,227,241,254,,254,809,SBD
1,Jacob Dunneback,M,,39,USA,VA,Multi-ply,S35-39,87,90,279,291,,,291,264,-275,-275,,264,227,241,254,,254,809,SBD
1,Tyler Sonnett,M,,20,USA,TN,Sleeves,Open,79.5,82.5,250,261,276,,276,,,,,,,,,,,276,S
1,Kirkland Crocker,M,,32,USA,AZ,Sleeves,TOpen,59.2,60,,,,,,95,100,107,,107,,,,,,107,B
DQ,David Marino,M,,49,USA,VA,Multi-ply,M45-49,97.2,100,,,,,,-273,-273,,,,,,,,,,B
1,Jacob Dunneback,M,,39,USA,VA,Multi-ply,Open,87,90,,,,,,264,-275,-275,,264,,,,,,264,B
1,Jacob Dunneback,M,,39,USA,VA,Multi-ply,S35-39,87,90,,,,,,264,-275,-275,,264,,,,,,264,B
1,Steve Alexy,M,,51,USA,VA,Sleeves,M50-54,64.1,67.5,,,,,,,,,,,91,95,103,,103,103,D
1,Steve Alexy,M,,51,USA,VA,Sleeves,POpen,64.1,67.5,,,,,,,,,,,91,95,103,,103,103,D
1,Kirkland Crocker,M,,32,USA,AZ,Sleeves,TOpen,59.2,60,,,,,,,,,,,175,184,198,,198,198,D
1,Chris Wiles,M,,38,USA,VA,Sleeves,TOpen,99.3,100,,,,,,,,,,,232,248,255,,255,255,D
1,Chris Wiles,M,,38,USA,VA,Sleeves,TS35-39,99.3,100,,,,,,,,,,,232,248,255,,255,255,D
1,David Marino,M,,49,USA,VA,Single-ply,M45-49,97.2,100,,,,,,,,,,,227,264,-274,,264,264,D
