OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2024-07-20,United States,Virginia,Fredericksburg,Reapers Rebellion,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Maison Callaway,maisonnlifts,F,18,USA,VA,Sleeves,J18-19,69.5,75,145,153,-164,,153,65,-71,-71,,65,147,160,-167,,160,378,383.80,SBD
1,Michelle Altic,qtaltic331,F,44,USA,VA,Sleeves,M40-44,95.7,100,113,125,135,,135,66,72,75,,75,134,150,-164,,150,360,312.65,SBD
1,Lizzy Yates,lizzydyates,F,30,USA,VA,Sleeves,Open,62.8,67.5,120,130,137,,137,55,57,60,,60,160,175,184,,184,381,410.57,SBD
2,Morgan Moxley,mmoxley_,F,29,USA,VA,Sleeves,Open,65,67.5,95,104,-109,,104,55,59,-60,,59,121,132,140,,140,303,319.81,SBD
1,Maison Callaway,maisonnlifts,F,18,USA,VA,Sleeves,Open,69.5,75,145,153,-164,,153,65,-71,-71,,65,147,160,-167,,160,378,383.80,SBD
1,Michelle Altic,qtaltic331,F,44,USA,VA,Sleeves,Open,95.7,100,113,125,135,,135,66,72,75,,75,134,150,-164,,150,360,312.65,SBD
1,Sydney Vowels,HTTP.syd19,F,23,USA,VA,Sleeves,Open,111.5,125,87,98,109,,109,57,63,67,,67,139,161,-182,,161,337,276.54,SBD
1,Arlyn Smith,alusmith,F,43,USA,VA,Sleeves,POpen,55.5,56,-48,-48,48,,48,-48,48,50,,50,107,108,113,,113,211,246.04,SBD
1,Brynlie Austin,,F,13,USA,WV,Sleeves,TJ13-15,74.7,75,96,101,105,,105,52,55,-60,,55,121,126,132,,132,292,285.01,SBD
1,Arlyn Smith,alusmith,F,43,USA,VA,Sleeves,TM40-44,55.5,56,-48,-48,48,,48,-48,48,50,,50,107,108,113,,113,211,246.04,SBD
1,Mariah Torres,Chilifit.wellness,F,28,USA,VA,Sleeves,TOpen,81.8,82.5,100,111,-121,,111,53,-59,66,,66,137,146,152,,152,329,306.62,SBD
1,Renee Dupell,renee_dupell,F,37,USA,VA,Sleeves,TS35-39,107.1,110,107,119,128,,128,66,72,78,,78,139,157,-159,,157,363,301.99,SBD
1,Morgan Argenbright,morgieashrn,F,28,USA,VA,Sleeves,Open,184.1,140+,,,,,,60,63,-64,,63,129,137,142,,142,205,158.01,BD
1,Arlyn Smith,alusmith,F,43,USA,VA,Sleeves,POpen,55.5,56,,,,,,,,,,,107,108,113,,113,113,131.76,D
1,Arlyn Smith,alusmith,F,43,USA,VA,Sleeves,TM40-44,55.5,56,,,,,,,,,,,107,108,113,,113,113,131.76,D
1,Giuseppe Karpontinis,giuseppe_juice_karp,M,12,USA,DE,Sleeves,J10-12,118.9,125,155,165,175,182,175,90,-98,-98,,90,170,180,189,193,189,454,261.54,SBD
1,Keegan-Murphy Brown,,M,18,USA,VA,Sleeves,J18-19,96.4,100,193,207,210,,210,109,125,-128,,125,195,-209,-209,,195,530,331.59,SBD
1,Latavien Dyles,,M,20,USA,VA,Sleeves,J20-23,83.3,90,182,193,209,,209,102,-114,114,,114,170,205,227,,227,550,370.55,SBD
2,Tucker Hynson,,M,23,USA,VA,Sleeves,J20-23,88.3,90,166,177,184,,184,114,125,-134,,125,168,184,-191,,184,493,321.89,SBD
3,Maxwell Kolbjornsen,,M,20,USA,DE,Sleeves,J20-23,84.5,90,110,118,125,,125,70,75,77,,77,-145,153,164,,164,366,244.64,SBD
1,Andrew Dediasi,,M,21,USA,VA,Sleeves,J20-23,91.6,100,144,164,182,,182,-91,96,,,96,165,182,221,,221,499,319.84,SBD
1,Larry Lewis Dyles,,M,40,USA,VA,Sleeves,M40-44,85.6,90,236,-252,252,,252,150,160,-173,,160,227,240,,,240,652,432.74,SBD
1,Erik Allen,Eea218,M,50,USA,VA,Sleeves,M50-54,137.7,140,-287,291,296,,296,171,182,-189,,182,248,266,273,292,273,751,413.49,SBD
1,Umar Jalloh,,M,24,USA,VA,Sleeves,Open,80.4,82.5,183,196,206,,206,129,137,-148,,137,226,234,-246,,234,577,396.70,SBD
1,Jon Clark,jclark_atl,M,34,USA,VA,Sleeves,Open,98.1,100,-255,255,273,,273,165,175,-182,,175,250,-273,-285,,250,698,433.26,SBD
2,Nicolas Cicero,,M,33,USA,VA,Sleeves,Open,96.6,100,175,193,,,193,139,152,-159,,152,218,239,,,239,584,365.03,SBD
