Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Marina Rokina,1994,Russia,46.65,40,25,60,125,48,F,Марина Рокина,SBD,Single-ply,Open
1,Darya Soboleva,1986,Russia,59.2,100,60,100,260,60,F,Дарья Соболева,SBD,Single-ply,Open
1,Anastasiya Stoyanova,1994,Russia,65.45,60,37.5,80,177.5,67.5,F,Анастасия Стоянова,SBD,Single-ply,Open
2,Natalya Igosheva,1981,Russia,62.5,,120,,120,67.5,F,Наталья Игошева,B,Single-ply,Open
1,Veronika Kozhevnikova,1993,Russia,79.3,50,37.5,70,157.5,82.5,F,Вероника Кожевникова,SBD,Single-ply,Open
1,Irina Naskripnyak,1969,Russia,95.25,,155,,155,90+,F,Ирина Наскрипняк,B,Single-ply,Open
1,Danil Lovkis,1999,Russia,44.85,47.5,32.5,80,160,48,M,Данил Ловкис,SBD,Single-ply,Open
2,Valeriy Lovkis,1998,Russia,41,40,30,60,130,48,M,Валерий Ловкис,SBD,Single-ply,Open
1,Artem Shengareev,1995,Russia,49.4,70,42.5,85,197.5,52,M,Артем Шангареев,SBD,Single-ply,Open
1,Kirill Krut,1991,Russia,55.55,175,110,200,485,56,M,Кирилл Круть,SBD,Single-ply,Open
2,Rustam Tashripov,1992,Russia,55.15,140,70,140,350,56,M,Рустам Ташрипов,SBD,Single-ply,Open
1,Danil Krikunov,1992,Russia,60,145,85,135,365,60,M,Данил Крикунов,SBD,Single-ply,Open
2,Sergey Kotseruba,1993,Russia,58.65,115,77.5,120,312.5,60,M,Сергей Коцеруба,SBD,Single-ply,Open
3,Vadim Nikonorov,1994,Russia,57.75,122.5,80,102.5,305,60,M,Вадим Никоноров,SBD,Single-ply,Open
4,Sergey Kolodey,1993,Russia,59.75,90,60,110,260,60,M,Сергей Колодей,SBD,Single-ply,Open
5,Maksim Abdulkerimov,1992,Russia,58.6,92.5,62.5,97.5,252.5,60,M,Максим Абдулкеримов,SBD,Single-ply,Open
1,Muradkhan Sultanov,1993,Russia,64.6,145,110,155,410,67.5,M,Мурадхан Султанов,SBD,Single-ply,Open
2,Agshin Samedov,1991,Russia,65.75,135,105,170,410,67.5,M,Агшин Самедов,SBD,Single-ply,Open
3,Sergey Orban,1992,Russia,61.95,125,85,155,365,67.5,M,Сергей Орбан,SBD,Single-ply,Open
1,Artur Battalov,1993,Russia,72.2,185,130,200,515,75,M,Артур Батталов,SBD,Single-ply,Open
2,V. Kuchuk,1993,Russia,71.05,165,87.5,195,447.5,75,M,В. Кучук,SBD,Single-ply,Open
3,Islan Baysaev,1993,Russia,72.05,157.5,102.5,180,440,75,M,Ислан Байсеев,SBD,Single-ply,Open
4,Vladimir Gerasimenko,1992,Russia,72.85,175,95,150,420,75,M,Владимир Герасименко,SBD,Single-ply,Open
5,Artur Ovod,1992,Russia,74.65,135,100,170,405,75,M,Артур Овод,SBD,Single-ply,Open
6,Sergey Belyanskiy,1993,Russia,69.9,135,80,170,385,75,M,Сергей Белянский,SBD,Single-ply,Open
7,Nikita Lipatov,1993,Russia,73.75,120,65,125,310,75,M,Никита Липатов,SBD,Single-ply,Open
8,R. Orudzhev,1992,Russia,68.45,110,75,115,300,75,M,Р. Оруджев,SBD,Single-ply,Open
9,Semen Strokin,1996,Russia,72.35,65,50,90,205,75,M,Семен Строкин,SBD,Single-ply,Open
1,Aleksey Leontyuk,1992,Russia,77.35,190,107.5,205,502.5,82.5,M,Алексей Леонтюк,SBD,Single-ply,Open
2,Oleg Gurbanov,1987,Russia,80.55,175,115,175,465,82.5,M,Олег Гурбанов,SBD,Single-ply,Open
3,S. Tarosas,1993,Russia,79.4,150,105,150,405,82.5,M,С. Таросас,SBD,Single-ply,Open
DQ,Andrey Zolotarev,1990,Russia,75.55,130,125,,,82.5,M,Андрей Золотарев,SBD,Single-ply,Open
1,Ruslan Zhuykov,1984,Russia,96,250,165,250,665,100,M,Руслан Жуйков,SBD,Single-ply,Open
2,Vladislav Timin,1992,Russia,96.25,140,95,175,410,100,M,Владислав Тимин,SBD,Single-ply,Open
3,Stanislav Kulikov,1978,Russia,95.5,,205,,205,100,M,Станислав Куликов,B,Single-ply,Open
4,Aleksandr Naskripnyak,1989,Russia,100,,180,,180,100,M,Александр Наскрипняк,B,Single-ply,Open
5,Vladimir Vasilyev,1988,Russia,91.45,,162.5,,162.5,100,M,Владимир Васильев,B,Single-ply,Open
1,Ivan Goryachev,1990,Russia,110,,240,,240,110,M,Иван Горячев,B,Single-ply,Open
1,Evgeniy Sibilev,1970,Russia,118.15,,205,,205,125,M,Евгений Сибилев,B,Single-ply,Open
