Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jordan Barlagne,Leonard,51.62,115.67,72.57,129.27,317.51,Single-ply,SBD,M,
Boys,55.79,1,Nick Michka,Celeste,55.16,92.99,65.77,106.59,265.35,Single-ply,SBD,M,
Boys,59.87,1,Cannon Miller,Wolfe City,57.7,122.47,68.04,102.06,292.57,Single-ply,SBD,M,
Boys,59.87,2,Carson Herron,Wolfe City,59.87,102.06,72.57,79.38,254.01,Single-ply,SBD,M,
Boys,67.13,1,Josh Barlagne,Leonard,64.86,183.7,113.4,176.9,474,Single-ply,SBD,M,
Boys,67.13,2,Erick Orduna,Celeste,65.77,167.83,113.4,174.63,455.86,Single-ply,SBD,M,
Boys,67.13,3,Jerret Stone,Celeste,66.68,156.49,111.13,142.88,410.5,Single-ply,SBD,M,
Boys,67.13,4,Mason Underwood,Leonard,64.86,124.74,90.72,151.95,367.41,Single-ply,SBD,M,
Boys,67.13,5,Mario Gonzales,Whitewright,62.51,129.27,74.84,140.61,344.73,Single-ply,SBD,M,
Boys,67.13,6,Aiden McDonald,Wolfe City,62.32,129.27,70.31,120.2,319.78,Single-ply,SBD,M,
Boys,67.13,7,Victor Hernandez #11,Wolfe City,66.22,117.93,65.77,122.47,306.17,Single-ply,SBD,M,
Boys,67.13,8,Hayden Brown,Wolfe City,62.32,102.06,72.57,104.33,278.96,Single-ply,SBD,M,
Boys,74.84,1,Truett Holloway,Whitewright,72.57,158.76,99.79,149.69,408.23,Single-ply,SBD,M,
Boys,74.84,2,Mason Rogers,Leonard,71.21,136.08,79.38,188.24,403.7,Single-ply,SBD,M,
Boys,74.84,3,Grady Ford,Celeste,69.13,145.15,83.91,142.88,371.95,Single-ply,SBD,M,
Boys,74.84,4,Jarrett Tisdale,Wolfe City,72.57,142.88,95.25,127.01,365.14,Single-ply,SBD,M,
Boys,82.1,1,John Wheeler,Leonard,81.56,190.51,131.54,190.51,512.56,Single-ply,SBD,M,
Boys,82.1,2,Nolan Blackmon,Celeste,81.19,174.63,122.47,190.51,487.61,Single-ply,SBD,M,
Boys,82.1,3,Dalton Doyle,Leonard,79.56,170.1,111.13,181.44,462.66,Single-ply,SBD,M,
Boys,82.1,4,Caleb Arris,Bonham,81.92,170.1,92.99,181.44,444.52,Single-ply,SBD,M,
Boys,82.1,5,Carson Arris,Bonham,77.66,156.49,65.77,145.15,367.41,Single-ply,SBD,M,
Boys,89.81,1,Jacory Bush,Leonard,88.9,204.12,136.08,183.7,523.9,Single-ply,SBD,M,
Boys,89.81,2,Kasey Sanders #1,Whitewright,85.18,201.85,138.35,170.1,510.29,Single-ply,SBD,M,
Boys,89.81,3,Maliek Harris,Leonard,87.54,170.1,90.72,183.7,444.52,Single-ply,SBD,M,
Boys,89.81,4,Chandler Holman,Leonard,83.64,147.42,97.52,149.69,394.63,Single-ply,SBD,M,
Boys,89.81,5,Christian Hernandez,Wolfe City,89.81,136.08,106.59,142.88,385.55,Single-ply,SBD,M,
Boys,89.81,6,Alex Angel,Wolfe City,88.72,142.88,90.72,140.61,374.21,Single-ply,SBD,M,
Boys,89.81,7,Reese Futch,Whitewright,87.72,142.88,72.57,145.15,360.61,Single-ply,SBD,M,
Boys,89.81,8,Gage Sanders,Wolfe City,86.55,113.4,79.38,108.86,301.64,Single-ply,SBD,M,
Boys,99.79,1,Shane Davis,Whitewright,98.97,267.62,190.51,235.87,694,Single-ply,SBD,M,
Boys,99.79,2,Xander Womack,Allen,96.16,256.28,215.46,190.51,662.24,Single-ply,SBD,M,
Boys,99.79,3,Ángel Cruz,Whitewright,90.63,199.58,136.08,204.12,539.77,Single-ply,SBD,M,
Boys,99.79,4,Braylin Garcia,Leonard,93.62,199.58,138.35,154.22,492.15,Single-ply,SBD,M,
Boys,99.79,5,Max Figueroa,Wolfe City,97.98,158.76,127.01,176.9,462.66,Single-ply,SBD,M,
Boys,99.79,6,Robert Davis,Celeste,93.44,142.88,111.13,165.56,419.57,Single-ply,SBD,M,
Boys,99.79,7,Yunior Burciaga,Wolfe City,90.26,142.88,108.86,142.88,394.63,Single-ply,SBD,M,
Boys,99.79,8,Alex Puentes,Wolfe City,99.79,122.47,90.72,108.86,322.05,Single-ply,SBD,M,
Boys,109.77,1,Marc Anthony Gonzales,Whitewright,108.59,235.87,142.88,238.14,616.89,Single-ply,SBD,M,
Boys,109.77,2,Brayden Harris,Leonard,107.95,249.48,138.35,217.72,605.55,Single-ply,SBD,M,
Boys,109.77,3,Justin McBride,Bonham,107.32,226.8,117.93,183.7,528.44,Single-ply,SBD,M,
Boys,109.77,4,Bradley Carruth,Bonham,108.05,195.04,113.4,213.19,521.63,Single-ply,SBD,M,
Boys,109.77,5,Ezayl Tovar,Wolfe City,106.05,170.1,117.93,140.61,428.64,Single-ply,SBD,M,
Boys,109.77,6,Cody Kilgo,Wolfe City,109.5,131.54,79.38,120.2,331.12,Single-ply,SBD,M,
Boys,124.74,1,Jack Porter,Bonham,115.58,258.55,136.08,213.19,607.81,Single-ply,SBD,M,
Boys,139.71+,1,Braxton Armstrong,Leonard,147.96,154.22,102.06,156.49,412.77,Single-ply,SBD,M,
