Name,Team,Sex,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Division,Equipment,BirthDate
Sven Reichow,KuF Eilenburg,M,100.7,105,1977,170,185,-195,185,110,120,125,125,170,190,200,200,510,6,SBD,Open,Single-ply,
Thomas Markewitz,Rotation Langenbach,M,102.4,105,1973,265,275,280,280,205,210,-215,210,200,210,215,215,705,1,SBD,Open,Single-ply,
Steve Richter,Rotation Langenbach,M,104.1,105,1986,260,270,275,275,205,215,-220,215,240,250,265,265,755,1,SBD,Open,Single-ply,
Martin Bernstein,KSV Bad Lausick,M,115.1,120,1987,180,195,205,205,130,140,145,145,240,255,-265,255,605,2,SBD,Open,Single-ply,
Patrick Ludwig,SG Fortschriit Eibau,M,121.5,120+,1977,185,195,200,200,150,160,165,165,195,210,220,220,585,5,SBD,Open,Single-ply,
Richard Kielmann,USV TU Dresden,M,136.2,120+,1994,255,275,-290,275,165,172.5,-177.5,172.5,290,310,-325,310,757.5,3,SBD,Open,Single-ply,
Thomas Ludwig,KSV Bad Lausick,M,137.7,120+,1989,230,245,255,255,165,175,185,185,270,285,-290,285,725,2,SBD,Open,Single-ply,
Dominic Schönfeld,2. SV 1919 Grimma,M,143.3,120+,1999,247.5,-265,265,265,,,,,,,,,,DQ,SBD,Open,Single-ply,
Hjördis Dietrich,KuF Eilenburg,F,68.3,72,1989,100,110,117.5,117.5,60,67.5,70,70,120,130,-135,130,317.5,6,SBD,Open,Single-ply,
Oliver Locke,USV TU Dresden,M,71.8,74,1988,140,150,157.5,157.5,92.5,100,-105,100,170,182.5,-190,182.5,440,3,SBD,Open,Single-ply,
Alex Lysenko,1. SV 1919 Grimma,M,79.3,83,,185,200,220,220,165,172.5,-180,172.5,180,205,212.5,212.5,605,4,SBD,Open,Single-ply,
Michel Müller,SV Rotation Langenbach,M,83.1,93,1994,150,160,170,170,100,105,110,110,190,200,205,205,485,G,SBD,Open,Single-ply,
Jan Kästner,2. SV 1919 Grimma,M,87,93,1989,130,140,,140,110,115,-117.5,115,170,180,,180,435,7,SBD,Open,Single-ply,
Max Tesmer,KuF Eilenburg,M,87.6,93,2002,130,140,150,150,85,-95,-95,85,150,165,170,170,405,6,SBD,Open,Single-ply,
Sven Kühne,KSV Bad Lausick,M,90.3,93,1975,215,225,230,230,190,210,-215,210,200,210,220,220,660,2,SBD,Open,Single-ply,
Marcel Friedrich,Rotation Langenbach,M,91.6,93,1979,190,200,205,205,145,150,-152.5,150,100,125,,125,480,1,SBD,Open,Single-ply,
Uwe Schmutzler,SG Fortschriit Eibau,M,91.6,93,1979,200,210,220,220,160,175,182.5,182.5,210,230,240,240,642.5,5,SBD,Open,Single-ply,
Henrik Berning,USV TU Dresden,M,92.1,93,1996,200,215,230,230,165,-172.5,-172.5,165,200,210,,210,605,3,SBD,Open,Single-ply,
Uwe Hering,1. SV 1919 Grimma,M,94.9,105,1963,170,180,,180,150,160,-170,160,200,210,225,225,565,4,SBD,Open,Single-ply,
Christoph Gebrich,2. SV 1919 Grimma,M,97,105,1996,160,170,180,180,120,127.5,132.5,132.5,210,220,230,230,542.5,7,SBD,Open,Single-ply,
Thomas Giesa,1. SV 1919 Grimma,M,97.3,105,1984,190,200,205,205,155,162.5,172.5,172.5,225,235,247.5,247.5,625,4,SBD,Open,Single-ply,
Steven Vierig,KSV Bad Lausick,M,97.4,105,1985,230,245,255,255,130,137.5,-142.5,137.5,250,270,280,280,672.5,2,SBD,Open,Single-ply,
Florian Bittner,SG Fortschriit Eibau,M,97.5,105,1998,155,165,175,175,110,120,-125,120,200,210,225,225,520,5,SBD,Open,Single-ply,
Jan Thurn,USV TU Dresden,M,98.6,105,1988,190,-195,195,195,142.5,150,-155,150,220,235,250,250,595,3,SBD,Open,Single-ply,
Tobias Reinsdorf,Rotation Langenbach,M,98.6,105,1987,190,200,210,210,190,200,205,205,220,230,245,245,660,1,SBD,Open,Single-ply,
Torsten Kammer,KuF Eilenburg,M,98.6,105,1969,165,175,182.5,182.5,100,107.5,112.5,112.5,195,205,-212.5,205,500,6,SBD,Open,Single-ply,
