Name,Team,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Alisha Rawlinson,MP,FO-RP,F,SBD,Wraps,61.7,67.5,34,90,-100,100,100,47.5,52.5,-55,52.5,120,130,135,135,287.5,1
Katy Duncan,TC,FO-RP,F,SBD,Wraps,68.1,75,38,82.5,87.5,90,90,60,65,-67.5,65,120,130,135,135,290,1
James McNaught,MP,MO-RP,M,SBD,Wraps,79.8,82.5,37,170,200,220,220,150,170,-180,170,-240,250,-260,250,640,1
Josh McAlindon,PTC,MO-RP,M,SBD,Wraps,92.5,100,26,230,-250,-250,230,150,-160,-160,150,240,255,-275,255,635,1
Corey Ettia,MP,MO-RP,M,SBD,Wraps,66.4,67.5,22,150,170,175,175,100,107.5,-110,107.5,-205,215,-217.5,215,497.5,1
Yianni Magoulias,PTC,MO-RP,M,SBD,Wraps,66,67.5,21,145,152.5,160,160,110,115,-117.5,115,200,210,-220,210,485,2
Zaid Faydi,TC,MO-RP,M,SBD,Wraps,93.9,100,27,180,192.5,200,200,150,155,160,160,220,235,245,245,605,2
Julian Jones,TC,MO-RP,M,SBD,Wraps,86,90,26,170,180,185,185,135,140,142.5,142.5,220,230,235,235,562.5,1
Stephen Ramsey,MP,MO-RP,M,SBD,Wraps,72.5,75,44,160,-175,-175,160,100,110,115,115,180,200,220,220,495,1
Vince Grooby,GL,MO-RP,M,SBD,Wraps,95,100,27,160,190,-210,190,120,145,160,160,230,,,230,580,3
Darwin Suteerawanit,GL,MO-RP,M,SBD,Wraps,83,90,17,165,170,175,175,-92.5,-95,95,95,220,230,235,235,505,2
Michael Grove,PTC,MO-RP,M,SBD,Wraps,109.1,110,26,180,185,190,190,130,137.5,140,140,220,230,240,240,570,1
Andrew Nguyen #1,PTC,MO-RP,M,SBD,Wraps,80.8,82.5,27,145,150,-152.5,150,140,145,-150,145,-180,190,200,200,495,2
Ricky Champion,PTC,MO-RP,M,SBD,Wraps,95,100,22,170,175,185,185,110,115,-120,115,195,205,212.5,212.5,512.5,5
Darren Hancey,PTC,MO-RP,M,SBD,Wraps,98.2,100,26,150,165,175,175,112.5,117.5,-122.5,117.5,200,215,225,225,517.5,4
Adam Kalavrouziotis,MP,MO-RP,M,SBD,Wraps,88,90,34,150,160,-167.5,160,90,100,-110,100,200,210,222.5,222.5,482.5,3
Darren Joy,MP,MO-RP,M,SBD,Wraps,76.4,82.5,31,-155,160,-170,160,90,95,100,100,162.5,170,180,180,440,3
Craig Dixon,PTC,MO-RP,M,SBD,Wraps,109.8,110,29,165,-180,180,180,100,-110,,100,210,230,240,240,520,2
Daevid Anderson,,MO-RP,M,SBD,Wraps,99.9,100,31,160,170,177.5,177.5,110,117.5,122.5,122.5,170,185,192.5,192.5,492.5,6
Trent Harris,,MO-RP,M,SBD,Wraps,77.5,82.5,15,125,135,140,140,105,110,115,115,155,165,175,175,430,4
Merrick Cloete,UWA,MO-RP,M,SBD,Wraps,83.1,90,20,135,142.5,-150,142.5,85,92.5,-95,92.5,170,185,195,195,430,4
Chris Wright,UWA,MO-RP,M,SBD,Wraps,79.7,82.5,21,140,-160,160,160,70,-80,85,85,140,160,170,170,415,5
Greg Rawlinson,MP,MO-RP,M,SBD,Wraps,98.2,100,40,120,140,150,150,90,100,-105,100,170,180,190,190,440,7
Alex DiFalco,FF,MO-RP,M,SBD,Wraps,65.4,67.5,20,100,110,120,120,-70,75,77.5,77.5,115,125,135,135,332.5,3
Ilyas Ridhuan,UWA,MO-RP,M,SBD,Wraps,82.3,82.5,20,110,115,120,120,85,90,95,95,140,160,170,170,385,6
Peter Teakle,UWA,MO-RP,M,SBD,Wraps,95.8,100,21,135,140,145,145,85,90,-95,90,160,170,180,180,415,8
Devin Sanghavi,MP,MO-RP,M,SBD,Wraps,108.6,110,28,-120,120,135,135,90,-95,-100,90,200,210,-215,210,435,3
Rudolpho Poce De Leon,MP,MO-RP,M,SBD,Wraps,102.6,110,38,120,130,-145,130,110,-120,-120,110,150,165,180,180,420,4
Johnny Champion,PTC,MO-RP,M,SBD,Wraps,82.4,82.5,17,115,120,125,125,80,85,-90,85,135,155,-160,155,365,7
Spencer Skett,PTC,MO-RP,M,SBD,Wraps,89.7,90,33,110,120,130,130,85,90,-95,90,130,142.5,160,160,380,5
Tim Higgins,UWA,MO-RP,M,SBD,Wraps,71.6,75,18,100,110,115,115,70,75,-77.5,75,110,120,127.5,127.5,317.5,2
Dave Traeger,PTC,MO-RP,M,SBD,Wraps,96.9,100,30,110,120,125,125,65,-75,-75,65,130,-145,155,155,345,9
Linus Lim,GL,MO-RP,M,SBD,Wraps,80,82.5,19,160,180,-190,180,-90,-110,-110,,160,190,-200,190,,DQ
