Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Event
1,Yannick Florian,M,19,T18-19,Single-ply,88.5,90,,130,,130,,,,,-130,130,-145,,,,,,B
1,Mario Carluccio,M,18,T18-19,Single-ply,78.5,82.5,,110,,110,,,,,110,-115,-115,,,,,,B
1,Ricardo Marques,M,22,Juniors,Single-ply,78,82.5,,145,,145,,,,,130,140,145,,,,,,B
1,Boris Kaja,M,21,Juniors,Single-ply,73,75,,135,,135,,,,,125,135,-145,,,,,,B
DQ,Michael Graber,M,20,Juniors,Single-ply,87.5,90,,,,,,,,,-132.5,-132.5,-135,,,,,,B
1,Ralf Vögtli,M,34,Open,Single-ply,89.2,90,,225,,225,,,,,220,225,-230,-231,,,,,B
2,Pasquale Ventre,M,33,Open,Single-ply,89,90,,202.5,,202.5,,,,,195,-202.5,202.5,,,,,,B
1,Ronnie Eberhart,M,26,Open,Single-ply,108.5,110,,220,,220,,,,,-205,-210,220,,,,,,B
1,Roland Vögeli,M,32,Open,Single-ply,76.5,82.5,,157.5,,157.5,,,,,145,152.5,157.5,,,,,,B
1,Sener Cinoglu,M,25,Open,Single-ply,92,100,,180,,180,,,,,-180,180,-200,,,,,,B
2,Stefan Arnold,M,28,Open,Single-ply,104,110,,185,,185,,,,,180,185,-187.5,,,,,,B
3,Felix Arnold,M,30,Open,Single-ply,88.5,90,,165,,165,,,,,160,165,-170,,,,,,B
2,Edi Schär,M,34,Open,Single-ply,81.5,82.5,,140,,140,,,,,140,-150,-150,,,,,,B
3,René Kälin,M,34,Open,Single-ply,82.5,82.5,,140,,140,,,,,130,140,-147.5,,,,,,B
4,Markus Turnherr,M,33,Open,Single-ply,80.8,82.5,,137.5,,137.5,,,,,120,130,137.5,,,,,,B
2,Mario Flückiger,M,36,Open,Single-ply,94.5,100,,150,,150,,,,,145,150,-155,,,,,,B
DQ,Andre Siegenthaler,M,32,Open,Single-ply,105,110,,,,,,,,,-207.5,,,,,,,,B
1,Philippe Herzog,M,40,M40-44,Single-ply,63,67.5,,183,,183,,,,,175,180,183,,,,,,B
1,Markus Zumbuhl,M,44,M40-44,Single-ply,137.5,140,,200,,200,,,,,185,200,-207.5,,,,,,B
1,Peter Wohlrab,M,42,M40-44,Single-ply,104,110,,187.5,,187.5,,,,,180,187.5,-192.5,,,,,,B
DQ,Mayano Francisco,M,40,M40-44,Single-ply,80,82.5,,,,,,,,,-140,-140,-140,,,,,,B
1,Margrith Hirschi,F,40,M40-44,Single-ply,70,75,,135,,135,,,,,125,130,135,137,,,,,B
DQ,Felix Wirz,M,45,M45-49,Single-ply,86.2,90,,,,,,,,,-170,-175,-175,,,,,,B
1,Carangelo Vito,M,54,M50-54,Single-ply,77,82.5,,140,,140,,,,,125,130,140,,,,,,B
1,Heinz Nobel,M,50,M50-54,Single-ply,97.8,100,,147.5,,147.5,,,,,130,140,147.5,,,,,,B
1,Alex Fokas,M,19,T18-19,Single-ply,94,100,160,150,200,510,140,150,160,,-140,140,150,,-190,190,200,,SBD
DQ,Pascal Epprecht,M,19,T18-19,Single-ply,71.5,75,110,,,,-110,110,,,-105,-105,-105,,,,,,SBD
1,Pasquale Ventre,M,33,Open,Single-ply,89,90,300,202.5,275,777.5,275,290,300,,195,-202.5,202.5,,-265,-275,275,,SBD
1,Elmar Wasmer,M,35,Open,Single-ply,106,110,290,180,280,750,280,-290,290,,175,180,-185,,265,275,280,,SBD
2,Hansjürg Kälin,M,32,Open,Single-ply,86,90,230,150,267.5,647.5,190,210,230,,140,145,150,,240,255,267.5,,SBD
1,Stefan Gladu,M,36,Open,Single-ply,97,100,250,152.5,275,677.5,225,240,250,,140,152.5,-158,,265,275,-293,,SBD
1,Silvio Lorenzetti,M,27,Open,Single-ply,78.8,82.5,140,100,170,410,100,-130,140,,80,100,-105,,120,150,170,,SBD
DQ,Behnam Seysilatran,M,33,Open,Single-ply,71.5,75,,,,,,,,,,,,,,,,,SBD
1,Stefanie Vionett,F,25,Open,Single-ply,48.7,52,55,27.5,70,152.5,50,55,-60,,25,-27.5,27.5,,50,60,70,,SBD
DQ,Sophia Eberle,F,35,Open,Single-ply,41,44,50,,,,,,,,,,,,,,,,SBD
1,Tomas Heinzer,M,41,M40-44,Single-ply,84,90,140,110,170,420,140,-160,,,100,110,-120,,150,170,-190,,SBD
1,Daniela Bolfing,M,40,M40-44,Single-ply,62,67.5,75,35,75,185,55,65,75,,30,35,-40,,50,60,75,,SBD
