Schweizermeisterschft,,,,,,,,,,,
Bankdrücken,,,,,,,,,,,
Luzern,,,,,,,,,,,
01.06.2002,,,,,,,,,,,
Rang,Athlet,Alter,"Alters-
gruppe",Gewicht,"Gewichts-
Kategorie","Bester-
Verusch","Total
Punkte",B1,B2,B3,B4
,,,,Teenager,,,,,,,
1,Florian Yannick,19,T18-19,88.5,-90,130,127.27,130,130,145,
2,Carluccio Mario,18,T18-19,78.5,-82.5,110,117.92,110,115,115,
,,,,Junioren,,,,,,,
1,Marques Ricardo,22,Jun,78.0,-82.5,145,156.31,130,140,145,
2,Kaja Boris,21,Jun,73.0,-75,135,154.85,125,135,145,
-,Graber Michael,20,Jun,87.5,-90,-,0.00,132.5,132.5,135,
,,,,Open,,,,,,,
1,Vögtli Ralf,34,Open,89.2,-90,225,219.15,220,225,230,231
2,Ventre Pasquale,33,Open,89.0,-90,202.5,197.64,195,202.5,202.5,
3,Eberhart Ronnie,26,Open,108.5,-110,220,195.58,205,210,220,
4,Vögeli Roland,32,Open,76.5,-82.5,157.5,172.62,145,152.5,157.5,
5,Cinoglu Sener,25,Open,92.0,-100,180,171.72,180,180,200,
6,Arnold Stefan,28,Open,104.0,-110,185,166.69,180,185,187.5,
7,Arnold Felix,30,Open,88.5,-90,165,161.54,160,165,170,
88,SScchhäärr EEddii,3344,OOppeenn,8811..55,--8822..55,114400,114455..4466,114400,115500,115500,
9,Kälin René,34,Open,82.5,-82.5,140,144.06,130,140,147.5,
10,Turnherr Markus,33,Open,80.8,-82.5,137.5,143.83,120,130,137.5,
11,Fluckiger Mario,36,Open,94.5,-100,150,140.85,145,150,155,
-,Siegenthaler André,32,Open,105.0,-110,-,-,207.5,,,
,,,,Master 40-44,,,,,,,
1,Herzog Philippe,40,M40-44,63.0,-67.5,183,244.49,175,180,183,
2,Zumbühl Markus,44,M40-44,137.5,-140,200,176.02,185,200,207.5,
3,Wohlrab Peter,42,M40-44,104.0,-110,187.5,171.30,180,187.5,192.5,
4,Francisco Mayano,40,M40-44,80.0,-82.5,-,0.00,140,140,140,
,,,,Master / Women 40-44,,,,,,,
1,Hirschi Margrith,40,M40-44,70.0,-75,135,216.68,125,130,135,137
,,,,Master45-49,,,,,,,
-,Wirz Felix,45,M45-49,86.2,-90,-,-,170,175,175,
,,,,Master 50-54,,,,,,,
1,Vito Carangelo,54,M50-54,77.0,-82.5,140,187.39,125,130,140,
2,Nobel Heinz,50,M50-54,97.8,-100,147.5,156.73,130,140,147.5,
