Schweizermeisterschft,,,,,,,,,,,,,,,,,,,
Powerlifting,,,,,,,,,,,,,,,,,,,
Luzern,,,,,,,,,,,,,,,,,,,
01.06.2002,,,,,,,,,,,,,,,,,,,
Rang,Athlet,Alter,"Alters-
gruppe",Gewicht,"Gewichts-
Kategorie",KB,BD,KH,Total,Punkte,KB1,KB2,KB3,BD1,BD2,BD3,KH1,KH2,KH3
,,,,,,,Teenager,,,,,,,,,,,,
1,Fokas Alex,19,T18-19,94.0,-100,160,150,200,510,480.42,140,150,160,140,140,150,190,190,200
-,Epprecht Pascal,19,T18-19,71.5,-75,110,-,-,,,110,110,-,105,105,105,,,
,,,,,,,OOppeenn,,,,,,,,,,,,
1,Ventre Pasquale,33,Open,89.0,-90,300,202.5,275,777.5,758.84,275,290,300,195,203,203,265,275,275
2,Wasmer Elmar,35,Open,106.0,-110,290,180,280,750,671.25,280,290,290,175,180,185,265,275,280
3,Kälin Hansjürg,32,Open,86.0,-90,230,150,267.5,647.5,646.21,190,210,230,140,145,150,240,255,268
4,Gladu Stefan,36,Open,97.0,-100,250,152.5,275,677.5,628.04,225,240,250,140,153,158,265,275,293
5,Lorenzetti Silvio,27,Open,78.8,-82.5,140,100,170,410,438.29,100,130,140,80,100,105,120,150,170
-,Seysilatran Behnam,33,Open,71.5,-75,-,-,-,,,,,,,,,,,
,,,,,,,Open,/ Women,,,,,,,,,,,
1,Vionett Stefanie,25,Open,48.7,-52,50,27.5,70,147.5,333.65,50,55,60,25,27.5,27.5,50,60,70
-,Eberle Sophia,35,Open,41.0,-44,50,-,-,,,-,-,-,20,20,20,,,
,,,,,,,Master 40-44,,,,,,,,,,,,
1,Heinzer Tomas,41,M40-44,84.0,-90,140,110,170,420,428.43,140,160,100,110,120,150,170,190,
,,,,,,Master / Women 40-44,,,,,,,,,,,,,
1,Bolfing Daniela,40,M40-44,62.0,-67.5,75,35,75,185,321.16,55,65,75,30,35,40,50,60,75
