Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Hugo Granberg,Malmö Lyftarklubb,58.30,145.00,95.00,160.00,400.00,Juniors,M,59,Raw,SBD,
1,Marcus Räisänen,Stockholms AK,64.60,170.00,102.50,210.00,482.50,Juniors,M,66,Raw,SBD,
2,Oscar Svanström,Säffle AK,63.38,167.50,92.50,205.00,465.00,Juniors,M,66,Raw,SBD,
3,Martin Nguyen #3,Sommarhemmets Kraftsport,65.45,157.50,127.50,180.00,465.00,Juniors,M,66,Raw,SBD,
4,Oskar Kullgren,Ystads KK,60.56,115.00,105.00,160.00,380.00,Juniors,M,66,Raw,SBD,
5,Jonathan Pelinka,Ystads KK,65.06,125.00,85.00,155.00,365.00,Juniors,M,66,Raw,SBD,
1,Carl Johansson,Falkenbergs KSK,72.95,230.00,145.00,270.00,645.00,Juniors,M,74,Raw,SBD,
2,Jonathan Bengtsson,Stockholms AK,73.06,225.00,135.00,270.00,630.00,Juniors,M,74,Raw,SBD,
3,Fredrik Ström,Stockholms AK,72.90,197.50,120.00,245.00,562.50,Juniors,M,74,Raw,SBD,
4,Filip Östman,Västerås Kraftsportsklubb,73.48,190.00,137.50,225.00,552.50,Juniors,M,74,Raw,SBD,
5,William Sjödén,Roslagens LF,72.88,205.00,115.00,230.00,550.00,Juniors,M,74,Raw,SBD,
6,Anton Henriksson,Lunds TK,73.18,195.00,120.00,235.00,550.00,Juniors,M,74,Raw,SBD,
7,Yonas Frick,Lunds TK,71.76,165.00,125.00,212.50,502.50,Juniors,M,74,Raw,SBD,
8,Oscar Dahlqvist,HAK Greppet,73.41,185.00,110.00,205.00,500.00,Juniors,M,74,Raw,SBD,
9,Erik Ahlstrand,Göteborg KK,71.75,182.50,110.00,200.00,492.50,Juniors,M,74,Raw,SBD,
10,Filip Carlsson,Waggeryds AK,71.59,177.50,112.50,195.00,485.00,Juniors,M,74,Raw,SBD,
11,Gustav Hedenstedt,Kristinehamns Atlet och BK,71.46,172.50,102.50,187.50,462.50,Juniors,M,74,Raw,SBD,
12,Linus Nilsson #1,Västerviks AK,72.09,142.50,90.00,207.50,440.00,Juniors,M,74,Raw,SBD,
13,Adam Thybeck,Nora AK,72.31,160.00,95.00,185.00,440.00,Juniors,M,74,Raw,SBD,
1,Jonatan Carlsson,Waggeryds AK,81.29,230.00,130.00,280.00,640.00,Juniors,M,83,Raw,SBD,
2,Melker von der Geest,Västerviks AK,81.31,212.50,145.00,277.50,635.00,Juniors,M,83,Raw,SBD,
3,Eric Lindblad,Fysiken AK,81.65,225.00,130.00,277.50,632.50,Juniors,M,83,Raw,SBD,
4,Felix Hemström,Stockholms AK,80.91,215.00,130.00,275.00,620.00,Juniors,M,83,Raw,SBD,
5,Albin Lindén,Lunds TK,81.91,207.50,145.00,237.50,590.00,Juniors,M,83,Raw,SBD,
6,Magni Törnberg,Skurup KF,81.73,185.00,135.00,255.00,575.00,Juniors,M,83,Raw,SBD,
7,William Karlström,Upsala TK,80.64,195.00,152.50,220.00,567.50,Juniors,M,83,Raw,SBD,
8,Emil Ohlsson,Sigtuna Atletklubb,82.02,210.00,117.50,240.00,567.50,Juniors,M,83,Raw,SBD,
9,Jonathan Henningsson,Borås AK,82.16,202.50,165.00,200.00,567.50,Juniors,M,83,Raw,SBD,
10,Erik Lindqvist,Kalmar AK,81.69,182.50,125.00,252.50,560.00,Juniors,M,83,Raw,SBD,
11,Viktor Larsson,Sundbybergs TK,81.34,210.00,137.50,210.00,557.50,Juniors,M,83,Raw,SBD,
DQ,Christian von Bothmer,Upsala TK,82.65,205.00,,,,Juniors,M,83,Raw,SBD,
DQ,Victor Häggblom,Skövde KK,80.08,,,,,Juniors,M,83,Raw,SBD,
DQ,Daniel Raman,Lidingö AK,81.56,,,,,Juniors,M,83,Raw,SBD,
DQ,Hugo Persson,Fyshusets Sportklubb Gävle,82.38,,,,,Juniors,M,83,Raw,SBD,
1,Yulong Li,Vedum AIS,89.48,290.00,160.00,300.00,750.00,Juniors,M,93,Raw,SBD,
2,Mattias Svensson,Karlstads AK,92.71,267.50,160.00,290.00,717.50,Juniors,M,93,Raw,SBD,
3,Samuel Ekholm,Jönköping SK,91.59,240.00,135.00,290.00,665.00,Juniors,M,93,Raw,SBD,
4,Kim Rindestrand,Göteborgs SK,91.18,242.50,145.00,257.50,645.00,Juniors,M,93,Raw,SBD,
5,Alexander Fredriksson,Lunds TK,92.62,227.50,145.00,270.00,642.50,Juniors,M,93,Raw,SBD,
6,Emil Johansson,Umeå Power,91.74,225.00,145.00,270.00,640.00,Juniors,M,93,Raw,SBD,
7,Sebastian Barrdahl,Växjö AK,92.36,230.00,155.00,235.00,620.00,Juniors,M,93,Raw,SBD,
8,Alex Thübeck,Lunds TK,91.68,190.00,132.50,260.00,582.50,Juniors,M,93,Raw,SBD,
9,Fredrik Jansson,Täby AK,91.42,197.50,150.00,230.00,577.50,Juniors,M,93,Raw,SBD,
10,Isac Sundqvist,Styrkefabrikens Atletklubb,86.30,200.00,120.00,235.00,555.00,Juniors,M,93,Raw,SBD,
DQ,Daniel Ekdahl,Växjö AK,91.81,230.00,,,,Juniors,M,93,Raw,SBD,
1,Filip Östensson,Borlänge AK,98.27,260.00,157.50,320.00,737.50,Juniors,M,105,Raw,SBD,
2,Albin Fridh,Linköpings AK,102.80,250.00,165.00,290.00,705.00,Juniors,M,105,Raw,SBD,
3,Elias Niskanen,Örebro KK,97.06,245.00,170.00,287.50,702.50,Juniors,M,105,Raw,SBD,
4,Hugo Lager,Föreningen Pure Power,101.61,235.00,155.00,245.00,635.00,Juniors,M,105,Raw,SBD,
5,Tobias Lind,Umeå Power,97.90,217.50,150.00,242.50,610.00,Juniors,M,105,Raw,SBD,
6,Christoffer Lindh,Södertälje AK,99.33,220.00,150.00,240.00,610.00,Juniors,M,105,Raw,SBD,
1,Markus Karlsson,Föreningen Pure Power,105.70,260.00,170.00,282.50,712.50,Juniors,M,120,Raw,SBD,
2,Younes Ottosson,Lunds TK,117.50,250.00,167.50,292.50,710.00,Juniors,M,120,Raw,SBD,
3,Anton Wasser,Sundsvalls AK,112.97,257.50,165.00,265.00,687.50,Juniors,M,120,Raw,SBD,
4,Simon Böttcher,Göteborg KK,119.20,237.50,147.50,255.00,640.00,Juniors,M,120,Raw,SBD,
1,Felix Forsberg,Vedum AIS,152.99,267.50,177.50,277.50,722.50,Juniors,M,120+,Raw,SBD,
2,David Ebbeke,TK Trossö,129.52,265.00,177.50,272.50,715.00,Juniors,M,120+,Raw,SBD,
3,Anton Vinberg,HAK Greppet,156.16,255.00,155.00,280.00,690.00,Juniors,M,120+,Raw,SBD,
4,Viktor Kreu,Örebro KK,145.19,250.00,167.50,242.50,660.00,Juniors,M,120+,Raw,SBD,
1,Ida-Therese Lindeberg,Täby AK,51.12,112.50,62.50,150.00,325.00,Juniors,F,52,Raw,SBD,
2,Jenny Karlsson,Göteborg KK,51.50,95.00,71.00,145.00,311.00,Juniors,F,52,Raw,SBD,
3,Thea Marschall Sima,Fysiken AK,51.18,85.00,55.00,102.50,242.50,Juniors,F,52,Raw,SBD,
1,Rebecka Karlsson,Säffle AK,56.19,112.50,60.00,155.00,327.50,Juniors,F,57,Raw,SBD,
2,Julia Starck,Become an Athlete Styrkesällskap,55.57,120.00,80.00,125.00,325.00,Juniors,F,57,Raw,SBD,
3,Lydia Beckman,Väsby Atletklubb,55.21,110.00,65.00,145.00,320.00,Juniors,F,57,Raw,SBD,
4,Alice Nielsen,Västerås Kraftsportsklubb,55.56,100.00,75.00,142.50,317.50,Juniors,F,57,Raw,SBD,
5,Julia Servin,IKSU Fitness,54.75,105.00,57.50,137.50,300.00,Juniors,F,57,Raw,SBD,
6,Maxine Olsson,Styrkefabrikens Atletklubb,55.11,105.00,57.50,137.50,300.00,Juniors,F,57,Raw,SBD,
7,My Magnusson,Huddinge SK,56.27,102.50,60.00,137.50,300.00,Juniors,F,57,Raw,SBD,
