Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,47,46.45,Jenna Pitkänen,SVV,45,47.5,-50,47.5,47.5,Open,Raw,1995,,B
1,F,52,50.30,Riina Hartikainen,EV,50,52.5,-57.5,52.5,52.5,Under 23,Raw,2002,,B
1,F,52,51.55,Mari Ukkonen,JuPu,67.5,72.5,-75,72.5,72.5,Open,Raw,1990,,B
1,F,57,55.85,Ronja Ruti,RautU,67.5,70,-72.5,70.0,70,Under 18,Raw,2005,,B
1,F,69,68.05,Aili Väisänen,VarpVi,67.5,70,72.5,72.5,72.5,Under 23,Raw,2003,,B
1,F,69,68.60,Anna-Eveliina Partanen,JuPu,85,90,-95,90.0,90,Open,Raw,1988,,B
1,F,76,69.85,Taru Lindholm,KP,52.5,55,-57.5,55.0,55,Open,Raw,1999,,B
1,F,76,74.15,Irja Määttänen,PomPy,47.5,50,52.5,52.5,52.5,Over 60,Raw,1954,,B
1,F,84,79.70,Paula Vänskä,OutVe,80,85,-90,85.0,85,Open,Raw,1985,,B
2,F,84,82.30,Maria Moilanen,VarpVi,82.5,-85,-85,82.5,82.5,Open,Raw,1996,,B
1,F,84+,100.85,Anne Kekäläinen,JuPu,95,100,-105,100.0,100,Over 40,Raw,1980,,B
1,M,53,39.55,Jan Hietala,SiSi,27.5,30,32.5,32.5,32.5,Under 14,Raw,2011,,B
1,M,74,70.15,Petja Keinänen,RautU,97.5,-105,-105,97.5,97.5,Under 18,Raw,2005,,B
2,M,74,70.25,Juuso Järveläinen,JuPu,85,92.5,-95,92.5,92.5,Under 18,Raw,2005,,B
1,M,83,81.40,Esa Korhonen,Ols-Ta,125,130,-132.5,130.0,130,Over 40,Raw,1980,,B
1,M,93,86.50,Levin Nykänen,RautU,135,142.5,-150,142.5,142.5,Under 23,Raw,2004,,B
1,M,93,87.20,Juho Turunen,IdVo,-155,160,-170,160.0,160,Open,Raw,1993,,B
1,M,93,91.20,Ari Hakulinen,IdVo,110,130,-140,130.0,130,Over 40,Raw,1976,,B
1,M,93,92.10,Pentti Pitkänen,SVV,162.5,172.5,182.5,182.5,182.5,Over 50,Raw,1965,,B
1,M,93,90.50,Timo Venäläinen,PieVo,90,105,-112.5,105.0,105,Over 60,Raw,1958,,B
1,M,105,103.55,Waltteri Eerola,JoPuPo,125,130,-135,130.0,130,Under 23,Raw,2000,,B
1,M,105,99.70,Arttu Kemppainen,NaVo,-95,95,102.5,102.5,102.5,Open,Raw,1997,,B
1,M,120,109.60,Taavi Lankinen,FPC,165,-180,180,180.0,180,Open,Raw,1995,,B
2,M,120,117.45,Simo Salminen,SaJy,170,-180,-180,170.0,170,Open,Raw,1987,,B
3,M,120,106.80,Andrei Ihanus,KP,120,127.5,132.5,132.5,132.5,Open,Raw,1994,,B
1,M,120,107.60,Lasse Pitkänen,IdVo,130,155,-165,155.0,155,Over 40,Raw,1982,,B
1,M,120+,153.40,Jesse Miettinen,JuPu,122.5,-130,130,130.0,130,Under 18,Raw,2005,,B
1,M,120+,143,Matti Hukkanen,SaJy,160,170,175,175.0,175,Over 40,Raw,1980,,B
