Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Mikayla Frye,KY,75,74.8,22,102.5,52.5,117.5,272.5,F,Juniors 20-23,Raw,SBD
1,Katy Capron,OH,75,72.6,35,122.5,70,147.5,340,F,Open,Raw,SBD
1,Katy Capron,OH,75,72.6,35,122.5,70,147.5,340,F,Submasters 35-39,Raw,SBD
1,McCaulay Kirk,OH,60,59.9,17,110,87.5,165,362.5,M,Juniors 16-17,Raw,SBD
1,Gavin Hawley,OH,82.5,80.3,15,165,92.5,165,422.5,M,Juniors 13-15,Raw,SBD
1,Samson Ott,OH,125,123.7,17,212.5,137.5,227.5,577.5,M,Juniors 16-17,Raw,SBD
1,Andrew Honaker,OH,75,72.1,27,175,112.5,192.5,480,M,Open,Raw,SBD
1,Gregory Roemer,OH,82.5,82,30,172.5,125,215,512.5,M,Open,Raw,SBD
1,Nick Kapantas,OH,90,87.8,32,210,127.5,260,597.5,M,Open,Raw,SBD
1,Lyle Jennings,OH,110,108,25,282.5,192.5,315,790,M,Open,Raw,SBD
2,Edward Betza,PA,110,104.4,51,195,145,250,590,M,Open,Raw,SBD
3,Spencer Forshey,OH,110,107.5,25,192.5,147.5,205,545,M,Open,Raw,SBD
1,William Kilbel,OH,125,122.7,32,242.5,177.5,260,680,M,Open,Raw,SBD
1,Tim Bonds,OH,140,129,36,237.5,180,302.5,720,M,Open,Raw,SBD
1,Samuel Sullivan,OH,140+,148.3,42,277.5,220,285,782.5,M,Open,Raw,SBD
1,Tim Bonds,OH,140,129,36,237.5,180,302.5,720,M,Submasters 35-39,Raw,SBD
1,Andrew Pollis,OH,75,74.5,54,130,75,165,370,M,Masters 50-54,Raw,SBD
1,Rick Jenks,PA,100,98.6,63,192.5,107.5,205,505,M,Masters 60-64,Raw,SBD
1,Edward Betza,PA,110,104.4,51,195,145,250,590,M,Masters 50-54,Raw,SBD
1,Madalyn Reinholz,OH,67.5,65.6,37,80,42.5,95,217.5,F,Submasters 35-39,Wraps,SBD
DQ,Gail Jackson,OH,67.5,65.3,63,72.5,,125,,F,Masters 60-64,Wraps,SBD
1,Jennifer Doehring,OH,82.5,81.8,44,115,55,117.5,287.5,F,Masters 40-44,Wraps,SBD
1,Corey Perdaris,MI,82.5,82.5,35,165,127.5,202.5,495,M,Open,Wraps,SBD
1,Jeff Flynn,MI,100,96.7,38,260,190,240,690,M,Open,Wraps,SBD
1,Terry Johnson,PA,125,114.9,46,155,102.5,185,442.5,M,Open,Wraps,SBD
1,Christopher Neitzelt,OH,125,123.8,45,220,100,227.5,547.5,M,Masters 45-49,Wraps,SBD
2,Terry Johnson,PA,125,114.9,46,155,102.5,185,442.5,M,Masters 45-49,Wraps,SBD
1,Jeff Flynn,MI,100,96.7,38,,190,,190,M,Open,Raw,B
1,Terry Johnson,PA,125,114.9,46,,102.5,,102.5,M,Open,Raw,B
1,Marvin Bishop,OH,140+,199.3,41,,217.5,,217.5,M,Open,Raw,B
1,Danny Clayton,OH,100,96.9,36,,132.5,,132.5,M,Submasters 35-39,Raw,B
1,Larry Edwards,OH,75,72.7,68,,77.5,,77.5,M,Masters 65-69,Raw,B
1,Michael Suhadolnik,OH,90,89.3,62,,120,,120,M,Masters 60-64,Raw,B
1,Terry Johnson,PA,125,114.9,46,,102.5,,102.5,M,Masters 45-49,Raw,B
1,Marvin Bishop,OH,140+,199.3,41,,217.5,,217.5,M,Masters 40-44,Raw,B
1,Terry Johnson,PA,125,114.9,46,,,185,185,M,Open,Raw,D
1,Christian Maier,OH,82.5,81.3,47,,,232.5,232.5,M,Masters 45-49,Raw,D
1,Terry Johnson,PA,125,114.9,46,,,185,185,M,Masters 45-49,Raw,D
1,Cody Kelley,WV,75,74.1,25,,,232.5,232.5,M,Open,Single-ply,D
1,Terry Johnson,PA,125,114.9,46,,102.5,185,287.5,M,Open,Raw,BD
1,Tim Bonds,OH,140,129,36,,180,302.5,482.5,M,Open,Raw,BD
1,Tim Bonds,OH,140,129,36,,180,302.5,482.5,M,Submasters 35-39,Raw,BD
1,Terry Johnson,PA,125,114.9,46,,102.5,185,287.5,M,Masters 45-49,Raw,BD
