Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
DQ,Valeriya Naumova,1994,Russia,67,,55,120,,72,F,Валерия Наумова,SBD,Single-ply,Open
1,Albert Urusov,1996,Russia,58.7,150,105,200,455,59,M,Альберт Урусов,SBD,Single-ply,Open
2,Renald Arutyunyan,1996,Russia,58.8,135,95,170,400,59,M,Ренальд Арутюнян,SBD,Single-ply,Open
3,Dmitriy Sundiev,1995,Russia,58.6,130,95,150,375,59,M,Дмитрий Сундиев,SBD,Single-ply,Open
4,Aleksandr Verbkin,1995,Russia,59,130,75,130,335,59,M,Александр Вербкин,SBD,Single-ply,Open
5,Andrey Ershov,1996,Russia,53.3,115,85,120,320,59,M,Андрей Ершов,SBD,Single-ply,Open
6,Yaroslav Maschenko,1996,Russia,58.9,105,65,115,285,59,M,Ярослав Мащенко,SBD,Single-ply,Open
DQ,Sergey Bugaev,1991,Russia,59,130,,,,59,M,Сергей Бугаев,SBD,Single-ply,Open
DQ,Ruben Gasparyan,1991,Russia,57.2,,,,,59,M,Рубен Гаспарян,SBD,Single-ply,Open
1,Sergey Pristinskiy,1992,Russia,66,210,135,220,565,66,M,Сергей Пристинский,SBD,Single-ply,Open
2,Grigoriy Sarkisov,1996,Russia,65.5,110,90,170,370,66,M,Григорий Саркисов,SBD,Single-ply,Open
1,Vitaliy Ermoshin,1978,Russia,73.2,240,160,220,620,74,M,Виталий Ермошин,SBD,Single-ply,Open
2,Aleksey Kechemaev,1981,Russia,74,210,130,240,580,74,M,Алексей Кечемаев,SBD,Single-ply,Open
3,Vlad Belinskiy,1995,Russia,70.1,200,130,220,550,74,M,Влад Белинский,SBD,Single-ply,Open
4,Artem Ovsyannikov,1993,Russia,68.8,220,105,200,525,74,M,Артем Овсянников,SBD,Single-ply,Open
5,Vitalik Arutyunov,1995,Russia,73.9,120,80,130,330,74,M,Виталик Арутюнов,SBD,Single-ply,Open
6,Andrey Khramov,1995,Russia,74,140,70,120,330,74,M,Андрей Храмов,SBD,Single-ply,Open
