Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Pete Rios,Waxahachie,49.21,124.74,65.77,113.4,303.91,Single-ply,SBD,M
Boys,51.71,2,Dylan Hooper,Oakridge School,51.07,99.79,54.43,108.86,263.08,Single-ply,SBD,M
Boys,55.79,1,Jon Mora,Bishop Lynch,54.84,147.42,77.11,181.44,405.97,Single-ply,SBD,M
Boys,55.79,2,Damian Bissant,Cedar Hill,55.29,151.95,74.84,156.49,383.29,Single-ply,SBD,M
Boys,55.79,3,Michael Vera,Carrollton Ranchview,52.98,113.4,49.9,113.4,276.69,Single-ply,SBD,M
Boys,55.79,4,Rafael Sandoval,Plano John Paul II,54.84,106.59,61.23,108.86,276.69,Single-ply,SBD,M
Boys,55.79,5,Sam Fredrick,Coppell,54.43,97.52,52.16,102.06,251.74,Single-ply,SBD,M
Boys,55.79,6,Aiden Johnston,Dallas Jesuit,53.8,83.91,49.9,113.4,247.21,Single-ply,SBD,M
Boys,55.79,7,Michael Le #2,Richardson Berkner,53.61,104.33,52.16,74.84,231.33,Single-ply,SBD,M
Boys,59.87,1,Larkin Alexander,Waxahachie,59.42,176.9,115.67,174.63,467.2,Single-ply,SBD,M
Boys,59.87,2,Kareem Williams,Carrollton Ranchview,57.29,185.97,83.91,179.17,449.06,Single-ply,SBD,M
Boys,59.87,3,Kendall Kyles,Carrollton Ranchview,59.83,149.69,83.91,165.56,399.16,Single-ply,SBD,M
Boys,59.87,4,Corey Chappell,Garland Rowlett,59.87,142.88,83.91,167.83,394.63,Single-ply,SBD,M
Boys,59.87,5,Zack Rose,Cedar Hill,59.69,140.61,77.11,174.63,392.36,Single-ply,SBD,M
Boys,59.87,6,Yousef Mywaquet,Waxahachie,58.88,140.61,97.52,151.95,390.09,Single-ply,SBD,M
Boys,67.13,7,Trey Willis,Oakridge School,60.01,81.65,45.36,136.08,263.08,Single-ply,SBD,M
Boys,59.87,8,Gabe Bibbs,Dallas Jesuit,59.65,92.99,52.16,86.18,231.33,Single-ply,SBD,M
Boys,59.87,DQ,Jordan Clark,Richardson Pearce,58.79,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Grant Miller,Dallas Highland Park,58.97,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Paco Silos,Carrollton Ranchview,60.1,124.74,,,,Single-ply,SBD,M
Boys,59.87,DQ,William Hubbard,Dallas Highland Park,58.97,88.45,,,,Single-ply,SBD,M
Boys,67.13,1,Jacob Head,Bishop Lynch,65.68,226.8,120.2,199.58,546.58,Single-ply,SBD,M
Boys,67.13,2,John Wrenn,Bishop Lynch,64.73,199.58,111.13,185.97,496.68,Single-ply,SBD,M
Boys,67.13,3,Alex Keeton,Dallas Highland Park,67.13,181.44,113.4,165.56,460.4,Single-ply,SBD,M
Boys,67.13,4,Anthony Wagner,Garland Rowlett,66.63,172.37,102.06,163.29,437.72,Single-ply,SBD,M
Boys,67.13,5,Carter Gibson,Dallas Highland Park,67.13,129.27,92.99,147.42,369.68,Single-ply,SBD,M
Boys,67.13,6,Erick Ginn,Carrollton Ranchview,61.42,129.27,65.77,133.81,328.85,Single-ply,SBD,M
Boys,67.13,7,Cooper Townsley,Oakridge School,64.73,122.47,68.04,136.08,326.59,Single-ply,SBD,M
Boys,67.13,8,Mason Lowrimore,Garland Rowlett,65.86,115.67,70.31,138.35,324.32,Single-ply,SBD,M
Boys,67.13,9,Anthony Smith #7,Carrollton Ranchview,66.63,113.4,74.84,129.27,317.51,Single-ply,SBD,M
Boys,67.13,10,Johnson Jiang,Richardson Pearce,60.24,97.52,74.84,108.86,281.23,Single-ply,SBD,M
Boys,67.13,11,Edward Toohey,Dallas Highland Park,66.22,95.25,56.7,117.93,269.89,Single-ply,SBD,M
Boys,67.13,12,Davis Moore,Dallas Highland Park,64.41,102.06,56.7,104.33,263.08,Single-ply,SBD,M
Boys,67.13,13,John McAnalley,Dallas Highland Park,62.6,77.11,56.7,104.33,238.14,Single-ply,SBD,M
Boys,67.13,DQ,Jafus Johnson,Cedar Hill,66.9,188.24,102.06,,,Single-ply,SBD,M
Boys,67.13,DQ,Christian McClain,Carrollton Ranchview,62.87,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Costa Kell,Dallas Highland Park,63.5,111.13,,,,Single-ply,SBD,M
Boys,67.13,DQ,Tanner Halsey,Dallas Highland Park,67.13,124.74,,140.61,,Single-ply,SBD,M
Boys,67.13,DQ,Mickey Landen,Dallas Highland Park,64.86,95.25,,,,Single-ply,SBD,M
Boys,74.84,1,Ace Clear,Bishop Lynch,73.71,208.65,106.59,206.38,521.63,Single-ply,SBD,M
Boys,74.84,2,Tarik Crear,Cedar Hill,74.12,185.97,104.33,208.65,498.95,Single-ply,SBD,M
Boys,74.84,3,Josh Pantoja,Bishop Lynch,71.67,183.7,81.65,204.12,469.47,Single-ply,SBD,M
Boys,74.84,4,Avery Wrenn,Garland Rowlett,71.99,147.42,111.13,165.56,424.11,Single-ply,SBD,M
Boys,74.84,5,Bowie Tomlinson,Richardson Pearce,74.16,170.1,90.72,163.29,424.11,Single-ply,SBD,M
Boys,74.84,6,Mike Stephens,Dallas Jesuit,73.94,163.29,106.59,151.95,421.84,Single-ply,SBD,M
Boys,74.84,7,Chris Mavor,Dallas Jesuit,73.44,161.03,88.45,156.49,405.97,Single-ply,SBD,M
Boys,74.84,8,Preston Martin,Dallas Jesuit,73.21,161.03,79.38,158.76,399.16,Single-ply,SBD,M
