Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,56.02,1,Abigail Lugo,Houston Northbrook,53.16,102.06,63.5,120.2,285.76,Unlimited,SBD,F,
Girls,67.36,1,Diana Lopez,Houston Northbrook,61.42,95.25,58.97,108.86,263.08,Unlimited,SBD,F,
Girls,67.36,2,Abigail Briseno,Katy Mayde Creek,65.77,106.59,40.82,108.86,256.28,Unlimited,SBD,F,
Girls,75.07,1,Kennedi Riley,Katy Mayde Creek,72.21,131.54,86.18,131.54,349.27,Unlimited,SBD,F,
Girls,75.07,2,Charlotte Reyes,Houston Northbrook,74.48,115.67,65.77,102.06,283.5,Unlimited,SBD,F,
Girls,75.07,3,Aylin Choc,Houston Northbrook,72.3,86.18,45.36,117.93,249.48,Unlimited,SBD,F,
Girls,82.33,1,Inez Constante,Houston Northbrook,80.65,151.95,81.65,120.2,353.8,Unlimited,SBD,F,
Girls,82.33,2,Arlene Perdomo,Houston Northbrook,77.2,102.06,61.23,97.52,260.82,Unlimited,SBD,F,
Girls,82.33,3,Jolie Ulloa,Houston Northbrook,79.2,90.72,47.63,97.52,235.87,Unlimited,SBD,F,
Girls,82.33,4,Danna Pinon,Hempstead,78.74,72.57,29.48,92.99,195.04,Unlimited,SBD,F,
Girls,82.33,5,Dairalin Carias,Hempstead,81.28,67.59,40.82,77.11,185.52,Unlimited,SBD,F,
Girls,100.02,1,Angie Aldana,Houston Northbrook,97.61,138.35,95.25,111.13,344.73,Unlimited,SBD,F,
Girls,100.02,2,Amiee Duran,Hempstead,92.62,77.11,40.82,70.31,188.24,Unlimited,SBD,F,
Girls,100.02,3,Rihanna Dixon,Hempstead,92.9,65.77,40.82,79.38,185.97,Unlimited,SBD,F,
