Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Stefani Bermudez,Denison,43.82,83.91,49.9,97.52,231.33,Single-ply,SBD,F
Girls,44.23,2,Alexa Morones,Wills Point,43.82,88.45,36.29,90.72,215.46,Single-ply,SBD,F
Girls,44.23,3,Crystal Padron,Quinlan Ford,43.27,92.99,38.56,72.57,204.12,Single-ply,SBD,F
Girls,44.23,4,Yese Stricklin,Leonard,40.64,74.84,45.36,81.65,201.85,Single-ply,SBD,F
Girls,44.23,5,Madison Vaughn,Leonard,43.64,79.38,38.56,83.91,201.85,Single-ply,SBD,F
Girls,44.23,6,Mara Leonard,Paris North Lamar,40.73,72.57,40.82,77.11,190.51,Single-ply,SBD,F
Girls,44.23,7,Sydney Martinez,Commerce,43.54,74.84,31.75,79.38,185.97,Single-ply,SBD,F
Girls,44.23,8,Allison Strain,Leonard,42.46,68.04,34.02,81.65,183.7,Single-ply,SBD,F
Girls,44.23,9,Brittin Morales,Cooper,42.37,47.63,34.02,65.77,147.42,Single-ply,SBD,F
Girls,44.23,10,Shelby Stickley,Wolfe City,39.1,45.36,22.68,54.43,122.47,Single-ply,SBD,F
Girls,44.23,DQ,Katie Miller #3,Caddo Mills,44.18,74.84,24.95,,,Single-ply,SBD,F
Girls,47.85,1,Rylee Jo Krotky,Cumby,45.81,106.59,54.43,97.52,258.55,Single-ply,SBD,F
Girls,47.85,2,Elizabeth Preston,Pattonville Prairiland,46.81,97.52,52.16,104.33,254.01,Single-ply,SBD,F
Girls,47.85,3,Skyler McJohnston,Cumby,46.63,88.45,38.56,108.86,235.87,Single-ply,SBD,F
Girls,47.85,4,Ashley Colucci,Denison,45.27,90.72,43.09,97.52,231.33,Single-ply,SBD,F
Girls,47.85,5,Kimberlie Lumsden,Wills Point,47.17,90.72,34.02,102.06,226.8,Single-ply,SBD,F
Girls,47.85,6,Candice Dyer,Lindale,46.54,92.99,38.56,86.18,217.72,Single-ply,SBD,F
Girls,47.85,7,Jaden Buchanan #1,Commerce,47.63,83.91,36.29,83.91,204.12,Single-ply,SBD,F
