Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Age,Place
Melissa Hoff,60,Amateur Open,113.4,72.57,122.47,308.44,SBD,F,Wraps,,1
Kelly Lehman,60,Amateur Open,104.33,52.16,142.88,299.37,SBD,F,Wraps,,2
Stacy Burr,67.5,Amateur Open,115.67,86.18,165.56,367.41,SBD,F,Wraps,,1
Joanie Burns,67.5,Amateur Open,95.25,,129.27,,SBD,F,Wraps,,DQ
Tara Hutsell,82.5,Amateur Open,145.15,65.77,161.03,371.95,SBD,F,Wraps,,1
Tamara Martin,90+,Amateur Open,127.01,63.5,149.69,340.19,SBD,F,Wraps,,1
Madeleine Giess,67.5,Amateur Open,133.81,,142.88,,SBD,F,Multi-ply,,DQ
Susan Bartley,75,Amateur Open,113.4,70.31,138.35,322.05,SBD,F,Multi-ply,,1
Kristie Smith,82.5,Amateur Open,192.78,136.08,192.78,521.63,SBD,F,Multi-ply,,1
Thomas Dalrymple,67.5,Amateur Teen 17,183.7,106.59,165.56,455.86,SBD,M,Wraps,17,1
Brandon Ostrander,75,Amateur Open,172.37,117.93,213.19,503.49,SBD,M,Wraps,,1
TyShawn Ealy,75,Amateur Open,158.76,124.74,183.7,467.2,SBD,M,Wraps,,2
Omri Mota,100,Amateur Open,210.92,165.56,249.48,625.96,SBD,M,Wraps,,1
Tony Cowden,100,Amateur Open,233.6,142.88,238.14,614.62,SBD,M,Wraps,,2
Hunter S. Johnson,100,Amateur Open,226.8,136.08,210.92,573.79,SBD,M,Wraps,,3
Eddie Washington,100,Amateur Open,136.08,108.86,,,SBD,M,Wraps,,DQ
Justin Wood,100,Amateur Open,192.78,,219.99,,SBD,M,Wraps,,DQ
David Johnson,110,Amateur Open,208.65,127.01,242.67,578.33,SBD,M,Wraps,,1
Brandon Simpson,125,Amateur Open,249.48,142.88,265.35,657.71,SBD,M,Wraps,,1
Zane Jowers,125,Amateur Open,226.8,145.15,231.33,603.28,SBD,M,Wraps,,2
Joshua Payton,140,Amateur Open,249.48,199.58,240.4,689.46,SBD,M,Wraps,,1
Eddie Lohmeyer,140,Amateur Open,242.67,,,,SBD,M,Wraps,,DQ
Shawn Nick Hester,140+,Amateur Open,306.17,222.26,249.48,777.91,SBD,M,Wraps,,1
Kevin Smith,100,Pro Open,272.16,195.04,265.35,732.55,SBD,M,Wraps,,1
Wesley Clark,100,Pro Open,226.8,195.04,249.48,671.32,SBD,M,Wraps,,2
Mark Ferris,110,Pro Open,290.3,195.04,317.51,802.86,SBD,M,Wraps,,1
Mark Ferris,110,Pro Master 51,290.3,195.04,317.51,802.86,SBD,M,Wraps,51,1
Shane Martinson,125,Pro Open,256.28,176.9,249.48,682.66,SBD,M,Wraps,,1
Daniel Blaze DeHardt,140,Pro Open,260.82,172.37,274.42,707.6,SBD,M,Wraps,,1
Ray Guevara,75,Amateur Open,208.65,92.99,170.1,471.74,SBD,M,Multi-ply,,1
Max Graifer,100,Amateur Open,328.85,,,,SBD,M,Multi-ply,,DQ
Joseph McDougall,110,Pro Open,437.72,272.16,288.03,997.9,SBD,M,Multi-ply,,1
Billy Warren,110,Pro Open,392.36,,,,SBD,M,Multi-ply,,DQ
Levi Nislander,125,Pro Open,453.59,272.16,328.85,1054.6,SBD,M,Multi-ply,,1
Dave Brown #1,140,Pro Open,340.19,,,,SBD,M,Multi-ply,,DQ
Dale Stiefel,140+,Pro Open,430.91,288.03,324.32,1043.26,SBD,M,Multi-ply,,1
Peter Marston,100,Amateur Master 67,,102.06,,102.06,B,M,Raw,67,1
Randy Rice,125,Amateur Open,,158.76,,158.76,B,M,Raw,,1
Joshua Stone,125,Amateur Open,,151.95,,151.95,B,M,Raw,,2
Chris Johnston,140,Amateur Open,,188.24,,188.24,B,M,Raw,,1
Ike Ford,140+,Pro Open,,226.8,,226.8,B,M,Raw,,1
Desi Hubbard,110,Pro Open,,283.5,,283.5,B,M,Multi-ply,,1
Killer Williams,125,Pro Master,,192.78,,192.78,B,M,Multi-ply,,1
