Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Tuti Garcia,Los Fresnos,49.26,142.88,74.84,136.08,353.8,Single-ply,SBD,M
Boys,51.71,DQ,Albert de la Rosa,San Benito,50.8,129.27,,,,Single-ply,SBD,M
Boys,55.79,1,Jerry Lopez,Port Isabel,54.16,195.04,106.59,185.97,487.61,Single-ply,SBD,M
Boys,55.79,2,Raul Mata,San Benito,55.07,145.15,102.06,165.56,412.77,Single-ply,SBD,M
Boys,55.79,3,Ralph Zapata,Rio Hondo,53.98,147.42,83.91,138.35,369.68,Single-ply,SBD,M
Boys,55.79,4,Billy Guerra,La Feria,55.34,133.81,56.7,127.01,317.51,Single-ply,SBD,M
Boys,55.79,DQ,Hugo Abarca,Lyford,54.88,120.2,,,,Single-ply,SBD,M
Boys,59.87,1,Juan Torres #1,San Benito,57.7,190.51,99.79,199.58,489.88,Single-ply,SBD,M
Boys,59.87,2,Alan Alfaro,Rio Hondo,59.69,167.83,79.38,183.7,430.91,Single-ply,SBD,M
Boys,59.87,3,Heliseo Guerrero,Rio Hondo,59.87,156.49,90.72,174.63,421.84,Single-ply,SBD,M
Boys,59.87,4,Randy Medellin,San Benito,57.42,131.54,81.65,147.42,360.61,Single-ply,SBD,M
Boys,67.13,5,Adam Cancino,La Feria,60.06,113.4,65.77,127.01,306.17,Single-ply,SBD,M
Boys,59.87,DQ,George Hernandez,Santa Rosa,58.97,129.27,,,,Single-ply,SBD,M
Boys,74.84,1,Carlos Castillo,Los Fresnos,67.36,199.58,117.93,199.58,517.1,Single-ply,SBD,M
Boys,67.13,2,Julio Rodriguez,Raymondville,64.14,183.7,115.67,208.65,508.02,Single-ply,SBD,M
Boys,67.13,3,Jesse Leyva,Raymondville,66.32,206.38,102.06,199.58,508.02,Single-ply,SBD,M
Boys,67.13,4,Kenny Atkinson,Los Fresnos,67.04,181.44,122.47,190.51,494.42,Single-ply,SBD,M
Boys,67.13,5,Marco Garate,Rio Hondo,65.95,170.1,104.33,188.24,462.66,Single-ply,SBD,M
Boys,74.84,6,Marco Arista,Port Isabel,67.31,174.63,99.79,172.37,446.79,Single-ply,SBD,M
Boys,67.13,7,Octavio Torres,San Benito,66.95,163.29,99.79,174.63,437.72,Single-ply,SBD,M
Boys,67.13,8,Seth Naranjo,Santa Rosa,61.33,151.95,106.59,174.63,433.18,Single-ply,SBD,M
Boys,67.13,9,Joselito Guardado,Los Fresnos,64.95,158.76,83.91,179.17,421.84,Single-ply,SBD,M
Boys,67.13,10,Jesse Ibanez,San Benito,65.41,140.61,92.99,151.95,385.55,Single-ply,SBD,M
Boys,67.13,11,Anthony Noyola,San Benito,62.78,138.35,88.45,154.22,381.02,Single-ply,SBD,M
Boys,67.13,12,Albert Vasquez,La Feria,65.23,127.01,68.04,136.08,331.12,Single-ply,SBD,M
Boys,67.13,DQ,James A Zarageza,Raymondville,61.33,,,,,Single-ply,SBD,M
Boys,74.84,1,Leonard Ramirez,Raymondville,74.12,226.8,161.03,238.14,625.96,Single-ply,SBD,M
Boys,74.84,2,Adan Cantu,Rio Grande City Grulla,74.12,215.46,104.33,185.97,505.76,Single-ply,SBD,M
Boys,74.84,3,Miguel Mariscal,Edcouch-Elsa,73.57,176.9,124.74,183.7,485.34,Single-ply,SBD,M
Boys,74.84,4,Wally Olivarez,Santa Rosa,74.57,158.76,102.06,165.56,426.38,Single-ply,SBD,M
Boys,74.84,5,David Marroquin,Raymondville,68.67,158.76,90.72,163.29,412.77,Single-ply,SBD,M
Boys,74.84,6,Jesus Perez,Los Fresnos,74.57,142.88,95.25,167.83,405.97,Single-ply,SBD,M
Boys,74.84,7,Ben Parrish,San Benito,69.49,138.35,97.52,163.29,399.16,Single-ply,SBD,M
Boys,74.84,8,Andrew Torres #1,San Benito,67.68,138.35,79.38,165.56,383.29,Single-ply,SBD,M
