Place,Division,WeightClassKg,Name,Country,BirthDay,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex
1,Open,44,Wei-Ling Chen,Chinese Taipei,1982-01-04,43.52,130,62.5,,160,,352.5,SBD,Single-ply,F
2,Open,44,Supekha Sadashiv Naik,India,1978-11-17,42.24,50,30,,70,,150,SBD,Single-ply,F
1,Open,48,Kuran-Ting Chen,Chinese Taipei,1977-01-07,47.78,167.5,97.5,,162.5,,427.5,SBD,Single-ply,F
2,Open,48,Fukushima Yukako,Japan,1970-06-06,47.14,145,120,,150,,415,SBD,Single-ply,F
3,Open,48,Tanaka Shoko,Japan,1964-08-06,47.52,110,65,,130,,305,SBD,Single-ply,F
1,Juniors,48,Renuka CH.V.S.N.L.,India,1979-07-09,47.44,135,67.5,,150,,352.5,SBD,Single-ply,F
1,Sub-Juniors,48,Setowati Y,Indonesia,1984-06-28,48,140,91,93,157.5,,388.5,SBD,Single-ply,F
1,Open,52,Yi-Ju Chou,Chinese Taipei,1980-06-25,50.04,150,70,,185,,405,SBD,Single-ply,F
2,Open,52,Kikuiri Hiroko,Japan,1949-12-22,51.5,115,67.5,,160,,342.5,SBD,Single-ply,F
3,Open,52,Satam Nisha Manohar,India,1968-10-26,50.6,115,62.5,,127.5,,305,SBD,Single-ply,F
4,Open,52,Rani Babita,India,1978-05-20,48.32,120,45,,137.5,,302.5,SBD,Single-ply,F
1,Juniors,52,Marlina,Indonesia,1979-04-20,52,173,105,108,155,,432.5,SBD,Single-ply,F
2,Juniors,52,Tejaswini Badeti,India,1979-12-09,51.98,152.5,90,,157.5,,400,SBD,Single-ply,F
3,Juniors,52,Shao-Mei Hsieh,Chinese Taipei,1982-09-29,50.32,135,62.5,,142.5,,340,SBD,Single-ply,F
4,Juniors,52,Irin B.,India,1980-08-01,49.04,132.5,42.5,,150,,325,SBD,Single-ply,F
1,Sub-Juniors,52,Garade Mukta,India,1984-07-10,51.66,90,40,,105,,235,SBD,Single-ply,F
1,Open,56,Shu-Ting Lin,Chinese Taipei,1977-10-25,54.22,140,80,,162.5,,382.5,SBD,Single-ply,F
2,Open,56,Noguchi Chiaki,Japan,1967-07-19,54,110,72.5,,140,,322.5,SBD,Single-ply,F
3,Open,56,Wing-Yuk Ip,Hong Kong,1961-11-11,54.28,85,52.5,,115,,252.5,SBD,Single-ply,F
1,Juniors,56,Chien-Yu Chou,Chinese Taipei,1982-07-01,55.78,115,87.5,,165,,367.5,SBD,Single-ply,F
2,Juniors,56,Tiwari Poonam,India,1980-11-03,55.02,140,50,,140,,330,SBD,Single-ply,F
1,Open,60,Nadejda Malyugina,Uzbekistan,1979-03-03,59.02,200,90,,190,,480,SBD,Single-ply,F
1,Juniors,60,Nadejda Malyugina,Uzbekistan,1979-03-03,59.02,200,90,,190,,480,SBD,Single-ply,F
2,Juniors,60,Rani-Thakur Neelam,India,1982-05-10,59.9,110,52.5,,100,,262.5,SBD,Single-ply,F
1,Sub-Juniors,60,Hsiu-Jung Lo,Chinese Taipei,1984-11-18,59.3,150,80,,152.5,,382.5,SBD,Single-ply,F
1,Open,67.5,Rajeswari Raja,India,1975-06-15,65.1,210,115,,185,,510,SBD,Single-ply,F
2,Open,67.5,Aygu Iskandarova,Uzbekistan,1974-06-03,66.85,175,87.5,,180,,442.5,SBD,Single-ply,F
3,Open,67.5,Sol Charisse L,Philippines,1977-06-01,67.5,90,65,,135,,290,SBD,Single-ply,F
1,Juniors,67.5,Hsiao-Li Hsu,Chinese Taipei,1981-12-07,61.7,160,100,,180,,440,SBD,Single-ply,F
2,Juniors,67.5,Hsiang-Yi Lee,Chinese Taipei,1980-11-20,67.5,155,87.5,,160,,402.5,SBD,Single-ply,F
3,Juniors,67.5,Das Pupali,India,1980-02-22,65.35,130,55,,142.5,,327.5,SBD,Single-ply,F
4,Juniors,67.5,Bhavani Indhala,India,1981-06-18,64.55,125,45,,140,,310,SBD,Single-ply,F
DQ,Juniors,67.5,Elizabeth,Indonesia,1980-09-17,63.9,,,,,,,SBD,Single-ply,F
1,Sub-Juniors,67.5,Ting-Yi Chen,Chinese Taipei,1985-07-16,63.4,157.5,75,,160,,392.5,SBD,Single-ply,F
1,Open,75,Anna Leonova,Uzbekistan,1984-04-28,74.5,175,102.5,,175,,452.5,SBD,Single-ply,F
2,Open,75,Job Blessy,India,1975-05-04,74.6,172.5,70,,177.5,,420,SBD,Single-ply,F
3,Open,75,Sujatha Cheemal,India,1978-06-08,69.65,130,62.5,,150,,342.5,SBD,Single-ply,F
1,Juniors,75,Kulkarni Deepali,India,1979-10-18,73.15,130,57.5,,140,,327.5,SBD,Single-ply,F
