Place,Name,Division,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Yveline Dujardin,M1,Belgium,50.6,125,82.5,142.5,350,52,F,1960,Multi-ply,SBD
1,Lesley Jayne Thomas,O,UK,55.1,180,82.5,172.5,435,56,F,1966,Multi-ply,SBD
1,Karin Heindl,M2,Austria,54.7,100,50.5,105,255.5,56,F,1957,Multi-ply,SBD
1,Svetlana Platonova,O,Russia,64.4,160,70,150,380,67.5,F,1975,Multi-ply,SBD
G,Amy Weisberger,O,Ireland,66.6,235,132.5,205,572.5,67.5,F,1965,Multi-ply,SBD
1,Marie-Jacques Burrick,M2,Belgium,65.5,111,60,120,291,67.5,F,1956,Multi-ply,SBD
1,Wendy Michiels,O,Belgium,71,200,105,180,485,75,F,1974,Multi-ply,SBD
1,Hildegard Utecht,M3,Germany,72,145,85,135,365,75,F,1951,Multi-ply,SBD
1,Olivia De Almeida,J,Belgium,78,115,60,150,325,82.5,F,,Multi-ply,SBD
1,Anne-Marie Tuisku,O,Finland,79.1,175,110,170,455,82.5,F,1966,Multi-ply,SBD
1,Mihails Šabarovs,O,Latvia,48.6,180,100,190,470,52,M,1979,Multi-ply,SBD
1,Sergejs Ivaņušins,T1,Latvia,54.8,125.5,80,100,305.5,56,M,1990,Multi-ply,SBD
1,Reno Karkuschke,O,Germany,59.8,190.5,120,170,480.5,60,M,1968,Multi-ply,SBD
1,Helmut Novotny,M3,Austria,59.5,125,82.5,160.5,368,60,M,1949,Multi-ply,SBD
2,Hans-Georg Wickel,M3,Germany,58.6,125,83,140,348,60,M,1953,Multi-ply,SBD
1,Sergiy Nazarenko,T2,Ukraine,64.3,150,108,180,438,67.5,M,1987,Multi-ply,SBD
1,Pieter Calus,J,Belgium,66,212.5,137.5,222.5,572.5,67.5,M,1982,Multi-ply,SBD
2,Christoph Reinhardt,J,Germany,67.2,130,130,140,400,67.5,M,1983,Multi-ply,SBD
1,Gerard McNamara #1,O,Ireland,67.2,300,170,252.5,722.5,67.5,M,1963,Multi-ply,SBD
2,Erik Bačinský,O,Slovakia,67.1,200,155,220,575,67.5,M,1978,Multi-ply,SBD
3,Henrik Rilke,O,Germany,66.9,215,125,200,540,67.5,M,1970,Multi-ply,SBD
1,Martin Heindl,M2,Austria,67.4,170,120,220,510,67.5,M,1955,Multi-ply,SBD
1,Alois Fasolin,M6,Germany,67.2,135,97.5,142.5,375,67.5,M,1939,Multi-ply,SBD
1,Dries Willaert,T2,Belgium,75,185,95,216,496,75,M,,Multi-ply,SBD
1,Vyacheslav Petrenkov,T3,Russia,74.1,150,120,190,460,75,M,,Multi-ply,SBD
1,Michaël Blösch,J,Germany,72.8,205,127.5,210,542.5,75,M,1981,Multi-ply,SBD
2,Guido Kaiser,J,Germany,72.4,190,92.5,210,492.5,75,M,,Multi-ply,SBD
1,Jeffrey Podszuweit,O,Germany,73.5,230,182.5,247.5,660,75,M,1977,Multi-ply,SBD
2,Kieran McKeever,O,Ireland,68.6,210,140,247.5,597.5,75,M,,Multi-ply,SBD
3,Michael Molgedey,O,Germany,73.5,210,140,230,580,75,M,1964,Multi-ply,SBD
1,Roger Poulard,M1,France,74.7,170,125,180,475,75,M,1960,Multi-ply,SBD
1,Kurt Rooch,M2,Germany,75,240,180,230,650,75,M,1957,Multi-ply,SBD
1,Ernst Güntert,M4,Germany,75,165,80,205,450,75,M,1948,Multi-ply,SBD
1,Anatolijs Kuzmins,M5,Latvia,74.1,187.5,142.5,170,500,75,M,1941,Multi-ply,SBD
2,Georges Lambert,M5,France,73.9,160,90,170,420,75,M,1939,Multi-ply,SBD
1,Stefan Oesterle,J,Germany,81,230,170,230,630,82.5,M,1982,Multi-ply,SBD
1,Dmytro Solovyov,O,UK,82.4,290,227.5,310,827.5,82.5,M,1970,Multi-ply,SBD
2,Alexander Matveev,O,Germany,82.4,295,150,320,765,82.5,M,1974,Multi-ply,SBD
3,Norman Krause,O,Germany,82,270,167.5,285,722.5,82.5,M,1974,Multi-ply,SBD
4,Jason Pritchard,O,UK,82.5,280,150,270,700,82.5,M,1975,Multi-ply,SBD
5,Milan Gejdoš,O,Slovakia,80,250,170,255,675,82.5,M,1980,Multi-ply,SBD
1,Frank Abadie,M1,France,82.2,245,130,240,615,82.5,M,1963,Multi-ply,SBD
1,Didier Theux,M2,France,81.5,215,157.5,230,602.5,82.5,M,1958,Multi-ply,SBD
1,Michel Dudziak,M4,France,82.1,155,112.5,195,462.5,82.5,M,1948,Multi-ply,SBD
1,Uldis Ļaudāms,J,Latvia,85.3,290,185,280,755,90,M,1980,Multi-ply,SBD
2,Sebastian Riedel,J,Germany,88.9,230,155,240,625,90,M,,Multi-ply,SBD
1,Harald Selsam,O,Germany,89.9,380,210,310,900,90,M,1968,Multi-ply,SBD
2,Edgars Rekšņa,O,Latvia,90,335,230,322.5,887.5,90,M,1977,Multi-ply,SBD
3,Marco Lamprecht,O,Germany,88.8,292.5,170,290,752.5,90,M,1973,Multi-ply,SBD
4,Helmut Kraus,O,Germany,89.7,300,202.5,250,752.5,90,M,1971,Multi-ply,SBD
5,Hans-Juerg Kaelin,O,Switzerland,89.4,270,170,290,730,90,M,1969,Multi-ply,SBD
6,Siyavush Tahmazov,O,Azerbaijan,87.9,270,170,240,680,90,M,,Multi-ply,SBD
1,Georg Haake,M1,Germany,89.6,312.5,172.5,305,790,90,M,1961,Multi-ply,SBD
2,Yurijs Ivaņušins,M1,Latvia,89.8,275,172.5,307.5,755,90,M,1960,Multi-ply,SBD
3,Viktor Kruglyk,M1,UK,87.1,130,105,150,385,90,M,,Multi-ply,SBD
1,Frank Thomas Kutzsch,M2,Germany,89.9,250,177.5,252.5,680,90,M,1956,Multi-ply,SBD
1,Heinz-Joachim Probst,M4,Germany,88.2,125,95,145,365,90,M,1946,Multi-ply,SBD
1,Alexander Antoni,J,Germany,97.4,320,165,290,775,100,M,,Multi-ply,SBD
2,Simon Benzler,O,Germany,100,330,155,260,745,100,M,1973,Multi-ply,SBD
1,Frank Schoele,O,Germany,99.7,305,205,270,780,100,M,1968,Multi-ply,SBD
2,Sven Rogalski,O,Germany,92,290,202.5,270,762.5,100,M,1974,Multi-ply,SBD
1,Sam Graham,M1,Ireland,98.8,300,170,315,785,100,M,1962,Multi-ply,SBD
1,Gunther Michael,M3,Germany,96.2,270,185,245,700,100,M,1953,Multi-ply,SBD
1,Waldemar Schurr,J,Germany,104,305,190,300,795,110,M,,Multi-ply,SBD
2,Michael Isotov,J,Germany,102.5,272.5,167.5,270,710,110,M,,Multi-ply,SBD
3,Kristof Van Ransbeeck,J,Belgium,106.4,265,180,247.5,692.5,110,M,1980,Multi-ply,SBD
1,Oleksiy Solovyov,O,Ukraine,105.6,400,287.5,365,1052.5,110,M,1975,Multi-ply,SBD
2,Bakhtiyar Guliyev,O,Azerbaijan,107.3,325,210,345,880,110,M,1976,Multi-ply,SBD
3,James Kaufmann,O,Germany,109.8,340,225,302.5,867.5,110,M,1977,Multi-ply,SBD
4,Elmar Wasmer,O,Switzerland,107.4,310,195,270,775,110,M,1967,Multi-ply,SBD
5,Hervé Herbulot,O,France,109,290,172.5,270,732.5,110,M,1964,Multi-ply,SBD
6,Renaat Wouters,O,Belgium,100.6,285,185,250,720,110,M,1978,Multi-ply,SBD
7,Paudie Phelan,O,Ireland,108.8,250,145,292.5,687.5,110,M,1975,Multi-ply,SBD
8,Patrick Eyholzer,O,Switzerland,100.8,270,140,260,670,110,M,1976,Multi-ply,SBD
