Name,InternationalName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,Place
Ekaterina Obvintseva,Екатерина Обвинцева,F,66.7,115,120,125,125,,,67.5,D,Raw,No,,,,,,,,,,,Pro Teen 13-15,16,DD
Darya Kin,Дарья Кин,F,72,90,105,110,110,,,75,D,Raw,No,,,,,,,,,,,Pro Teen 16-17,17,DD
Sergey Averyanov,Сергей Аверьянов,M,56.4,90,105,115,115,,,60,D,Raw,No,,,,,,,,,,,Pro Teen 13-15,16,DD
Dmitriy Kin,Дмитрий Кин,M,58.6,130,140,150,150,,,60,D,Raw,No,,,,,,,,,,,Pro Teen 18-19,19,DD
Mikhail Petrov,Михаил Петров,M,62.7,150,157.5,162.5,162.5,,,67.5,D,Raw,No,,,,,,,,,,,Pro Teen 13-15,16,DD
Vladimir Kharin,Владимир Харин,M,80.8,-200,200,-215,200,,,82.5,D,Raw,No,,,,,,,,,,,Pro Teen 18-19,19,DD
Sergey Sazhnev,Сергей Сажнев,M,82.3,160,170,185,185,,,82.5,D,Raw,No,,,,,,,,,,,Pro Masters 40-44,41,DD
Anton Litvinov,Антон Литвинов,M,89.7,-170,170,180,180,,,90,D,Raw,No,,,,,,,,,,,Pro Teen 16-17,18,DD
Petr Kireev,Петр Киреев,M,85.8,235,245,-252.5,245,,,90,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,21,DD
Kirill Lukyanchuk,Кирилл Лукьянчук,M,84.7,180,190,200,200,,,90,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,21,DD
Valeriy Kolesnikov,Валерий Колесников,M,88.4,170,180,195,195,,,90,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,22,DD
Aleksandr Ivanov,Александр Иванов,M,86.6,225,235,-240,235,,,90,D,Raw,No,,,,,,,,,,,Pro Open,25,DD
