Name,CyrillicName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,Place
Ekaterina Obvintseva,Екатерина Обвинцева,F,66.7,115,120,125,125,,125,67.5,D,Raw,No,,,,,,,,,,,Pro Teen 13-15,16,1
Darya Kin,Дарья Кин,F,72,90,105,110,110,,110,75,D,Raw,No,,,,,,,,,,,Pro Teen 16-17,17,1
Sergey Averyanov,Сергей Аверьянов,M,56.4,90,105,115,115,,115,60,D,Raw,No,,,,,,,,,,,Pro Teen 13-15,16,1
Dmitriy Kin,Дмитрий Кин,M,58.6,130,140,150,150,,150,60,D,Raw,No,,,,,,,,,,,Pro Teen 18-19,19,1
Mikhail Petrov,Михаил Петров,M,62.7,150,157.5,162.5,162.5,,162.5,67.5,D,Raw,No,,,,,,,,,,,Pro Teen 13-15,16,1
Vladimir Kharin,Владимир Харин,M,80.8,-200,200,-215,200,,200,82.5,D,Raw,No,,,,,,,,,,,Pro Teen 18-19,19,1
Sergey Sazhnev,Сергей Сажнев,M,82.3,160,170,185,185,,185,82.5,D,Raw,No,,,,,,,,,,,Pro Masters 40-44,41,1
Anton Litvinov,Антон Литвинов,M,89.7,-170,170,180,180,,180,90,D,Raw,No,,,,,,,,,,,Pro Teen 16-17,18,1
Petr Kireev,Петр Киреев,M,85.8,235,245,-252.5,245,,245,90,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,21,1
Kirill Lukyanchuk,Кирилл Лукьянчук,M,84.7,180,190,200,200,,200,90,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,21,2
Valeriy Kolesnikov,Валерий Колесников,M,88.4,170,180,195,195,,195,90,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,22,3
Aleksandr Ivanov,Александр Иванов,M,86.6,225,235,-240,235,,235,90,D,Raw,No,,,,,,,,,,,Pro Open,25,1
Mikhail Kropachev,Михаил Кропачев,M,83.2,190,200,210,210,,210,90,D,Raw,No,,,,,,,,,,,Pro Open,28,2
Aleksey Krasnoshchekov,Алексей Краснощеков,M,86,210,222.5,227.5,227.5,,227.5,90,D,Raw,No,,,,,,,,,,,Pro Masters 40-44,42,1
Andrey Dobrynin,Андрей Добрынин,M,92,130,150,170,170,,170,100,D,Raw,No,,,,,,,,,,,Pro Teen 18-19,19,1
Maksim Kalinin,Максим Калинин,M,102.2,260,-280,,260,,260,110,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,24,1
Roman Barinov,Роман Баринов,M,112,135,140,150,150,,150,125,D,Raw,No,,,,,,,,,,,Pro Teen 13-15,16,1
Pavel Dvoryadkin,Павел Дворядкин,M,84,,,,,,230,90,B,Single-ply,No,200,210,230,230,,,,,,,Pro Open,31,1
Darya Kin,Дарья Кин,F,72,,,,,,35,75,B,Raw,No,30,35,-40,35,,,,,,,Pro Teen 16-17,17,1
Anatoliy Zubarev,Анатолий Зубарев,M,43.2,,,,,,55,52,B,Raw,No,-55,55,-57.5,55,,,,,,,Pro Teen 13-15,14,1
