Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPC тяга становая без экипиров,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в однослойной эки,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировк,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPC тяга становая без экипиров,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Саратовской области WPC тяга становая без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
25.Февраль.2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Обвинцева Екатерина,Teen 13-15 (12.07.2001)/16,66.70,0.9081,Лично,Балашов/Саратовская область,115.0,120.0,125.0,,125,113.5063,Лученков Сергей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Кин Дарья,Teen 16-17 (21.03.2000)/17,72.00,0.8595,Ртищево,Ртищево/Саратовская область,90.0,105.0,110.0,,110,94.5505,Рубцов Андрей Владимирович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Аверьянов Сергей,Teen 13-15 (12.05.2001)/16,56.40,0.8860,Ртищево,Ртищево/Саратовская область,90.0,105.0,115.0,,115,101.8957,Рубцов Андрей Владимирович,,,,,,,,
Кин Дмитрий,Teen 18-19 (08.01.1998)/19,58.60,0.8523,Ртищево,Ртищево/Саратовская область,130.0,140.0,150.0,,150,127.8525,Рубцов Андрей Владимирович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Петров Михаил,Teen 13-15 (13.03.2001)/16,62.70,0.7988,Пересвет,Балашов/Саратовская область,150.0,157.5,162.5,,162.5,129.8131,Евгеюк В.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Харин Владимир,Teen 18-19 (24.06.1998)/19,80.80,0.6535,Фараон,Балашов/Саратовская область,-200.0,200.0,-215.0,,200,130.6900,Волколупов В.А.,,,,,,,,
Сажнев Сергей,Masters 40-44 (22.06.1976)/41,82.30,0.6456,Лично,Балашов/Саратовская область,160.0,170.0,185.0,,185,119.4360,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Литвинов Антон,Teen 16-17 (01.06.1999)/18,89.70,0.6130,Лично,Балашов/Саратовская область,-170.0,170.0,180.0,,180,110.3400,Щербаков А.,,,,,,,,
Киреев Петр,Juniors 20-23 (05.02.1996)/21,85.80,0.6290,Саратовская,Саратов/Саратовская область,235.0,245.0,-252.5,,245,154.1050,,,,,,,,,
Лукьянчук Кирилл,Juniors 20-23 (06.12.1996)/21,84.70,0.6340,Аркадакская,Аркадак/Саратовская область,180.0,190.0,200.0,,200,126.8000,,,,,,,,,
Колесников Валерий,Juniors 20-23 (07.01.1995)/22,88.40,0.6181,Пересвет,Балашов/Саратовская область,170.0,180.0,195.0,,195,120.5295,Евгеюк В.И.,,,,,,,,
Иванов Александр,Open (09.07.1992)/25,86.60,0.6255,Аркадакская,Аркадак/Саратовская область,225.0,235.0,-240.0,,235,146.9925,,,,,,,,,
Кропачев Михаил,Open (08.11.1989)/28,83.20,0.6411,Фараон,Балашов/Саратовская область,190.0,200.0,210.0,,210,134.6310,Волколупов В.А.,,,,,,,,
Краснощеков Алексей,Masters 40-44 (11.11.1975)/42,86.00,0.6344,Аркадакская,Аркадак/Саратовская область,210.0,222.5,227.5,,227.5,144.3217,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Добрынин Андрей,Teen 18-19 (07.07.1998)/19,92.00,0.6047,Пересвет,Балашов/Саратовская область,130.0,150.0,170.0,,170,102.7990,Евгеюк В.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
