Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emma Fizzard,,F,SK,Sub-Juniors,Raw,59.8,63,75,80,85,85,45,47.5,50,50,92.5,102.5,107.5,107.5,242.5,SBD
2,Morgan Rydzik,,F,SK,Sub-Juniors,Raw,59.78,63,70,72.5,77.5,77.5,35,37.5,42.5,42.5,90,97.5,100,100,220,SBD
1,Aliyah Lasko,,F,SK,Sub-Juniors,Raw,70.24,76,87.5,90,-95,90,42.5,45,-47.5,45,90,95,100,100,235,SBD
1,Kirstie Armstead,,F,SK,Open,Raw,61.02,63,125,130,137.5,137.5,70,75,77.5,77.5,135,145,-157.5,145,360,SBD
2,Milayna Goruick,,F,SK,Open,Raw,61.98,63,115,120,,120,65,-70,-70,65,-152.5,155,165,165,350,SBD
3,Michaela Selinger,,F,SK,Open,Raw,61.8,63,80,85,90,90,-50,50,55,55,100,110,117.5,117.5,262.5,SBD
1,Brittany Brecht,,F,SK,Open,Raw,68.54,69,135,145,155,155,67.5,70,72.5,72.5,170,180,190,190,417.5,SBD
1,Hayley Gibson,,F,SK,Open,Raw,72.68,76,132.5,137.5,145,145,80,85,90,90,142.5,152.5,160,160,395,SBD
1,Cassandra Crompvoets,,F,SK,Open,Raw,89.18,84+,130,137.5,145,145,65,-70,70,70,135,142.5,152.5,152.5,367.5,SBD
2,Stacey Shymko,,F,SK,Open,Raw,100.74,84+,-107.5,112.5,117.5,117.5,57.5,62.5,-67.5,62.5,145,152.5,160,160,340,SBD
1,Kristi Liske,,F,SK,Masters 1,Raw,83.33,84,122.5,130,135,135,72.5,75,-77.5,75,122.5,130,135,135,345,SBD
1,Laura Logan,,F,SK,Masters 2,Raw,56.55,57,87.5,95,97.5,97.5,52.5,55,-57.5,55,95,102.5,107.5,107.5,260,SBD
1,Brandon Logan,,M,SK,Juniors,Raw,73.04,74,200,212.5,-220,212.5,152.5,157.5,162.5,162.5,237.5,250,260,260,635,SBD
1,Noah Villard,,M,SK,Juniors,Raw,79.23,83,215,222.5,-230,222.5,130,142.5,150,150,220,230,240,240,612.5,SBD
1,Derek Vangool,,M,SK,Juniors,Raw,87.91,93,-175,175,185,185,-120,-120,-120,,190,192.5,-227.5,192.5,377.5,SBD
1,Caleb Harrison,,M,SK,Juniors,Raw,102.43,105,135,140,150,150,85,90,-97.5,90,145,155,162.5,162.5,402.5,SBD
1,Jhary Friesen,,M,SK,Open,Raw,80.21,83,175,-185,-190,175,95,97.5,100,100,200,220,227.5,227.5,502.5,SBD
2,Max Yauck,,M,SK,Open,Raw,82.95,83,157.5,165,-170,165,95,100,-102.5,100,190,200,-210,200,465,SBD
1,Taylor Becker,,M,SK,Open,Raw,90.59,93,-220,225,227.5,227.5,135,-140,-140,135,230,240,-250,240,602.5,SBD
2,Steven Walsh,,M,SK,Open,Raw,86.98,93,180,190,-205,190,132.5,140,145,145,205,220,230,230,565,SBD
1,Kyle Dopko,,M,SK,Open,Raw,94.37,105,195,210,220,220,145,150,155,155,237.5,252.5,265,265,640,SBD
1,John Plumb,,M,SK,Open,Raw,109.97,120,222.5,237.5,-247.5,237.5,152.5,160,-167.5,160,237.5,-247.5,-247.5,237.5,635,SBD
1,Mike Liske,,M,SK,Masters 1,Raw,80.93,83,130,137.5,-142.5,137.5,-102.5,-102.5,-102.5,,-165,-165,,,137.5,SBD
1,Dusty Dear,,M,SK,Masters 4,Raw,103.75,105,118,130,134,134,-80,-83,85,85,136,149,152,152,371,SBD
1,Natalie Butz,,F,SK,Sub-Juniors,Single-ply,79.62,84,87.5,92.5,-97.5,92.5,75,-80,-80,75,-115,115,-127.5,115,282.5,SBD
1,Nathan Dorward,,M,SK,Open,Single-ply,100.5,105,230,-240,240,240,180,190,197.5,197.5,210,227.5,-230,227.5,665,SBD
1,Tiana Tymko,,F,SK,Juniors,Raw,88.31,84+,,,,,45,55,-62.5,55,,,,,55,B
