Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Team,Equipment,Event,Sex,WeightClassKg,Place
Tomáš Juříček,1992,71.0,250.0,182.5,252.5,685.0,Open,TJ Lokomotiva Krnov - A,Single-ply,SBD,M,74,1
Jiří Škapa,1989,89.6,200.0,207.5,220.0,627.5,Open,TJ Lokomotiva Krnov - A,Single-ply,SBD,M,93,2
Jan Pavlíček,1997,78.3,180.0,155.0,185.0,520.0,Open,TJ Lokomotiva Krnov - A,Single-ply,SBD,M,83,3
Jan Králík,1998,85.9,195.0,100.0,237.5,532.5,Open,TJ Lokomotiva Krnov - A,Single-ply,SBD,M,93,6
Stanislav Macák,1977,116.1,255.0,225.0,270.0,750.0,Open,SK Fitness Gym Olomouc,Single-ply,SBD,M,120,1
Josef Lipka,1976,94.5,205.0,152.5,280.0,637.5,Open,SK Fitness Gym Olomouc,Single-ply,SBD,M,105,1
Jakub Veselský,1998,109.1,215.0,147.5,255.0,617.5,Open,SK Fitness Gym Olomouc,Single-ply,SBD,M,120,2
Martin Štoppl,1991,86.7,185.0,117.5,217.5,520.0,Open,SK Fitness Gym Olomouc,Single-ply,SBD,M,93,8
Pavel Pláteník,1974,90.3,272.5,162.5,250.0,685.0,Open,TJ Sokol Vranovice,Single-ply,SBD,M,93,1
Pavel Bílek,1991,82.1,200.0,137.5,217.5,555.0,Open,TJ Sokol Vranovice,Single-ply,SBD,M,83,1
Jiří Furch,1975,85.3,165.0,157.5,200.0,522.5,Open,TJ Sokol Vranovice,Single-ply,SBD,M,93,7
Oldřich Halfar,1973,103.5,180.0,150.0,210.0,540.0,Open,TJ Sokol Vranovice,Single-ply,SBD,M,105,4
Radek Musil,1997,97.7,245.0,160.0,220.0,625.0,Open,TJ Sokol Rosice - B,Single-ply,SBD,M,105,2
Jakub Hlaváč,2000,88.9,220.0,117.5,255.0,592.5,Open,TJ Sokol Rosice - B,Single-ply,SBD,M,93,4
Kristýna Obršlíková,1998,62.8,120.0,75.0,125.0,320.0,Open,TJ Sokol Rosice - B,Single-ply,SBD,F,63,1
Radek Peňáz,1987,65.1,170.0,87.5,170.0,427.5,Open,TJ Sokol Rosice - B,Single-ply,SBD,M,66,1
Filip Porteš,2000,100.8,232.5,132.5,260.0,625.0,Open,TJ Olympia Zlín - C,Single-ply,SBD,M,105,3
Arnošt Vogel,2000,82.7,185.0,100.0,220.0,505.0,Open,TJ Olympia Zlín - C,Single-ply,SBD,M,83,5
David Pimek,2000,99.7,200.0,135.0,192.5,527.5,Open,TJ Olympia Zlín - C,Single-ply,SBD,M,105,5
Lucie Daňková,2000,68.0,102.5,55.0,125.0,282.5,Open,TJ Olympia Zlín - C,Single-ply,SBD,F,72,2
Radek Pšenica,1991,90.9,205.0,160.0,240.0,605.0,Open,Colbert Club SSK Vítkovice - C,Single-ply,SBD,M,93,3
Dominik Hruška,1995,89.5,205.0,152.5,235.0,592.5,Open,Colbert Club SSK Vítkovice - C,Single-ply,SBD,M,93,5
Denis Kurečka,1999,103.8,160.0,125.0,210.0,495.0,Open,Colbert Club SSK Vítkovice - C,Single-ply,SBD,M,105,6
Tomáš Burda,1989,103.8,,180.0,230.0,410.0,Open,Colbert Club SSK Vítkovice - C,Single-ply,BD,M,105,1
Lubomír Švaňhal,1996,81.8,195.0,117.5,227.5,540.0,Open,TJ Lokomotiva Krnov - B,Single-ply,SBD,M,83,2
Ondřej Hilgert,1998,81.3,175.0,130.0,210.0,515.0,Open,TJ Lokomotiva Krnov - B,Single-ply,SBD,M,83,4
Patrik Fiklík,1998,71.5,170.0,100.0,200.0,470.0,Open,TJ Lokomotiva Krnov - B,Single-ply,SBD,M,74,2
Filip Hasmanda,1996,67.0,165.0,115.0,,280.0,Open,TJ Lokomotiva Krnov - B,Single-ply,SB,M,74,1
Čestmír Wolf,1959,78.6,130.0,170.0,170.0,470.0,Open,Colbert Club SSK Vítkovice - B,Single-ply,SBD,M,83,6
Sára Halásová,1993,50.4,85.0,57.5,110.0,252.5,Open,Colbert Club SSK Vítkovice - B,Single-ply,SBD,F,52,1
Deborah Rumanová,1999,78.5,127.5,65.0,140.0,332.5,Open,Colbert Club SSK Vítkovice - B,Single-ply,SBD,F,84,1
Lucie Peterková,1991,54.9,75.0,50.0,95.0,220.0,Open,Colbert Club SSK Vítkovice - B,Single-ply,SBD,F,57,3
Tereza Herrmannová,1999,67.7,115.0,55.0,120.0,290.0,Open,TJ Viktorie Bohumín - B,Single-ply,SBD,F,72,1
Denisa Turková,2003,49.1,85.0,42.5,95.0,222.5,Open,TJ Viktorie Bohumín - B,Single-ply,SBD,F,52,2
Šárka Kutálková,1998,64.8,87.5,52.5,97.5,237.5,Open,TJ Viktorie Bohumín - B,Single-ply,SBD,F,72,3
Barbora Jarošová,1985,56.1,60.0,40.0,90.0,190.0,Open,TJ Viktorie Bohumín - B,Single-ply,SBD,F,57,4
