Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Thea Sætre Bergseth,Raw,Stryn Turn & Idrettslag  Styrkeløftgruppa,55.80,95,100,105,105.0,67.5,72.5,-75,72.5,115,-120,-120,115.0,292.5,Junior 19-23,F,SBD
1,72,Malene Joensen,Raw,Bergen SK,69.20,115,120,125,125.0,70,75,-80,75.0,115,125,130,130.0,330,Junior 19-23,F,SBD
1,63,Signe Elisabeth Belden,Raw,Stryn Turn & Idrettslag  Styrkeløftgruppa,62.30,127.5,135,140,140.0,77.5,82.5,85,85.0,147.5,155,160,160.0,385,Open,F,SBD
1,84,Isabel Carina Nakken Cloin,Raw,Bergen SK,82.50,150,160,170,170.0,75,80,-85,80.0,170,185,-200,185.0,435,Open,F,SBD
2,84,Anne Sivertsen,Raw,Bergen SK,78.00,115,125,-130,125.0,60,62.5,-65,62.5,140,150,-155,150.0,337.5,Open,F,SBD
3,84,Mariann Dale,Raw,Bergen SK,77.10,-115,-120,120,120.0,57.5,60,62.5,62.5,140,-150,-150,140.0,322.5,Open,F,SBD
1,72,Janne Kreuter Bruhn-Henriksen,Raw,Stryn Turn & Idrettslag  Styrkeløftgruppa,68.30,82.5,87.5,95,95.0,62.5,70,-72.5,70.0,107.5,115,120,120.0,285,Master 40-49,F,SBD
1,84+,Karen Tvedt,Raw,Bergen SK,85.10,135,145,150,150.0,70,72.5,75,75.0,140,150,160,160.0,385,Master 40-49,F,SBD
1,84,Mette Øvstegård,Raw,Bergen SK,82.90,90,95,100,100.0,60,-65,,60.0,110,120,125,125.0,285,Master 50-59,F,SBD
1,66,Sebastian Bruvik,Raw,Bergen SK,64.00,-135,150,157.5,157.5,100,-105,105,105.0,160,-177.5,,160.0,422.5,Teen 14-18,M,SBD
1,74,Johnny Morlandstø,Raw,Bergen SK,73.40,160,170,180,180.0,95,105,107.5,107.5,180,192.5,205,205.0,492.5,Open,M,SBD
1,120,Christopher Garlid,Raw,Stryn Turn & Idrettslag  Styrkeløftgruppa,108.80,137.5,145,155,155.0,130,135,-140,135.0,160,170,180,180.0,470,Open,M,SBD
1,120,Arild Kråkenes,Raw,IL Jotun,108.30,140,150,155,155.0,145,150,-152.5,150.0,160,170,,170.0,475,Master 40-49,M,SBD
1,120,John Akse,Raw,Bergen SK,117.90,,,,,125,130,135,135.0,,,,,135,Master 50-59,M,B
