Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Pinja Dillström,18,F,Teen 18-19,Raw,55.3,56,90,97.5,102.5,102.5,45,50,-52.5,,50,115,125,135,-145.5,135,287.5,SBD,1
Tomi Reijonen,14,M,Teen 13-15,Raw,73.3,75,120,130,140,140,60,65,70,75,70,150,160,170,-175,170,380,SBD,1
Jorma Mononen,45,M,Masters 45-49,Wraps,83.2,90,135,155,172.5,172.5,135,137.5,142.5,-147.5,142.5,170,190,-205,,190,505,SBD,1
Antero Kautonen,33,M,Open,Wraps,80.2,82.5,165,180,-200,180,110,115,-120,,115,200,210,-220,,210,505,SBD,1
Samuli Kapanen,30,M,Open,Raw,122.7,125,180,200,-210,200,120,130,-140,,130,215,230,245,,245,575,SBD,1
Anna-Maija Kosonen,30,F,Open,Single-ply,70.9,75,210,220,-230,220,-145,-147.5,-147.5,,,,,,,,,SBD,DQ
Kalle Räsänen,29,M,Open,Single-ply,90,90,380,400,420,420,-335,337.5,,,337.5,350,362.5,373.5,,373.5,1131,SBD,1
Hassan Zaid,32,M,Open,Multi-ply,98.6,100,385,405,425,425,-215,220,230,,230,320,345,,,345,1000,SBD,1
Santeri Asikainen,28,M,Open,Raw,90,90,,,,,200,215,-230.5,,215,250,270,-280,,270,485,BD,1
Rami Eerikäinen,46,M,Masters 45-49,Raw,87.7,90,,,,,,,,,,210,230,240,,240,240,D,1
Jarkko Forss,24,M,Open,Raw,91.8,100,,,,,,,,,,230,250,-270,,250,250,D,1
