Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Wylie,52,High School,13-19,M,,,,263.08,SBD,Single-ply,1
Alfie Pilotto,52,High School,13-19,M,,,,251.74,SBD,Single-ply,2
Jack Littman,56,High School,13-19,M,,,,324.32,SBD,Single-ply,1
R. Allen,56,High School,13-19,M,,,,308.44,SBD,Single-ply,2
R. Lopez,56,High School,13-19,M,,,,278.96,SBD,Single-ply,3
R. Sanchez,56,High School,13-19,M,,,,263.08,SBD,Single-ply,4
James O'Dowd,60,High School,13-19,M,,,,390.09,SBD,Single-ply,1
J. Woods,60,High School,13-19,M,,,,365.14,SBD,Single-ply,2
D. Jeffrey,60,High School,13-19,M,,,,333.39,SBD,Single-ply,3
Dan Casey,60,High School,13-19,M,,,,213.19,SBD,Single-ply,4
M. Torres,60,High School,13-19,M,,,,,SBD,Single-ply,DQ
Marty Furlane,67.5,High School,13-19,M,,,,464.93,SBD,Single-ply,1
D. O'Connell,67.5,High School,13-19,M,,,,439.99,SBD,Single-ply,2
Isaac Scott,67.5,High School,13-19,M,,,,399.16,SBD,Single-ply,3
M. Tiska,67.5,High School,13-19,M,,,,312.98,SBD,Single-ply,4
R. Gwizalski,67.5,High School,13-19,M,,,,,SBD,Single-ply,DQ
Joe Invergo,75,High School,13-19,M,,,,576.06,SBD,Single-ply,1
D. Scott,75,High School,13-19,M,,,,551.12,SBD,Single-ply,2
R. Mansfield,75,High School,13-19,M,,,,474,SBD,Single-ply,3
B. Okleshen,75,High School,13-19,M,,,,453.59,SBD,Single-ply,4
J. Siedler,75,High School,13-19,M,,,,430.91,SBD,Single-ply,5
Carl Loesch,75,High School,13-19,M,,,,428.65,SBD,Single-ply,6
P. Wehr,75,High School,13-19,M,,,,419.57,SBD,Single-ply,7
J. Amadio,75,High School,13-19,M,,,,408.23,SBD,Single-ply,8
Marcos Martinez,75,High School,13-19,M,,,,,SBD,Single-ply,DQ
D. Bisone,75,High School,13-19,M,,,,,SBD,Single-ply,DQ
R. Shelby,82.5,High School,13-19,M,,,,623.69,SBD,Single-ply,1
S. Ratanawong,82.5,High School,13-19,M,,,,526.17,SBD,Single-ply,2
J. Sanfratello,82.5,High School,13-19,M,,,,503.49,SBD,Single-ply,3
S. Lersch,82.5,High School,13-19,M,,,,485.34,SBD,Single-ply,4
D. Winograd,82.5,High School,13-19,M,,,,483.08,SBD,Single-ply,5
J. Skorup,82.5,High School,13-19,M,,,,474,SBD,Single-ply,6
D. Seidler,82.5,High School,13-19,M,,,,428.65,SBD,Single-ply,7
P. Sweeny,82.5,High School,13-19,M,,,,419.57,SBD,Single-ply,8
K. Reed,90,High School,13-19,M,,,,619.15,SBD,Single-ply,1
H. Vega,90,High School,13-19,M,,,,594.21,SBD,Single-ply,2
Jay Herbert,90,High School,13-19,M,,,,528.44,SBD,Single-ply,3
T. Maheras,90,High School,13-19,M,,,,510.29,SBD,Single-ply,4
T. Renzetti,90,High School,13-19,M,,,,453.59,SBD,Single-ply,5
S. Garvey,90,High School,13-19,M,,,,401.43,SBD,Single-ply,6
R. Kudra,90,High School,13-19,M,,,,381.02,SBD,Single-ply,7
M. Bruni,90,High School,13-19,M,,,,371.95,SBD,Single-ply,8
W. Stewart #4,90,High School,13-19,M,,,,,SBD,Single-ply,DQ
B. Wolf,100,High School,13-19,M,,,,557.92,SBD,Single-ply,1
E. Mendez,100,High School,13-19,M,,,,530.7,SBD,Single-ply,2
D. Kuhlman,100,High School,13-19,M,,,,487.61,SBD,Single-ply,3
A. Castillo,100,High School,13-19,M,,,,471.74,SBD,Single-ply,4
G. Fushi,100,High School,13-19,M,,,,444.52,SBD,Single-ply,5
E. Dortweiler,100,High School,13-19,M,,,,403.7,SBD,Single-ply,6
M. McCarthy,100,High School,13-19,M,,,,394.63,SBD,Single-ply,7
J. Binkowski,100,High School,13-19,M,,,,383.29,SBD,Single-ply,8
Mike Bartley,110,High School,13-19,M,,,,669.05,SBD,Single-ply,1
W. Brzeski,110,High School,13-19,M,,,,510.29,SBD,Single-ply,2
K. Cliff,110,High School,13-19,M,,,,508.02,SBD,Single-ply,3
J. Borgia,125,High School,13-19,M,,,,607.81,SBD,Single-ply,1
Tim Nape,125,High School,13-19,M,,,,510.29,SBD,Single-ply,2
M. Mueller,125,High School,13-19,M,,,,451.32,SBD,Single-ply,3
J. Laverty,125,High School,13-19,M,,,,362.87,SBD,Single-ply,4
Joe Laverty,125,High School,13-19,M,,,,312.98,SBD,Single-ply,5
J. Kringas,125+,High School,13-19,M,,,,439.99,SBD,Single-ply,1
