OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
World powerlifting congress,'2022-01-15,Finland,,Juva,WPC season opener,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Ville Itkonen,M,'2001-06-01,20,Finland,Raw,M-J-R,85.9,90,120,125,130,130,90,95,102.5,102.5,155,165,175,175,407.5,256.13,SBD
1,Tuomas Tikkanen,M,'1978-09-10,43,Finland,Raw,M-M1-R,104,110,230,242.5,-247.5,242.5,165,175,-182.5,175,230,250,-262.5,250,667.5,382.16,SBD
1,Sulo Niemi,M,'1995-08-25,26,Finland,Raw,M-O-R,74.7,75,100,110,120,120,90,100,-105,100,150,160,170,170,390,269.32,SBD
1,Tuomas Tikkanen,M,'1978-09-10,43,Finland,Raw,M-O-R,104,110,230,242.5,-247.5,242.5,165,175,-182.5,175,230,250,-262.5,250,667.5,382.16,SBD
1,Aleksi Parviainen,M,'2001-04-11,20,Finland,Raw,M-J-CR,89.4,90,-175,175,,175,122.5,132.5,,132.5,240,250,,250,557.5,342.37,SBD
1,Miikka Heikkinen,M,'1976-01-29,45,Finland,Wraps,M-M2-CR,114.9,125,235,255,-270.5,255,150,155,157.5,157.5,270.5,285,292.5,292.5,705,392.2,SBD
1,Mikko Matikainen,M,'1990-02-04,31,Finland,Raw,M-O-CR,99.7,100,160,180,200,200,125,-140,140,140,220,240,-260,240,580,337.56,SBD
1,Pekka Anttila,M,'1965-04-19,56,Finland,Raw,M-M4-R,89,90,,,,,90,95,97.5,97.5,200.5,207.5,212.5,212.5,310,190.86,BD
1,Jorma Mononen,M,'1974-08-22,47,Finland,Raw,M-M2-R,81.2,82.5,,,,,145,152.5,-160,152.5,,,,,152.5,99.32,B
1,Raimo Mannelin,M,'1971-09-14,50,Finland,Raw,M-M3-R,145,140+,,,,,160,170,,170,,,,,170,89.59,B
1,Marcus Young,M,'1964-09-12,57,Finland,Raw,M-M4-R,83.1,90,,,,,135,140,-145,140,,,,,140,89.82,B
1,Tapio Laine,M,'1952-04-12,69,Finland,Raw,M-M6-R,109.4,110,,,,,145,-152.5,-152.5,145,,,,,145,81.68,B
1,Jani Virtanen,M,'1995-05-30,26,Finland,Raw,M-O-R,103.9,110,,,,,180,-190,,180,,,,,180,103.09,B
1,Raimo Mannelin,M,'1971-09-14,50,Finland,Raw,M-O-R,145,140+,,,,,160,170,,170,,,,,170,89.59,B
1,Tommi Muukkonen,M,'1987-11-27,34,Finland,Raw,M-O-R,115.9,125,,,,,,,,,250,262.5,-270,262.5,262.5,145.74,D
