Full Power,,,,,,,actual bwt.,Squat,Bench,Deadlift,Total
F,Am,Raw Modern,Mast 50-54,123,VT,Jennifer Mitchell,117.8,205,115,225,545
F,Elite,Raw Modern,Open,132,VT,Kylie Mackie-Doyle,129,335,130,280,745
F,Am,Raw Modern,Mast 40-44,148,VT,Nicole Delance,146.4,210,130,255,595
F,Am,Raw Classic,Open,148,NH,Abbey Hatch,140.4,265,125,350,740
F,Am,Raw Classic,Open,165,MA,Tess McNally,162.2,215,100,250,565
F,Am,Raw Modern,Open,165,ME,Lindsey Campbell,160.8,280,170,280,730
F,Am,Raw Classic,Open,181,ME,Samantha Murch,169.4,260,125,270,655
F,Am,Raw Modern,Open,181,ME,Skye Murray,167.8,300,200,370,870
F,Am,Raw Classic,Submaster,181,ME,Samantha Murch,169.4,260,125,270,655
F,Pro,Raw Classic,Junior 20-23,198,ME,Hailey Perry,190,300,135,310,745
F,Am,Raw Classic,Mast 40-44,198,CT,Stephanie Lumbra,197.4,305,140,320,765
F,Am,Raw Classic,Open,220,NH,Elizabeth Plummer,206.6,350,180,370,900
F,Am,Raw Modern,Open,220,MA,Jessica Whalen,201.2,300,160,360,820
F,Am,Raw Classic,Submaster,220,NH,Elizabeth Plummer,206.6,350,180,370,900
F,Am,Raw Modern,Mast 40-45,242,ME,Lia Langeveld,240,270,160,345,775
F,Am,Raw Modern,Open,242,ME,Lia Langeveld,240,270,160,345,775
M,Am,Raw Classic,Open,148,NH,Caleb Molloy,147.2,395,280,455,1130
M,Am,Raw Classic,Open,165,MA,Christopher Matteodo,159.4,340,240,495,1075
M,Am,Raw Classic,Submaster,181,NH,Greg Abbott,179.4,330,250,440,1020
M,Armed Forces Pro,Raw Modern,Open,198,ME,Martin Akoa,194.2,535,405,630,1570
M,Am,Raw Classic,Mast 45-49,198,ME,Todd Regoulinsky,191.6,225,140,240,605
M,Am,Raw Classic,Mast 55-59,198,ME,Jim Ohannes,192.6,345,225,560,1130
M,Am,Raw Classic,Open,198,MA,Matthew Couch Cooper,196,455,320,550,1325
M,Am,Raw Classic,Open,198,MA,Joseph McNamara,196.4,380,310,425,1115
M,Pro,Raw Modern,Open,198,EUR,George Skaramangus,194.4,575,355,650,1580
M,Am,Raw Modern,Open,198,VA,Javier Hurtado,192,445,280,470,1195
M,Am,Raw Classic,Submaster,198,MA,Matthew Couch Cooper,196,455,320,550,1325
M,Am,Raw Classic,Mast 40-44,220,NH,Christopher Mains,211,260,145,385,790
M,Pro,Raw Classic,Mast 50-54,220,ME,Frank Morizzo,216.6,455,275,505,1235
M,Am,Raw Classic,Open,220,MA,Nicholas Ricci,206.2,410,280,580,1270
M,Am,Raw Modern,Open,220,MA,Brandon Rogers,202.4,535,300,610,1445
M,Am,Raw Modern,Open,220,ME,Frederick Dickinson,220.2,465,315,535,1315
M,Am,Raw Modern,Junior 20-23,242,ME,Christian Patterson,239.8,370,265,500,1135
M,Am,Raw Modern,Open,242,MA,Winston Rodormer,235.6,575,405,650,1630
M,Am,Raw Modern,Open,242,ME,Cormac Walsh,240.2,600,330,615,1545
M,Am,Raw Modern,Open,308,CT,Jared Willsey,295.2,540,335,600,1475
M,Am,Raw Modern,Open,275,MA,Louis Carlo,266.2,430,265,510,1205
M,Am,Raw Modern,Open,275,ME,Matthew Drake,258.2,435,235,445,1115
M,Pro,Raw Modern,Open,308,NH,Corey Ford,290.4,660,380,660,1700
M,Am,Raw Modern,Open,SHW,ME,Robert Crooks,344.8,485,400,505,1390
M,Am,Raw Modern,Submaster,SHW,ME,Robert Crooks,344.8,485,400,505,1390
Bench Only,,,,,,,actual bwt.,,Bench,,
M,Pro,Raw Modern,Open,198,EUR,George Skaramangus,194.4,,355,,
M,Police/Fire Pro,Raw Classic,Mast 55-59,275,ME,Mark Clevette,270.6,,450,,
M,Pro,Raw Classic,Mast 55-59,275,ME,Mark Clevette,270.6,,450,,
Ironman,,,,,,,actual bwt.,,Bench,Deadlift,Total
F,Pro,Multiply,Submaster,198,NY,Heather Lynn,195.4,,270,450,720
M,Pro,Raw Classic,Open,198,ME,Luke Robert McKenney,196.4,,315,510,825
Deadlift Only,,,,,,,actual bwt.,,,Deadlift,
F,Am,Raw Modern,Open,132,ME,Katie Thomas,126.8,,,255,
M,Pro,Raw Modern,Open,198,EUR,George Skaramangus,194.4,,,650,
