Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Stephanie Ferrer,Alvin Shadow Creek,47.63,88.45,38.56,113.4,240.4,Single-ply,SBD,F,
Girls,47.85,2,Haleigh Chapin,Alvin Shadow Creek,47.26,70.31,29.48,68.04,167.83,Single-ply,SBD,F,
Girls,51.94,1,Nehaa Varghese,Alvin Shadow Creek,50.44,43.09,27.22,63.5,133.81,Single-ply,SBD,F,
Girls,56.02,1,Kelsie Deloach,Alvin Shadow Creek,54.61,63.5,38.56,102.06,204.12,Single-ply,SBD,F,
Girls,56.02,DQ,Emelin Carasquillo,Alvin Shadow Creek,55.79,,,,,Single-ply,SBD,F,
Girls,60.1,DQ,Kennedi Rushing,Stafford,56.7,,,,,Single-ply,SBD,F,
Girls,67.36,1,Alondra Mejia,Manvel,62.6,83.91,56.7,102.06,242.67,Single-ply,SBD,F,
Girls,67.36,2,Joy Mae Palma,Alvin Shadow Creek,65.68,83.91,40.82,102.06,226.8,Single-ply,SBD,F,
Girls,67.36,3,Antisel Serrano-Morales,Manvel,61.6,72.57,49.9,92.99,215.46,Single-ply,SBD,F,
Girls,67.36,DQ,Mason Collins,Stafford,65.77,,,,,Single-ply,SBD,F,
Girls,75.07,1,Jaylee Jennings,Alvin Shadow Creek,73.12,95.25,36.29,108.86,240.4,Single-ply,SBD,F,
Girls,75.07,2,Aysha Doucet,Stafford,70.03,86.18,43.09,90.72,219.99,Single-ply,SBD,F,
Girls,75.07,3,Dasiana Mosley,Stafford,70.58,81.65,43.09,83.91,208.65,Single-ply,SBD,F,
Girls,75.07,4,Brently Marion,Alvin Shadow Creek,71.4,65.77,40.82,102.06,208.65,Single-ply,SBD,F,
Girls,75.07,5,Marion Brently,Alvin Shadow Creek,74.84,65.77,40.82,102.06,208.65,Single-ply,SBD,F,
Girls,75.07,DQ,Melissa Amako,Stafford,69.63,,,,,Single-ply,SBD,F,
Girls,75.07,DQ,Kelsie Bellard,Stafford,70.76,,,,,Single-ply,SBD,F,
Girls,82.33,1,Audra Garza,Manvel,80.29,68.04,43.09,95.25,206.38,Single-ply,SBD,F,
Girls,90.04,1,Kennedi Williams,Manvel,85.28,111.13,74.84,149.69,335.66,Single-ply,SBD,F,
Girls,90.04,2,Marcela Trad,Alvin Shadow Creek,86.91,122.47,47.63,92.99,263.08,Single-ply,SBD,F,
Girls,100.02,1,Sadie Mills,Stafford,98.34,115.67,61.23,122.47,299.37,Single-ply,SBD,F,
Girls,117.71+,1,Tamia Morris,Manvel,127.91,120.2,74.84,92.99,288.03,Single-ply,SBD,F,
