Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Wally Grebinski,AB,84.8,90,Open,235,140,262.5,637.5,Single-ply,2
SBD,M,B. Martin,AB,88.5,90,Open,217.5,125,227.5,570,Single-ply,4
SBD,M,B. Latawiec,AB,87.5,90,Open,210,130,237.5,577.5,Single-ply,3
SBD,M,B. Goodyear,AB,88.9,90,Open,237.5,155,247.5,640,Single-ply,1
SBD,M,B. Arsenault,AB,87.5,90,Open,187.5,115,225,527.5,Single-ply,5
SBD,M,Vladimir Vrana,AB,82.5,82.5,Open,240,162.5,265,667.5,Single-ply,1
SBD,M,Tony Perry,AB,80.3,82.5,Open,225,150,247.5,622.5,Single-ply,2
SBD,M,Mike Ukrainetz,AB,81,82.5,Open,190,,,190,Single-ply,7
SBD,M,Ken Rickard,AB,81.3,82.5,Open,227.5,157.5,217.5,602.5,Single-ply,4
SBD,M,E. Levesque,AB,80.3,82.5,Open,235,117.5,240,592.5,Single-ply,5
SBD,M,Cam Thomas,AB,80.5,82.5,Open,222.5,140,250,612.5,Single-ply,3
SBD,M,B. McCambly,AB,80.8,82.5,Open,215,140,237.5,592.5,Single-ply,6
SBD,M,S. Vaughn,AB,73.5,75,Open,195,130,227.5,552.5,Single-ply,1
SBD,M,Rick Belland,AB,73.5,75,Open,145,,,145,Single-ply,5
SBD,M,Damien Perry,AB,75,75,Open,172.5,100,215,487.5,Single-ply,3
SBD,M,D. Brennan,AB,75,75,Open,180,112.5,235,527.5,Single-ply,2
SBD,M,D. Black,AB,72,75,Open,155,94,192.5,441.5,Single-ply,4
SBD,M,Naresh Dattani,AB,59,60,Open,155,110,195,460,Single-ply,1
SBD,M,K. Forster,AB,58.3,60,Open,117.5,82.5,170,370,Single-ply,2
SBD,M,F. Walton,AB,59.8,60,Open,,,,,Single-ply,DQ
SBD,M,Don King,AB,125.1,140,Open,270,140,260,670,Single-ply,1
SBD,M,Randy Sparks,AB,113.9,125,Open,285,172.5,290,747.5,Single-ply,2
SBD,M,Les Kaminski,AB,119.1,125,Open,332.5,197.5,317.5,847.5,Single-ply,1
SBD,M,George Poje,AB,108.5,110,Open,262.5,185,295,742.5,Single-ply,1
SBD,M,M. Carp,AB,98.6,100,Open,240,155,250,645,Single-ply,2
SBD,M,Gary MacLean,AB,99.1,100,Open,265,152.5,280,697.5,Single-ply,1
SBD,M,D. Rehkpf,AB,95.1,100,Open,190,105,232.5,527.5,Single-ply,3
SBD,M,Joe Stockinger,AB,66,67.5,Master 2,180,105,230,515,Single-ply,1
SBD,M,John Braun,AB,89,90,Master 1,235,142.5,245,622.5,Single-ply,1
SBD,M,P. Morris,AB,66.3,67.5,Master 1,145,90,170,405,Single-ply,1
