Name,Division,Equipment,WeightClassLbs,BodyweightLbs,Event,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Sex,Place,BirthDate
Justin Baker,Open,Raw,220,220,BD,340,500,840,M,1,
Drew Howard,Juniors 20-23,Raw,275,275,B,405,,405,M,1,
HK Goodwin,Masters 40-44,Raw,220,220,B,385,,385,M,1,
Dustin Sumner,Open,Raw,242,242,BD,390,525,915,M,1,
Jeff Watts,Open,Raw,275,275,BD,385,575,960,M,1,
Meredith Waugh,Juniors 20-23,Raw,308,308,B,380,,380,M,1,
Noah Roberts,Juniors 20-23,Raw,308,308,BD,285,500,785,M,1,
Jay Marzano,Open,Multi-ply,275,275,B,805,,805,M,1,
Jay Marzano,Masters 55-59,Multi-ply,275,275,B,805,,805,M,1,
Rachel Peters,Open,Raw,123,123,D,,250,250,F,1,
John Krawchison,Masters 60-64,Raw,181,181,D,,275,275,M,1,
