Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,60,Sheirko Kareemi,Single-ply,Fredrikstad SK,57.3,75,75,Teen 14-18,M,B
2,60,Mosin Mostafaei,Single-ply,Fredrikstad SK,58.6,75,75,Teen 14-18,M,B
1,67.5,Henrik Øyen,Single-ply,Nes SIL,62,100,100,Teen 14-18,M,B
2,67.5,Farhad Mostafaei,Single-ply,Fredrikstad SK,60.2,85,85,Teen 14-18,M,B
1,75,Emil Gundersen Olsen,Single-ply,Halden SI,73.9,127.5,127.5,Teen 14-18,M,B
2,75,Jan Dufey,Single-ply,Nes SIL,71,115,115,Teen 14-18,M,B
1,82.5,Asef Mostafaei,Single-ply,Fredrikstad SK,81.3,170,170,Teen 14-18,M,B
2,82.5,Nicolas B. Lindseth,Single-ply,Fredrikstad SK,79.5,92.5,92.5,Teen 14-18,M,B
1,67.5,Magnar Fuglevig,Single-ply,Halden SI,65.4,130,130,Junior 19-23,M,B
2,67.5,Servet Husseini,Single-ply,Fredrikstad SK,64.2,85,85,Junior 19-23,M,B
1,75,Cato Fuglevig,Single-ply,Halden SI,72.9,167.5,167.5,Junior 19-23,M,B
2,75,Espen Teigen,Single-ply,Fredrikstad SK,73.5,95,95,Junior 19-23,M,B
1,60,Svein Walstad,Single-ply,IL Kraftsport,59.4,130,130,Open,M,B
1,82.5,Lars Knutson,Single-ply,Lørenskog AK,77.4,127.5,127.5,Open,M,B
1,90,Anders Walseth,Single-ply,Nes SIL,84.4,175,175,Open,M,B
1,100,Øystein Aas,Single-ply,Askim SK,98.5,225,225,Open,M,B
2,100,Kim Due-Sørensen,Single-ply,IL Kraftsport,95.2,185,185,Open,M,B
3,100,Thomas Puzicha,Single-ply,Halden SI,95.7,175,175,Open,M,B
1,75,Ketil Sten Olsen,Single-ply,Fredrikstad SK,73.7,155,155,Master 40-49,M,B
1,90,Rolf Olsen,Single-ply,Halden SI,83.4,182.5,182.5,Master 40-49,M,B
1,100,Svein Egil Dammerud,Single-ply,Lørenskog AK,98.5,182.5,182.5,Master 40-49,M,B
2,100,Ulf Johansen,Single-ply,Askim SK,95.6,160,160,Master 40-49,M,B
1,125,Vidar Johansen,Single-ply,Askim SK,120.9,230,230,Master 40-49,M,B
1,75,Egil Walseth,Single-ply,Nes SIL,68.7,100,100,Master 50-59,M,B
1,82.5,Bjarne Synstad,Single-ply,Lørenskog AK,79.1,200,200,Master 50-59,M,B
1,100,Leif Sydengen,Single-ply,Askim SK,93.7,200,200,Master 50-59,M,B
1,110,Gunnar Østby,Single-ply,Lørenskog AK,108.9,170,170,Master 50-59,M,B
1,100,Arne Hoffmann,Single-ply,Nes SIL,96,130,130,Master 60-69,M,B
1,110,Truls Kristensen,Single-ply,Askim SK,108.4,165,165,Master 60-69,M,B
