Place,Name,Country,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Best3BenchKg,TotalKg,Event
1,Kari Ylijoki,Finland,M,,,Raw,Open,,52,132.5,132.5,B
2,Petri Hypén,Finland,M,,,Raw,Open,,52,80,80,B
1,Raimo Aalto,Finland,M,,,Raw,Open,,56,132.5,132.5,B
2,Veikko Korhonen,Finland,M,,,Raw,Open,,56,95,95,B
1,Timo Palonen,Finland,M,,,Raw,Open,,60,150,150,B
2,Veikko Väänänen,Finland,M,,,Raw,Open,,60,140,140,B
3,Sakari Nuutinen,Finland,M,,,Raw,Open,,60,132.5,132.5,B
4,Seppo Pihnala,Finland,M,,,Raw,Open,,60,102.5,102.5,B
1,Tahvo Jauhojärvi,Finland,M,,,Raw,Open,,67.5,140,140,B
2,Seppo Joensuu,Finland,M,,,Raw,Open,,67.5,135,135,B
3,Jari Hietala,Finland,M,,,Raw,Open,,67.5,90,90,B
1,Juha Keränen,Finland,M,,,Raw,Open,,75,125,125,B
1,Aulis Latikka,Finland,M,,,Raw,Open,,82.5,105,105,B
2,Mika Ilvonen,Finland,M,,,Raw,Open,,82.5,85,85,B
1,Hannu Väistö,Finland,M,,,Raw,Open,,90,135,135,B
2,Timo Vihersalo,Finland,M,,,Raw,Open,,90,105,105,B
1,Jarmo Ylinenva,Finland,M,,,Raw,Open,,100+,132.5,132.5,B
