Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Emilie Kubina,Sub-Juniors,Raw,SBD,,2000,16,F,58.4,63,-80,-80,-80,,-45,,,,-100,,,,
1,Pauline Mura,Sub-Juniors,Raw,SBD,,1999,17,F,70.3,72,70,72.5,-75,72.5,30,32.5,-35,32.5,105,110,-112.5,110,215
1,Saymie Daria,Juniors,Raw,SBD,,1998,18,F,56.1,57,100,107.5,-110,107.5,55,-60,-60,55,110,-127.5,-127.5,110,272.5
2,Valentine Gaudre,Juniors,Raw,SBD,,1997,19,F,56.8,57,57.5,65,70,70,37.5,-40,40,40,62.5,-70,77.5,77.5,187.5
1,Laurie Clarenne,Juniors,Raw,SBD,,1996,20,F,61,63,80,87.5,-97.5,87.5,42.5,47.5,50,50,112.5,122.5,-132.5,122.5,260
1,Appoline Rouyer,Juniors,Raw,SBD,,1994,22,F,75.9,84,135,-140,-140,135,57.5,62.5,-65,62.5,145,150,-155,150,347.5
1,Noémie Allabert,Seniors,Raw,SBD,,1990,26,F,46.1,47,100,105,110,110,52.5,57.5,60,60,120,132.5,140,140,310
1,Anne-Olympe Moulet,Seniors,Raw,SBD,,1990,26,F,62.3,63,120,-127.5,-127.5,120,72.5,-77.5,-77.5,72.5,140,150,,150,342.5
1,Morgane Ernewein,Seniors,Raw,SBD,,1991,25,F,70,72,-80,85,-92.5,85,40,47.5,-50,47.5,105,-117.5,-127.5,105,237.5
2,Astrid Trubert,Seniors,Raw,SBD,,1987,29,F,68,72,55,65,72.5,72.5,35,37.5,-40,37.5,70,77.5,85,85,195
3,Solene Durieux,Seniors,Raw,SBD,,1992,24,F,67,72,60,62.5,65,65,40,42.5,-45,42.5,75,80,85,85,192.5
DQ,Stephanie Lis,Seniors,Raw,SBD,,1979,37,F,70,72,-115,-115,-115,,47.5,-55,55,55,115,120,-125,120,
1,Lucas Raki,Sub-Juniors,Raw,SBD,,1999,17,M,58.2,59,70,80,85,85,67.5,72.5,75,75,130,140,-150,140,300
1,Andrew Voillaume,Sub-Juniors,Raw,SBD,,2000,16,M,74.8,83,145,152.5,160,160,130,137.5,142.5,142.5,160,-170,170,170,472.5
2,Tom Pottier,Sub-Juniors,Raw,SBD,,1999,16,M,81.8,83,105,110,115,115,80,85,90,90,155,165,170,170,375
1,Mathieu Ponnoussamy,Sub-Juniors,Raw,SBD,,1999,17,M,87.6,93,180,195,-210,195,130,140,145,145,210,225,-235,225,565
1,Corentin Clément,Sub-Juniors,Raw,SBD,,2000,16,M,102.2,105,200,-212.5,220,220,135,142.5,-147.5,142.5,235,242.5,,242.5,605
1,Florian Jacob,Juniors,Raw,SBD,,1998,18,M,56.2,59,97.5,105,-110,105,62.5,67.5,-72.5,67.5,140,152.5,-157.5,152.5,325
1,Nicolas Pierson,Juniors,Raw,SBD,,1994,22,M,70.9,74,120,130,140,140,-105,110,-115,110,140,155,-165,155,405
1,Tristan Gotorbe,Juniors,Raw,SBD,,1998,17,M,62.5,66,75,-85,-90,75,57.5,65,-70,65,135,150,-160,150,290
1,Bastien Marchal,Juniors,Raw,SBD,,1998,18,M,72.8,74,132.5,-142.5,-142.5,132.5,80,-92.5,-92.5,80,157.5,172.5,-182.5,172.5,385
1,Valentin Olczyk,Juniors,Raw,SBD,,1996,20,M,80.3,83,140,-150,155,155,115,120,-125,120,185,195,205,205,480
2,Josselin Blaison,Juniors,Raw,SBD,,1996,20,M,83,83,140,150,-160,150,105,110,-115,110,185,195,-205,195,455
1,Benjamin Lair,Juniors,Raw,SBD,,1995,21,M,87.4,93,185,195,205,205,115,125,132.5,132.5,185,195,207.5,207.5,545
2,Marceau Cotraud,Juniors,Raw,SBD,,1994,22,M,90.9,93,175,200,-210,200,130,140,145,145,170,,,170,515
