Retour,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU ,SAINT NABORD,,,Ligue,,GRAND EST,,,Compétition,,,Régionale,,,,,,Date,12/17/2016,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
15539,H.C.A.L'HÔPITAL,F,2000,16,1.138577,SUBJUNIOR,KUBINA,EMILIE,58.4,63 Kg,,80,80,80,45,,,100,,,0,0,0,0,0.0000,FA,
5899,CSAG MOURMELON,F,1999,17,0.991923,SUBJUNIOR,MURA,PAULINE,70.3,72 Kg,,70,72.5,75,30,32.5,35,105,110,112.5,215,1,national,régional,213.2634,FA,
3846,TROYES OMNISPORTS,F,1998,18,1.174961,JUNIOR,DARIA,SAYMIE,56.1,57 Kg,,100,107.5,110,55,60,60,110,127.5,127.5,272.5,1,national,national,320.1769,FA,
16467,CA EPRNAY,F,1997,19,1.163595,JUNIOR,GAUDRE,VALENTINE,56.8,57 Kg,,57.5,65,70,37.5,40,40,62.5,70,77.5,187.5,2,interreg.,régional,218.1741,FA,
230,CSAG MOURMELON,F,1996,20,1.100745,JUNIOR,CLARENNE,LAURIE,61,63 Kg,,80,87.5,97.5,42.5,47.5,50,112.5,122.5,132.5,260,1,national,interreg.,286.1937,FA,
15786,S.A. VERDUNOIS,F,1994,22,0.943637,JUNIOR,ROUYER,APPOLINE,75.9,84 Kg,,135,140,140,57.5,62.5,65,145,150,155,347.5,1,national,national,327.9139,FA,
15981,TROYES OMNISPORTS,F,1990,26,1.363609,SENIOR,ALLABERT,NOEMIE,46.1,47 Kg,,100,105,110,52.5,57.5,60,120,132.5,140,310,1,national,national,422.7188,FA,
15980,TROYES OMNISPORTS,F,1990,26,1.08311,SENIOR,MOULET,ANNE-OLYMPE,62.3,63 Kg,,120,127.5,127.5,72.5,77.5,77.5,140,150,,342.5,1,national,national,370.9652,FA,
3286,C.H. LUNEVILLE,F,1991,25,0.994844,SENIOR,ERNEWEIN,MORGANE,70,72 Kg,,80,85,92.5,40,47.5,50,105,117.5,127.5,237.5,1,régional,régional,236.2755,FA,
16475,CA EPRNAY,F,1987,29,1.015256,SENIOR,TRUBERT,ASTRID,68,72 Kg,,55,65,72.5,35,37.5,40,70,77.5,85,195,2,départ.,départ.,197.9749,FA,
12560,CADMFAC MOURMELON,F,1992,24,1.026096,SENIOR,DURIEUX,SOLENE,67,72 Kg,,60,62.5,65,40,42.5,45,75,80,85,192.5,3,départ.,départ.,197.5235,FA,
4831,H.C.A.L'HÔPITAL,F,1979,37,0.994844,SENIOR,LIS,STEPHANIE,70,72 Kg,,115,115,115,47.5,55,55,115,120,125,0,0,0,0,0.0000,FA,
15437,TROYES OMNISPORTS,M,1999,17,0.877303,SUBJUNIOR,RAKI,LUCAS,58.2,59 Kg,,70,80,85,67.5,72.5,75,130,140,150,300,1,national,régional,263.1909,FA,
8739,C.H. LUNEVILLE,M,2000,16,0.713889,SUBJUNIOR,VOILLAUME,ANDREW,74.8,83 Kg,,145,152.5,160,130,137.5,142.5,160,170,170,472.5,1,national,interreg.,337.3126,FA,
5900,CSAG MOURMELON,M,1999,16,0.673359,SUBJUNIOR,POTTIER,TOM,81.8,83 Kg,,105,110,115,80,85,90,155,165,170,375,2,national,régional,252.5096,FA,
15788,S.A. VERDUNOIS,M,1999,17,0.647475,SUBJUNIOR,PONNOUSSAMY,MATHIEU,87.6,93 Kg,,180,195,210,130,140,145,210,225,235,565,1,national,interreg.,365.8234,FA,
