Place,Name,Sex,BirthYear,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Gulshan Kazi,F,1978,UAE,Raw,Open,80.9,69+,130,137.5,142.5,142.5,60,65,67.5,67.5,157.5,172.5,185,185,395,SBD,
2,Dalia Zawil,F,,UAE,Raw,Open,72,69+,102.5,110,-115,110,57.5,-62.5,62.5,62.5,135,145,152.5,152.5,325,SBD,
3,Ayesha Al Ahmadi,F,2004,UAE,Raw,Open,73.3,69+,85,87.5,92.5,92.5,-60,-60,60,60,107.5,115,120,120,272.5,SBD,
4,Susan Durcan,F,1979,UAE,Raw,Open,96.9,69+,-50,50,55,55,47.5,50,55,55,115,-120,120,120,230,SBD,
5,Rachelle Hall,F,1993,UAE,Raw,Open,87,69+,65,70,-75,70,37.5,40,-45,40,100,107.5,-115,107.5,217.5,SBD,
6,Salma Elboute,F,2000,UAE,Raw,Open,77.2,69+,-62.5,-62.5,65,65,25,30,37.5,37.5,72.5,80,90,90,192.5,SBD,
7,Farah Bayzer,F,2003,UAE,Raw,Open,84.2,69+,62.5,67.5,-72.5,67.5,25,30,35,35,72.5,-80,85,85,187.5,SBD,
1,Maryam Abbas,F,1987,UAE,Raw,Open,50,57,90,95,-100,95,67.5,-70,70,70,140,-145,145,145,310,SBD,
1,Rebecca McCafferty,F,1991,UAE,Raw,Open,58.3,69,127.5,135,140,140,-70,70,75,75,140,150,157.5,157.5,372.5,SBD,
2,Rachida Moumen,F,1980,UAE,Raw,Open,62.3,69,-125,130,140,140,65,72.5,-77.5,72.5,140,162.5,-167.5,162.5,375,SBD,
DD,Nada Alghamdi,F,1986,Saudi Arabia,Raw,Open,61.9,69,-107.5,107.5,115,115,57.5,-62.5,62.5,62.5,155,-165,170,170,,SBD,
3,Olga Kravchenko,F,1993,UAE,Raw,Open,68.2,69,125,132.5,-135,132.5,65,-67.5,-67.5,65,130,145,-150,145,342.5,SBD,
4,Haneen Abdulla Esmaeil,F,2004,UAE,Raw,Open,66.3,69,80,90,95,95,35,37.5,42.5,42.5,-90,90,100,100,237.5,SBD,
5,Nora Mohamed Al Ali,F,2003,UAE,Raw,Open,64.5,69,65,-70,-72.5,65,32.5,40,-42.5,40,75,85,-92.5,85,190,SBD,
6,Hessa Alsuwaidi,F,2002,UAE,Raw,Open,61.8,69,55,60,-62.5,60,25,30,-37.5,30,67.5,75,-80,75,165,SBD,
1,Mohammed Ali Alkhanbouli,M,1980,UAE,Raw,Open,106.15,93+,-275,-275,275,275,170,182.5,-190,182.5,300,-310,-312.5,300,757.5,SBD,
