Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Hannah Helder,TX,75,73.2,21,145,87.5,177.5,410,F,Juniors 20-23,Raw,SBD
1,Sarah Bell,TX,82.5,77.6,23,165,102.5,172.5,440,F,Juniors 20-23,Raw,SBD
2,Julie Torres,TX,82.5,81,20,147.5,82.5,190,420,F,Juniors 20-23,Raw,SBD
1,Ashley Benavides,TX,90+,100,23,142.5,77.5,182.5,402.5,F,Juniors 20-23,Raw,SBD
1,Jessica Reeves,TX,52,52,29,107.5,67.5,137.5,312.5,F,Open,Raw,SBD
1,Brittney Looper,TX,56,54.4,27,85,52.5,115,252.5,F,Open,Raw,SBD
1,Brittany Dietz,TX,60,58.3,29,115,65,155,335,F,Open,Raw,SBD
1,Krystle Conner,TX,67.5,63.6,28,127.5,75,137.5,340,F,Open,Raw,SBD
2,Victoria Powell,OK,67.5,65.8,30,82.5,45,127.5,255,F,Open,Raw,SBD
3,Amanda Lopez,TX,67.5,62.9,31,82.5,37.5,100,220,F,Open,Raw,SBD
1,Hannah Helder,TX,75,73.2,21,145,87.5,177.5,410,F,Open,Raw,SBD
1,Sarah Bell,TX,82.5,77.6,23,165,102.5,172.5,440,F,Open,Raw,SBD
2,Asia Salazar,TX,82.5,80.4,28,142.5,65,172.5,380,F,Open,Raw,SBD
3,Leah Russell,TX,82.5,76.4,25,130,80,152.5,362.5,F,Open,Raw,SBD
1,Mark Guzman,TX,52,49.3,22,105,72.5,122.5,300,M,Juniors 20-23,Raw,SBD
1,JJ Ortiz,TX,60,58.3,19,157.5,110,190,457.5,M,Juniors 18-19,Raw,SBD
1,Jerry Alaniz,TX,75,73.8,21,225,152.5,265,642.5,M,Juniors 20-23,Raw,SBD
1,Steven Barrientos,TX,110,104.6,22,215,140,260,615,M,Juniors 20-23,Raw,SBD
1,Jerry Alaniz,TX,75,73.8,21,225,152.5,265,642.5,M,Open,Raw,SBD
2,Jimmy Heysquierdo,TX,75,71.7,36,170,137.5,202.5,510,M,Open,Raw,SBD
3,Andy Mori,TX,75,71.4,25,142.5,125,177.5,445,M,Open,Raw,SBD
4,Chris Garcia #4,TX,75,73.2,36,150,102.5,192.5,445,M,Open,Raw,SBD
5,Cade Burnett,LA,75,71.4,25,155,100,187.5,442.5,M,Open,Raw,SBD
DQ,De'Marcus Williams,TX,75,73.9,32,-250,112.5,277.5,,M,Open,Raw,SBD
1,Rodney McClanahan,TX,82.5,81.4,31,245,147.5,272.5,665,M,Open,Raw,SBD
2,Nick Gonzalez,TX,82.5,79.7,25,205,140,245,590,M,Open,Raw,SBD
1,Cailer Woolam,TX,90,88.6,22,265,195,400,860,M,Open,Raw,SBD
2,Abraham Casas,TX,90,86.2,24,240,140,295,675,M,Open,Raw,SBD
1,Frederick Hannie,LA,100,92.7,31,285,175,280,740,M,Open,Raw,SBD
1,Ruben Garcia,TX,110,106.6,26,212.5,142.5,227.5,582.5,M,Open,Raw,SBD
DQ,Joe Vela,TX,110,109.2,37,267.5,-172.5,,,M,Open,Raw,SBD
1,Michael Kratz,TX,125,112.1,35,245,187.5,272.5,705,M,Open,Raw,SBD
2,Joshua Miller,TX,125,120,25,260,102.5,242.5,605,M,Open,Raw,SBD
1,Rob Hall,TX,140,137,28,355,267.5,380,1002.5,M,Open,Raw,SBD
2,Daniel Hawkins #2,TX,140,137,30,345,232.5,320,897.5,M,Open,Raw,SBD
1,Charlie Krause Jr,TX,100,94.1,38,192.5,142.5,230,565,M,Submasters 35-39,Raw,SBD
1,Michael Kratz,TX,125,112.1,35,245,187.5,272.5,705,M,Submasters 35-39,Raw,SBD
1,Charles Krause Sr,TX,140,130.5,58,175,127.5,205,507.5,M,Masters 55-59,Raw,SBD
1,Bethany Martinez,TX,60,60,18,120,60,147.5,327.5,F,Juniors 18-19,Wraps,SBD
1,Julissa Torres,TX,67.5,64.95,19,152.5,87.5,157.5,397.5,F,Juniors 18-19,Wraps,SBD
DQ,Colton Rodriguez,TX,67.5,64.6,20,-182.5,110,170,,M,Juniors 20-23,Wraps,SBD
1,Aaron Zapata,TX,90,88.6,19,265,147.5,287.5,700,M,Juniors 18-19,Wraps,SBD
1,Randy Guerra,TX,90,88.2,23,220,127.5,242.5,590,M,Juniors 20-23,Wraps,SBD
