Name,WeightClassKg,Division,Sex,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Place
Monkee Caldwell,52,Open,F,50,,50,B,Raw,1
M. Anderson #4,52,Open,M,42.5,,42.5,B,Raw,2
J. Cantu,56,Open,F,45,,45,B,Raw,1
Mark Lepino,60,Open,M,102.5,105,102.5,B,Raw,1
S. Rafferty,67.5,Open,M,110,,110,B,Raw,1
Frank Arrington,67.5,Open,M,107.5,,107.5,B,Raw,2
T. Kropf,67.5,Open,M,107.5,115,107.5,B,Raw,3
L. Foster,67.5,Open,F,40,,40,B,Raw,4
L. Carr,67.5,Open,F,25,,25,B,Raw,5
Chuck Dilley,75,Open,M,135,,135,B,Raw,1
H. Mendenhall,75,Open,M,105,,105,B,Raw,2
P. Filatoff,82.5,Open,M,137.5,,137.5,B,Raw,1
Lee Fairchild,82.5,Open,M,120,,120,B,Raw,2
K. Olson,82.5,Open,M,97.5,,97.5,B,Raw,3
N. Bracco,82.5,Open,M,92.5,,92.5,B,Raw,4
S. Butcher,82.5,Open,F,35,,35,B,Raw,5
B. Seagroves,90,Open,M,120,,120,B,Raw,1
B. Marich,90,Open,M,115,,115,B,Raw,2
J. Swango,90,Open,M,112.5,,112.5,B,Raw,3
T. Bishoff,90,Open,M,102.5,,102.5,B,Raw,4
Larry Ford,90,Open,M,80,,80,B,Raw,5
Dusty Caldwell,100,Open,M,152.5,,152.5,B,Raw,1
T. Carlson,100,Open,M,145,,145,B,Raw,2
S. Petronsky,100,Open,M,145,,145,B,Raw,3
Betty Hogan,100,Open,F,45,,45,B,Raw,4
H. Weatherspoon,110,Open,M,107.5,,107.5,B,Raw,1
