Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Serena Paquet,F,SBD,FR-Jr,75,Raw,2000,,ME,71.7,120,122.5,125,125,60,65,67.5,67.5,135,137.5,142.5,142.5,335,,
1,Kara Avellan,F,SBD,FR-M1b,60,Raw,1977,,MA,59.3,115,117.5,-125,117.5,60,-65,-65,60,122.5,130,-132.5,130,307.5,,
1,Amanda McWhirk,F,SBD,FR-M1b,90,Raw,1976,,ME,86.6,37.5,42.5,45,45,30,37.5,-42.5,37.5,85,90,95,95,177.5,,
1,Tammy DesRosiers,F,SBD,FR-M2a,60,Raw,1968,,NH,57.15,77.5,82.5,87.5,87.5,50,55,-57.5,55,92.5,100,102.5,102.5,245,,
1,Brittany Boxer,F,SBD,FR-O,56,Raw,1990,,ME,55.65,92.5,100,105,105,50,52.5,-55,52.5,100,107.5,115,115,272.5,,
1,Kara Avellan,F,SBD,FR-O,60,Raw,1977,,MA,59.3,115,117.5,-125,117.5,60,-65,-65,60,122.5,130,-132.5,130,307.5,,
2,Amanda O'Connor #1,F,SBD,FR-O,60,Raw,1995,Team Hogan,ME,59.45,90,97.5,100,100,40,45,47.5,47.5,97.5,102.5,107.5,107.5,255,,
1,Carlee Cummings,F,SBD,FR-O,75,Raw,1986,Team Hogan,ME,73.8,125,132.5,-137.5,132.5,62.5,67.5,70,70,135,145,150,150,352.5,,
2,Julia Wells,F,SBD,FR-O,75,Raw,2005,Stand Strong,ME,73.75,-130,130,137.5,137.5,65,70,-75,70,130,135,140,140,347.5,,
3,Heather Benoit,F,SBD,FR-O,75,Raw,1984,Stand Strong,ME,72.6,80,87.5,95,95,52.5,57.5,-62.5,57.5,112.5,125,137.5,137.5,290,,
1,Estella Inman,F,SBD,FR-O,90,Raw,2004,,ME,87.7,-107.5,-120,125,125,82.5,87.5,-90,87.5,112.5,127.5,140,140,352.5,,
2,Amanda Whitney,F,SBD,FR-O,90,Raw,1992,,NH,85.9,65,72.5,80,80,42.5,47.5,50,50,105,115,122.5,122.5,252.5,,
3,Amanda McWhirk,F,SBD,FR-O,90,Raw,1976,,ME,86.6,37.5,42.5,45,45,30,37.5,-42.5,37.5,85,90,95,95,177.5,,
1,Emily Grinnell,F,SBD,FR-O,100,Raw,1997,,ME,93.95,137.5,142.5,147.5,147.5,-87.5,92.5,95,95,170,177.5,-182.5,177.5,420,,
2,Emily Gallant,F,SBD,FR-O,100,Raw,1992,Team Hogan,NH,100,90,97.5,102.5,102.5,52.5,57.5,60,60,102.5,110,117.5,117.5,280,,
1,Rebecca O'Day,F,SBD,FR-O,100+,Raw,1988,,NH,104.55,-125,132.5,140,140,-55,60,62.5,62.5,122.5,130,140,140,342.5,,
2,Laura Doody-Bouwer,F,SBD,FR-O,100+,Raw,1983,,ME,105.2,120,122.5,125,125,60,62.5,-65,62.5,137.5,140,142.5,142.5,330,,
1,Jordyn Rocca,F,SBD,FR-O,67.5,Raw,1998,Team Hogan,MA,66,100,107.5,112.5,112.5,45,50,52.5,52.5,112.5,120,125,125,290,,
1,Betsy Dorr,F,SBD,FR-O,82.5,Raw,1991,Stand Strong,ME,80.65,125,132.5,137.5,137.5,52.5,57.5,62.5,62.5,132.5,140,-145,140,340,,
2,Darcie Daoust,F,SBD,FR-O,82.5,Raw,1996,Stand Strong,ME,81.95,132.5,140,145,145,60,-70,-70,60,115,122.5,130,130,335,,
3,Elizabeth Bernier,F,SBD,FR-O,82.5,Raw,1995,Team Hogan,NH,80.3,90,97.5,102.5,102.5,52.5,57.5,60,60,100,107.5,117.5,117.5,280,,
1,Leah Herridge,F,SBD,FR-T2,56,Raw,2004,Stand Strong,ME,53.5,62.5,-67.5,70,70,30,35,-37.5,35,80,87.5,-92.5,87.5,192.5,,
1,Julia Wells,F,SBD,FR-T2,75,Raw,2005,Stand Strong,ME,73.75,-130,130,137.5,137.5,65,70,-75,70,130,135,140,140,347.5,,
1,Abigail Stone,F,SBD,FR-T2,100,Raw,2004,,ME,92.25,80,-90,-90,80,-45,50,55,55,90,95,-100,95,230,,
1,Leah Herridge,F,SBD,FR-T3,56,Raw,2004,Stand Strong,ME,53.5,62.5,-67.5,70,70,30,35,-37.5,35,80,87.5,-92.5,87.5,192.5,,
1,Caroline Skroski,F,SBD,FR-T3,75,Raw,2004,Stand Strong,ME,72.4,100,110,120,120,55,60,-65,60,110,122.5,132.5,132.5,312.5,,
1,Estella Inman,F,SBD,FR-T3,90,Raw,2004,,ME,87.7,-107.5,-120,125,125,82.5,87.5,-90,87.5,112.5,127.5,140,140,352.5,,
1,Hannah Wilbur,F,SBD,FR-T3,82.5,Raw,2003,Stand Strong,ME,77.95,100,110,-117.5,110,50,55,60,60,110,120,130,130,300,,
1,Anthony Nguyen #4,M,SBD,MR-Jr,75,Raw,2000,,ME,72.65,165,175,182.5,182.5,92.5,100,-105,100,170,182.5,195,195,477.5,,
1,Ely Yang,M,SBD,MR-Jr,90,Raw,2001,,ME,86.75,217.5,225,235,235,155,-165,-165,155,227.5,240,250,250,640,,
2,Gavin Akeley,M,SBD,MR-Jr,90,Raw,2002,,ME,83,167.5,-177.5,-177.5,167.5,107.5,115,-122.5,115,185,190,-192.5,190,472.5,,
1,Bryce Largay,M,SBD,MR-Jr,100,Raw,2000,,ME,100,177.5,187.5,192.5,192.5,102.5,112.5,-120,112.5,207.5,222.5,232.5,232.5,537.5,,
2,Jared Withers,M,SBD,MR-Jr,100,Raw,2001,,ME,98.2,167.5,175,182.5,182.5,90,92.5,100,100,195,210,-220,210,492.5,,
1,Colby Hafford,M,SBD,MR-Jr,110,Raw,2001,,ME,105.65,-215,227.5,237.5,237.5,125,142.5,-147.5,142.5,225,235,245,245,625,,
2,Jared Smith,M,SBD,MR-Jr,110,Raw,2000,,ME,109,215,-232.5,232.5,232.5,130,137.5,-142.5,137.5,230,-242.5,-242.5,230,600,,
1,Brandon Allen #7,M,SBD,MR-Jr,140,Raw,1999,Team Hogan,ME,135.7,157.5,172.5,182.5,182.5,112.5,122.5,130,130,207.5,222.5,235,235,547.5,,
1,Michael Beaupre,M,SBD,MR-Jr,67.5,Raw,1998,Team Hogan,ME,66.1,182.5,195,200,200,122.5,130,132.5,132.5,227.5,-240,240,240,572.5,,
1,Alex Bursey,M,SBD,MR-Jr,82.5,Raw,2000,Stand Strong,ME,78.8,-132.5,132.5,142.5,142.5,97.5,-107.5,107.5,107.5,182.5,195,207.5,207.5,457.5,,
1,David Hyde,M,SBD,MR-M2b,90,Raw,1967,Stand Strong,ME,89.4,160,172.5,182.5,182.5,115,125,-132.5,125,182.5,-195,195,195,502.5,,
1,Nathan Hilton,M,SBD,MR-O,75,Raw,1989,Team Hogan,ME,73.3,102.5,110,115,115,90,-95,-95,90,140,147.5,152.5,152.5,357.5,,
1,Christopher Couillard,M,SBD,MR-O,90,Raw,1996,Team Hogan,ME,84.3,177.5,190,-192.5,190,97.5,102.5,105,105,227.5,240,-247.5,240,535,,
2,Brendan O'Day,M,SBD,MR-O,90,Raw,1993,,NH,88.35,165,175,182.5,182.5,110,115,-117.5,115,190,210,225,225,522.5,,
1,Jacob Maynard,M,SBD,MR-O,100,Raw,1995,,ME,95,-182.5,182.5,200,200,135,145,-162.5,145,227.5,245,257.5,257.5,602.5,,
2,Bryce Largay,M,SBD,MR-O,100,Raw,2000,,ME,100,177.5,187.5,192.5,192.5,102.5,112.5,-120,112.5,207.5,222.5,232.5,232.5,537.5,,
1,Jared Smith,M,SBD,MR-O,110,Raw,2000,,ME,109,215,-232.5,232.5,232.5,130,137.5,-142.5,137.5,230,-242.5,-242.5,230,600,,
1,Nikola Blagojevic,M,SBD,MR-O,125,Raw,1987,,ME,112.2,212.5,222.5,232.5,232.5,137.5,145,-152.5,145,217.5,230,240,240,617.5,,
2,Lucas Ireland,M,SBD,MR-O,125,Raw,1988,,ME,111.5,185,192.5,207.5,207.5,137.5,-142.5,-142.5,137.5,195,207.5,227.5,227.5,572.5,,
1,Michael Beaupre,M,SBD,MR-O,67.5,Raw,1998,Team Hogan,ME,66.1,182.5,195,200,200,122.5,130,132.5,132.5,227.5,-240,240,240,572.5,,
1,Peter Kelly #2,M,SBD,MR-O,82.5,Raw,1996,,MA,76.8,140,147.5,155,155,100,110,117.5,117.5,145,157.5,167.5,167.5,440,,
1,Dane Cousineau,M,SBD,MR-T1,75,Raw,2007,Stand Strong,ME,68.9,105,115,-125,115,65,70,75,75,135,147.5,157.5,157.5,347.5,,
1,Logan Allaire,M,SBD,MR-T1,90,Raw,2006,Team Hogan,ME,88.25,202.5,215,222.5,222.5,97.5,105,110,110,180,192.5,205,205,537.5,,
1,Jackson Penland,M,SBD,MR-T1,110,Raw,2007,Stand Strong,ME,107.7,142.5,150,160,160,87.5,92.5,-97.5,92.5,160,172.5,190,190,442.5,,
1,Stephen Galkowski,M,SBD,MR-T1,67.5,Raw,2006,Stand Strong,ME,66.35,115,125,132.5,132.5,67.5,75,77.5,77.5,120,130,137.5,137.5,347.5,,
2,Brecken Michler,M,SBD,MR-T1,67.5,Raw,2008,Stand Strong,ME,66.3,87.5,95,102.5,102.5,52.5,57.5,-60,57.5,115,122.5,-132.5,122.5,282.5,,
1,Noah Prescott,M,SBD,MR-T2,75,Raw,2005,Stand Strong,ME,74.3,120,130,137.5,137.5,60,65,70,70,135,147.5,155,155,362.5,,
1,David Wrigley,M,SBD,MR-T2,100,Raw,2006,Stand Strong,ME,98.5,147.5,160,170,170,80,87.5,-92.5,87.5,165,180,192.5,192.5,450,,
1,Colby Largay,M,SBD,MR-T2,125,Raw,2006,,ME,116.75,167.5,180,190,190,120,-135,135,135,205,215,225,225,550,,
1,Ian Brain,M,SBD,MR-T2,82.5,Raw,2005,,ME,80,142.5,150,165,165,90,97.5,105,105,155,175,190,190,460,,
1,Elliot Woznica,M,SBD,MR-T3,90,Raw,2003,Team Hogan,ME,88.45,162.5,175,182.5,182.5,130,-135,-135,130,185,197.5,205,205,517.5,,
1,Gabriel Katz,M,SBD,MR-T3,82.5,Raw,2003,,ME,78.7,-185,-185,197.5,197.5,95,97.5,100,100,205,215,227.5,227.5,525,,
2,John Knapp,M,SBD,MR-T3,82.5,Raw,2004,Stand Strong,ME,79.35,142.5,152.5,-165,152.5,72.5,77.5,82.5,82.5,150,162.5,170,170,405,,
1,Roman Galkowski,M,SBD,MR-Y3,48,Raw,2008,Stand Strong,ME,46.85,77.5,85,92.5,92.5,-47.5,47.5,52.5,52.5,85,92.5,-100,92.5,237.5,,
