Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jessica Chan,,F,2003,21,New Zealand,,Raw,Junior,51.35,52,-125,125,-127.5,125,72.5,-75,75,75,152.5,160,-162.5,160,360,SBD
2,Sifra Aprily,,F,2002,23,New Zealand,,Raw,Junior,51.35,52,120,125,-130,125,65,67.5,-70,67.5,160,167.5,-170,167.5,360,SBD
1,Ariah Mandeno,,F,2003,22,New Zealand,,Raw,Junior,56.1,57,120,125,127.5,127.5,-77.5,-77.5,77.5,77.5,157.5,-165,-165,157.5,362.5,SBD
2,Maarama Kent,,F,2006,19,New Zealand,,Raw,Junior,54.75,57,132.5,140,-142.5,140,57.5,60,62.5,62.5,132.5,140,145,145,347.5,SBD
1,Martha Thay,,F,2002,23,New Zealand,,Raw,Junior,62.55,63,145,-152.5,-152.5,145,65,70,75,75,170,180,191,191,411,SBD
DQ,Basira Khan,,F,2002,22,Australia,,Raw,Junior,62.15,63,-152.5,152.5,162.5,162.5,80,85.5,-87.5,85.5,-172.5,-180,-180,,,SBD
1,Acima Mabidikama,,F,2002,23,New Zealand,,Raw,Junior,68.75,69,157.5,-165,165,165,115,120.5,122,122,190,200,207,207,494,SBD
2,Maria Houseas,,F,2002,23,Australia,,Raw,Junior,67.9,69,145,150,-157.5,150,87.5,92.5,95,95,165,-175,182.5,182.5,427.5,SBD
3,Nina Huria,,F,2003,22,New Zealand,,Raw,Junior,68.35,69,160,167,-171,167,75,77.5,80,80,167.5,175,-180,175,422,SBD
1,Romy Guichard,,F,2004,20,New Zealand,,Raw,Junior,74.95,76,170,177.5,183,183,100,105,-108,105,200,210,-220,210,498,SBD
2,Mirinui Guilloux,,F,2002,23,French Polynesia,,Raw,Junior,74.95,76,-135,145,-150,145,57.5,62.5,-65,62.5,160,172.5,-177.5,172.5,380,SBD
1,Destiny Batman-Peris,,F,2002,23,Australia,,Raw,Junior,83.05,84,162.5,177.5,-180.5,177.5,92.5,100,103,103,185,200.5,207.5,207.5,488,SBD
1,Bessie O'Brien,,F,2006,19,Nauru,,Raw,Junior,125.05,84+,-250,250,-265,250,80,95,-100,95,150,170,180,180,525,SBD
1,Sharon Laffan,,F,1983,42,Australia,,Raw,Masters 1,51.75,52,97.5,102.5,105,105,62.5,-67.5,-67.5,62.5,130,140,147.5,147.5,315,SBD
2,Stacey Handley,,F,1984,41,New Zealand,,Raw,Masters 1,50.45,52,82.5,87.5,90,90,57.5,60,62.5,62.5,125,130,135,135,287.5,SBD
1,Carolina Dillen,,F,1983,42,New Zealand,,Raw,Masters 1,68.3,69,162.5,173,178,178,90,95.5,-98,95.5,175,187.5,192.5,192.5,466,SBD
2,Eteline Tiraa,,F,1984,41,New Zealand,,Raw,Masters 1,68.75,69,137.5,142.5,145,145,90,-96,-96,90,170,177.5,-185,177.5,412.5,SBD
1,Chanel Swart,,F,1983,42,New Zealand,,Raw,Masters 1,75.85,76,177,187,-198,187,85,87.5,-90,87.5,205,220,228.5,228.5,503,SBD
2,Sela Kingi,,F,1977,48,New Zealand,,Raw,Masters 1,75.35,76,117.5,125,-130,125,85,87.5,-90,87.5,135,142.5,150,150,362.5,SBD
1,Laititia Teriinoho,,F,1985,40,French Polynesia,,Raw,Masters 1,99.75,84+,-165,-165,165,165,70,92.5,-100,92.5,160,185,202.5,202.5,460,SBD
2,Sidney Lui,,F,1977,48,Niue,,Raw,Masters 1,121.95,84+,100,-110,-110,100,60,67.5,-70,67.5,100,120,132.5,132.5,300,SBD
1,Elizabeth Craven,,F,1975,50,Australia,,Raw,Masters 2,51.55,52,140,145.5,149.5,149.5,80,85.5,-87,85.5,167.5,177,-183.5,177,412,SBD
1,Anna Clarke,,F,1968,57,New Zealand,,Raw,Masters 2,56.55,57,100,105,108,108,62.5,65,-68,65,132.5,142.5,150,150,323,SBD
1,Frances Angeli,,F,1966,59,Australia,,Raw,Masters 2,68.15,69,125,135,-140,135,72.5,75,-82.5,75,155,167.5,175,175,385,SBD
1,Bobby-Jo Williamson,,F,1971,54,New Zealand,,Raw,Masters 2,75.05,76,130,-137.5,137.5,137.5,80,85,90,90,155,165,172.5,172.5,400,SBD
2,Kylie Dwyer,,F,1970,55,Australia,,Raw,Masters 2,74.4,76,120,125,130,130,65,-70,-70,65,160,170,175,175,370,SBD
