,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Claudia Mercado,AR,56kg,54.2,20,-92.5,97.5,105,40,45,-47.5,112.5,125,-137.5,275,325.806,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jasmine Vicente,AR,60kg,56.7,23,92.5,102.5,107.5,50,55,60,132.5,-142.5,142.5,310,356.396,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Yanisbeth Sanchez,AR,90kg,84.4,20,90,102.5,115,42.5,50,52.5,125,140,150,317.5,291.492,
,,,,,,,,(125),,,,,,(155),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Crystal Stratis,AR,60kg,58.7,34,92.5,-97.5,97.5,52.5,55.5,-57.5,97.5,100,105,258,290.017,
,,,,,,,,(100),,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kate Knox,AR,90kg,88.6,36,105,112.5,-117.5,60,62.5,-65,135,145,152.5,327.5,294.019,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brianna Sosebee,AR,110kg,105.9,29,87.5,-95,102.5,55,60,-65,112.5,120,127.5,290,242.227,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Christiana Rodriguez,AR,82.5kg,80.2,39,122.5,130,135,70,72.5,-75,140,147.5,155,362.5,341.142,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Kate Knox,AR,90kg,88.6,36,105,112.5,-117.5,60,62.5,-65,135,145,152.5,327.5,294.019,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sutton Smith,AR,60kg,58.8,19,142.5,147.5,-150,95,100,102.5,190,195,200,450,386.237,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cole Mccoy,AR,75kg,74.6,21,180,-187.5,198,112.5,120,-125,220,237.5,250,568,408.895,
2,Banks Gregory,AR,75kg,74,20,165,170,175,-120,127.5,132.5,185,192.5,200,507.5,367.253,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jesse Salcedo,AR,82.5kg,79,16,110,115,137.5,67.5,80,-90,155,170,185,402.5,279.625,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Donovan King,AR,82.5kg,81.3,23,237.5,-252.5,-252.5,137.5,147.5,150,227.5,237.5,-245,625,426.933,
2,Joey Le,AR,82.5kg,81.9,23,197.5,207.5,-220,142.5,150,-157.5,242.5,260,-275,617.5,420.031,
3,Alexander Vicente,AR,82.5kg,81.7,22,200,212.5,227.5,110,117.5,-127.5,220,-245,-245,565,384.859,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dennis Munoz,AR,90kg,86.8,16,152.5,165,185,102.5,110,-125,177.5,200,-207.5,495,326.106,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Denton Beams,AR,100kg,98.6,21,200,207.5,215,132.5,142.5,-145,232.5,245,-260,602.5,373.142,
2,Ethan Moates,AR,100kg,99,22,185,-195,195,105,110,112.5,190,200,202.5,510,315.292,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mason Phillips,AR,110kg,107.4,22,252.5,-262.5,------,157.5,167.5,-180,255,272.5,282.5,702.5,419.897,
,,,,,,,,,,,,,,(285),,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Neumann,AR,125kg,121.6,21,240,250,-265,170,177.5,182.5,272.5,287.5,295,727.5,415.985,
,,,,,,,,,,,,,,(300),,,
2,Paul Blomgren Iii,AR,125kg,121,23,175,187.5,192.5,125,142.5,------,235,255,257.5,592.5,339.343,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Leo Santamaria,AR,140kg,130,19,182.5,187.5,192.5,125,130,135,185,-187.5,-187.5,512.5,286.97,
,,,,,,,,(195),,,(137.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sutton Smith,AR,60kg,58.8,19,142.5,147.5,-150,95,100,102.5,190,195,200,450,386.237,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brian Pham,AR,67.5kg,64.6,35,212.5,220,230,122.5,130,135,232.5,240,247.5,612.5,487.688,
,,,,,,,,,,,,,,(255),,,
2,Aaron Thavonekham,AR,67.5kg,65.9,26,155,160,165,97.5,-102.5,102.5,155,160,165,432.5,339.257,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kong Lor,AR,75kg,74.5,24,195,205,215,127.5,132.5,-140,260,275,-287.5,622.5,448.516,
2,Matthew Nelson,AR,75kg,74.9,29,182.5,190,-195,140,-147.5,147.5,195,205,212.5,550,394.919,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jesus Hernandez Varela,AR,90kg,89.2,30,142.5,155,185,102.5,107.5,-125,165,182.5,205,497.5,323.142,
