Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Claudia Mercado,AR,56,54.2,,20,-92.5,97.5,105,105,40,45,-47.5,45,112.5,125,-137.5,125,275,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Jasmine Vicente,AR,60,56.7,,23,92.5,102.5,107.5,107.5,50,55,60,60,132.5,-142.5,142.5,142.5,310,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Yanisbeth Sanchez,AR,90,84.4,,20,90,102.5,115,115,42.5,50,52.5,52.5,125,140,150,150,317.5,125,,155,SBD,Raw,F,Juniors 20-23,Yes
1,Crystal Stratis,AR,60,58.7,,34,92.5,-97.5,97.5,97.5,52.5,55.5,-57.5,55.5,97.5,100,105,105,258,100,,,SBD,Raw,F,Open,Yes
1,Kate Knox,AR,90,88.6,,36,105,112.5,-117.5,112.5,60,62.5,-65,62.5,135,145,152.5,152.5,327.5,,,,SBD,Raw,F,Open,Yes
1,Brianna Sosebee,AR,110,105.9,,29,87.5,-95,102.5,102.5,55,60,-65,60,112.5,120,127.5,127.5,290,,,,SBD,Raw,F,Open,Yes
1,Christiana Rodriguez,AR,82.5,80.2,,39,122.5,130,135,135,70,72.5,-75,72.5,140,147.5,155,155,362.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Kate Knox,AR,90,88.6,,36,105,112.5,-117.5,112.5,60,62.5,-65,62.5,135,145,152.5,152.5,327.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Sutton Smith,AR,60,58.8,,19,142.5,147.5,-150,147.5,95,100,102.5,102.5,190,195,200,200,450,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Cole Mccoy,AR,75,74.6,,21,180,-187.5,198,198,112.5,120,-125,120,220,237.5,250,250,568,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Banks Gregory,AR,75,74,,20,165,170,175,175,-120,127.5,132.5,132.5,185,192.5,200,200,507.5,,,,SBD,Raw,M,Juniors 20-23,Yes
