Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Nemish Prakash,B,R-JR,74,Raw,,WA,71.2,,,,,105,-110,-110,105.0,,,,,105
1,M,Mitch Crowe,B,R-M2a,93,Raw,,WA,92.3,,,,,150,155,-160,155.0,,,,,155
1,M,Sean Meneses,B,R-O,66,Raw,,WA,65.5,,,,,110,-125,-125,110.0,,,,,110
1,M,Coan Parks,B,R-T1,83,Raw,,WA,80.9,,,,,92.5,95,-97.5,95.0,,,,,95
1,F,Vanessa Carman,B,R-O,84,Raw,,WA,78.4,,,,,90,92.5,-95,92.5,,,,,92.5
1,M,Nemish Prakash,D,R-JR,74,Raw,,WA,71.2,,,,,,,,,190,207.5,-215,207.5,207.5
1,M,Sean Meneses,D,R-O,66,Raw,,WA,65.5,,,,,,,,,195,,,195.0,195
1,M,Jairo Chang,D,R-O,83,Raw,,WA,79.9,,,,,,,,,207.5,220,230,230.0,230
1,M,Daniel Rohbach,SBD,M3b,66,Single-ply,,WA,64.5,110,112.5,-115,112.5,77.5,80,82.5,82.5,132.5,137.5,140,140.0,335
1,M,Charles Mcgarry,SBD,O,120,Single-ply,,WA,117.7,237.5,-257.5,275,275.0,-185,195,-205,195.0,255,275,-285,275.0,745
1,M,Joey Giacomini,SBD,R-JR,74,Raw,,CA,73.2,185,195,-210,195.0,115,122.5,-132.5,122.5,210,227.5,-232.5,227.5,545
1,M,Levi Book,SBD,R-JR,83,Raw,,WA,79.1,182.5,195,207.5,207.5,-137.5,150,160,160.0,222.5,237.5,245,245.0,612.5
1,M,Luke Richards,SBD,R-JR,93,Raw,,WA,88,170,175,185,185.0,140,-145,145,145.0,250,-265,-265,250.0,580
2,M,Miquel Diaz,SBD,R-JR,93,Raw,Team Garage Gym,WA,88,150,160,170,170.0,117.5,120,-135,120.0,185,-192.5,197.5,197.5,487.5
1,M,Jasper Haney,SBD,R-JR,105,Raw,,WA,97.3,225,235,-240,235.0,-120,-120,120,120.0,225,240,250,250.0,605
2,M,Patrick Donohue,SBD,R-JR,105,Raw,,WA,103.2,165,177.5,192.5,192.5,-132.5,140,-147.5,140.0,215,227.5,232.5,232.5,565
1,M,Kevin Daniel,SBD,R-M1a,105,Raw,,WA,103.6,172.5,182.5,190,190.0,132.5,137.5,140,140.0,237.5,250,-260,250.0,580
DQ,M,David Bliesner,SBD,R-M1a,105,Raw,,WA,103.7,-220,-220,-220,,-135,135,-147.5,135.0,200,220,-227.5,220.0,
1,M,Donald Gunning,SBD,R-M1a,120,Raw,,WA,108.3,142.5,165,-200,165.0,-125,145,-155,145.0,165,185,192.5,192.5,502.5
1,M,Robert Foulkes,SBD,R-M1b,83,Raw,,WA,77.3,-107.5,107.5,115,115.0,102.5,110,112.5,112.5,177.5,182.5,187.5,187.5,415
1,M,Jay Hambert,SBD,R-M1b,93,Raw,,WA,91.5,-142.5,142.5,155,155.0,-160,160,-170,160.0,195,215,227.5,227.5,542.5
2,M,Chris Holstrom,SBD,R-M1b,93,Raw,,WA,91.3,112.5,117.5,-127.5,117.5,100,105,-110,105.0,147.5,150,-157.5,150.0,372.5
1,M,Matt Muraoka,SBD,R-M2a,66,Raw,,WA,65.4,120,122.5,125,125.0,110,112.5,-117.5,112.5,155,157.5,160,160.0,397.5
1,M,Lane Bos,SBD,R-M2a,93,Raw,,WA,89.3,182.5,195,-200,195.0,147.5,157.5,-162.5,157.5,192.5,205,215,215.0,567.5
1,M,Russ Nielsen,SBD,R-M2a,105,Raw,,WA,97.9,185,200,210,210.0,110,120,-130,120.0,200,220,-240,220.0,550
1,M,Mikhail Seril,SBD,R-O,74,Raw,,WA,73.6,187.5,192.5,200,200.0,127.5,-135,-135,127.5,217.5,227.5,230,230.0,557.5
1,M,James Fuller,SBD,R-O,83,Raw,Team Garage Gym,WA,81,190,-232.5,,190.0,132.5,145,157.5,157.5,185,207.5,-222.5,207.5,555
1,M,Daniel Libre,SBD,R-O,93,Raw,,WA,89.6,245,255,262.5,262.5,-162.5,162.5,-165,162.5,290,-300,-307.5,290.0,715
2,M,Joel Woodard,SBD,R-O,93,Raw,,WA,88.9,167.5,-172.5,175,175.0,167.5,-175,-175,167.5,180,187.5,200,200.0,542.5
3,M,Cole Kaufman,SBD,R-O,93,Raw,,WA,92.9,165,175,177.5,177.5,102.5,107.5,-110,107.5,182.5,190,205,205.0,490
4,M,Jose Garcia,SBD,R-O,93,Raw,,WA,92.1,-150,152.5,155,155.0,100,-105,-105,100.0,180,192.5,200,200.0,455
1,M,Tony Shin,SBD,R-O,120,Raw,,WA,107,197.5,202.5,-210,202.5,147.5,155,-160,155.0,210,230,-235,230.0,587.5
1,M,Matthew Seiuli,SBD,R-O,120+,Raw,,WA,129.2,250,265,-277.5,265.0,210,215,222.5,222.5,265,275,280,280.0,767.5
2,M,Elias Perez,SBD,R-O,120+,Raw,,WA,125.8,247.5,265,277.5,277.5,185,195,200,200.0,272.5,-282.5,-282.5,272.5,750
1,M,Qwyn McCollom,SBD,R-T1,59,Raw,,WA,56.6,62.5,65,-70,65.0,42.5,47.5,-50,47.5,102.5,-107.5,-107.5,102.5,215
1,M,Spencer Claque,SBD,R-T2,83,Raw,,WA,79.3,192.5,205,-212.5,205.0,122.5,130,-132.5,130.0,227.5,247.5,-255,247.5,582.5
1,M,Luis Marsh,SBD,R-T2,120,Raw,,WA,116.5,200,217.5,-220,217.5,142.5,-152.5,-152.5,142.5,215,227.5,235,235.0,595
2,M,Stuart Dunn,SBD,R-T2,120,Raw,,CA,114.3,115,125,135,135.0,67.5,75,80,80.0,135,157.5,185,185.0,400
1,M,Alexander Ono,SBD,R-T3,66,Raw,,WA,65.2,150,157.5,162.5,162.5,85,90,-92.5,90.0,182.5,192.5,200,200.0,452.5
1,M,Chad Carlson,SBD,R-T3,105,Raw,,WA,99.2,185,-192.5,192.5,192.5,117.5,127.5,132.5,132.5,217.5,225,232.5,232.5,557.5
1,M,Luke Chantorn,SBD,R-Y1,40,Raw,,WA,37,37.5,42.5,-45,42.5,27.5,30,-32.5,30.0,67.5,72.5,77.5,77.5,150
1,F,Jessica Ennes,SBD,R-JR,72,Raw,,WA,70.2,105,117.5,-122.5,117.5,60,65,-67.5,65.0,117.5,127.5,137.5,137.5,320
1,F,Nancy Xia,SBD,R-JR,84,Raw,,WA,80.8,100,107.5,117.5,117.5,47.5,57.5,-62.5,57.5,120,130,-145,130.0,305
2,F,Cheyenne Baxter,SBD,R-JR,84,Raw,Team Garage Gym,WA,75,85,97.5,105,105.0,42.5,-55,-62.5,42.5,85,-110,110,110.0,257.5
1,F,Jeanne Kelp,SBD,R-M2a,72,Raw,,WA,71.1,-80,-80,80,80.0,50,-55,-55,50.0,90,100,-105,100.0,230
1,F,Holly Kaufman,SBD,R-O,57,Raw,,WA,55.2,75,80,-87.5,80.0,55,-62.5,-62.5,55.0,90,100,112.5,112.5,247.5
1,F,Amy Zou,SBD,R-O,63,Raw,,WA,62.1,120,125,132.5,132.5,55,57.5,-62.5,57.5,130,140,150,150.0,340
2,F,Wren Haaland,SBD,R-O,63,Raw,,WA,62.1,107.5,115,-120,115.0,60,-65,65,65.0,127.5,137.5,145,145.0,325
3,F,Jenna Walker,SBD,R-O,63,Raw,,WA,59.5,80,87.5,-97.5,87.5,40,45,-52.5,45.0,85,92.5,100,100.0,232.5
4,F,Marina Herrera,SBD,R-O,63,Raw,,WA,60.8,60,65,70,70.0,37.5,45,-50,45.0,80,90,-97.5,90.0,205
1,F,Lori Sharon,SBD,R-O,72,Raw,,WA,68.9,117.5,127.5,-137.5,127.5,70,75,-77.5,75.0,155,162.5,172.5,172.5,375
2,F,Ashley Cavalieri,SBD,R-O,72,Raw,,WA,69.4,125,130,-135,130.0,65,70,72.5,72.5,147.5,152.5,165,165.0,367.5
3,F,Allison Yeager,SBD,R-O,72,Raw,,OR,70.1,97.5,-102.5,-102.5,97.5,-52.5,52.5,-55,52.5,120,130,137.5,137.5,287.5
4,F,Laura Richard,SBD,R-O,72,Raw,,WA,65.1,90,95,97.5,97.5,37.5,40,-45,40.0,115,120,122.5,122.5,260
1,F,Sammi Johnson,SBD,R-O,84,Raw,,CA,82.3,142.5,150,155,155.0,87.5,92.5,-97.5,92.5,193,205,215,215.0,462.5
2,F,Rebekah Pollmar,SBD,R-O,84,Raw,,WA,83.1,105,115,125,125.0,-65,65,-72.5,65.0,125,132.5,142.5,142.5,332.5
3,F,Kelly Hanson-Schaefer,SBD,R-O,84,Raw,,WA,81.8,92.5,97.5,105,105.0,60,65,-67.5,65.0,130,137.5,140,140.0,310
4,F,Vanessa Hughes,SBD,R-O,84,Raw,,ID,80.6,92.5,100,110,110.0,57.5,65,-70,65.0,105,115,127.5,127.5,302.5
5,F,Emily Driver,SBD,R-O,84,Raw,,WA,72.7,90,97.5,-102.5,97.5,35,40,-42.5,40.0,95,100,-110,100.0,237.5
1,F,Andrea Page,SBD,R-O,84+,Raw,,WA,118,170,182.5,190,190.0,85,92.5,-100,92.5,175,182.5,-192.5,182.5,465
2,F,Millicent Duffey,SBD,R-O,84+,Raw,,WA,93.5,110,115,125,125.0,-62.5,65,70,70.0,152.5,-160,-162.5,152.5,347.5
3,F,Jonna Briannon,SBD,R-O,84+,Raw,,WA,85.1,105,112.5,117.5,117.5,55,-60,-60,55.0,127.5,132.5,-140,132.5,305
1,F,Samantha LaRue,SBD,R-T3,84+,Raw,,WA,95,90,100,-115,100.0,77.5,80,-85,80.0,115,-142.5,145,145.0,325
