Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Nemish Prakash,B,MR-Jr,74,Raw,,WA,71.2,,,,,105,-110,-110,105.0,,,,,105,1993
1,M,Mitch Crowe,B,MR-M2a,93,Raw,,WA,92.3,,,,,150,155,-160,155.0,,,,,155,1962
1,M,Sean Meneses,B,MR-O,66,Raw,,WA,65.5,,,,,110,-125,-125,110.0,,,,,110,1990
1,M,Coan Parks,B,MR-T1,83,Raw,,WA,80.9,,,,,92.5,95,-97.5,95.0,,,,,95,2001
1,F,Vanessa Carman,B,FR-O,84,Raw,,WA,78.4,,,,,90,92.5,-95,92.5,,,,,92.5,1978
1,M,Nemish Prakash,D,MR-Jr,74,Raw,,WA,71.2,,,,,,,,,190,207.5,-215,207.5,207.5,1993
1,M,Sean Meneses,D,MR-O,66,Raw,,WA,65.5,,,,,,,,,195,,,195.0,195,1990
1,M,Jairo Chang,D,MR-O,83,Raw,,WA,79.9,,,,,,,,,207.5,220,230,230.0,230,1979
1,M,Daniel Rohbach,SBD,M-M3b,66,Single-ply,,WA,64.5,110,112.5,-115,112.5,77.5,80,82.5,82.5,132.5,137.5,140,140.0,335,1947
1,M,Charles Mcgarry,SBD,M-O,120,Single-ply,,WA,117.7,237.5,-257.5,275,275.0,-185,195,-205,195.0,255,275,-285,275.0,745,1988
1,M,Joey Giacomini,SBD,MR-Jr,74,Raw,,CA,73.2,185,195,-210,195.0,115,122.5,-132.5,122.5,210,227.5,-232.5,227.5,545,1993
1,M,Levi Book,SBD,MR-Jr,83,Raw,,WA,79.1,182.5,195,207.5,207.5,-137.5,150,160,160.0,222.5,237.5,245,245.0,612.5,1995
1,M,Luke Richards,SBD,MR-Jr,93,Raw,,WA,88,170,175,185,185.0,140,-145,145,145.0,250,-265,-265,250.0,580,1992
2,M,Miquel Diaz,SBD,MR-Jr,93,Raw,Team Garage Gym,WA,88,150,160,170,170.0,117.5,120,-135,120.0,185,-192.5,197.5,197.5,487.5,1994
1,M,Jasper Haney,SBD,MR-Jr,105,Raw,,WA,97.3,225,235,-240,235.0,-120,-120,120,120.0,225,240,250,250.0,605,1995
2,M,Patrick Donohue,SBD,MR-Jr,105,Raw,,WA,103.2,165,177.5,192.5,192.5,-132.5,140,-147.5,140.0,215,227.5,232.5,232.5,565,1994
1,M,Kevin Daniel,SBD,MR-M1a,105,Raw,,WA,103.6,172.5,182.5,190,190.0,132.5,137.5,140,140.0,237.5,250,-260,250.0,580,1972
DQ,M,David Bliesner,SBD,MR-M1a,105,Raw,,WA,103.7,-220,-220,-220,,-135,135,-147.5,135.0,200,220,-227.5,220.0,,1975
1,M,Donald Gunning,SBD,MR-M1a,120,Raw,,WA,108.3,142.5,165,-200,165.0,-125,145,-155,145.0,165,185,192.5,192.5,502.5,1973
1,M,Robert Foulkes,SBD,MR-M1b,83,Raw,,WA,77.3,-107.5,107.5,115,115.0,102.5,110,112.5,112.5,177.5,182.5,187.5,187.5,415,1969
1,M,Jay Hambert,SBD,MR-M1b,93,Raw,,WA,91.5,-142.5,142.5,155,155.0,-160,160,-170,160.0,195,215,227.5,227.5,542.5,1967
2,M,Chris Holstrom,SBD,MR-M1b,93,Raw,,WA,91.3,112.5,117.5,-127.5,117.5,100,105,-110,105.0,147.5,150,-157.5,150.0,372.5,1969
1,M,Matt Muraoka,SBD,MR-M2a,66,Raw,,WA,65.4,120,122.5,125,125.0,110,112.5,-117.5,112.5,155,157.5,160,160.0,397.5,1965
1,M,Lane Bos,SBD,MR-M2a,93,Raw,,WA,89.3,182.5,195,-200,195.0,147.5,157.5,-162.5,157.5,192.5,205,215,215.0,567.5,1966
1,M,Russ Nielsen,SBD,MR-M2a,105,Raw,,WA,97.9,185,200,210,210.0,110,120,-130,120.0,200,220,-240,220.0,550,1962
1,M,Mikhail Seril,SBD,MR-O,74,Raw,,WA,73.6,187.5,192.5,200,200.0,127.5,-135,-135,127.5,217.5,227.5,230,230.0,557.5,1991
1,M,James Fuller #1,SBD,MR-O,83,Raw,Team Garage Gym,WA,81,190,-232.5,,190.0,132.5,145,157.5,157.5,185,207.5,-222.5,207.5,555,1986
1,M,Daniel Libre,SBD,MR-O,93,Raw,,WA,89.6,245,255,262.5,262.5,-162.5,162.5,-165,162.5,290,-300,-307.5,290.0,715,1986
2,M,Joel Woodard,SBD,MR-O,93,Raw,,WA,88.9,167.5,-172.5,175,175.0,167.5,-175,-175,167.5,180,187.5,200,200.0,542.5,1991
3,M,Cole Kaufman,SBD,MR-O,93,Raw,,WA,92.9,165,175,177.5,177.5,102.5,107.5,-110,107.5,182.5,190,205,205.0,490,1984
4,M,Jose Garcia #20,SBD,MR-O,93,Raw,,WA,92.1,-150,152.5,155,155.0,100,-105,-105,100.0,180,192.5,200,200.0,455,1987
1,M,Tony Shin,SBD,MR-O,120,Raw,,WA,107,197.5,202.5,-210,202.5,147.5,155,-160,155.0,210,230,-235,230.0,587.5,1986
1,M,Matthew Seiuli,SBD,MR-O,120+,Raw,,WA,129.2,250,265,-277.5,265.0,210,215,222.5,222.5,265,275,280,280.0,767.5,1984
2,M,Elias Perez,SBD,MR-O,120+,Raw,,WA,125.8,247.5,265,277.5,277.5,185,195,200,200.0,272.5,-282.5,-282.5,272.5,750,1990
1,M,Qwyn McCollom,SBD,MR-T1,59,Raw,,WA,56.6,62.5,65,-70,65.0,42.5,47.5,-50,47.5,102.5,-107.5,-107.5,102.5,215,2001
1,M,Spencer Claque,SBD,MR-T2,83,Raw,,WA,79.3,192.5,205,-212.5,205.0,122.5,130,-132.5,130.0,227.5,247.5,-255,247.5,582.5,1998
1,M,Luis Marsh,SBD,MR-T2,120,Raw,,WA,116.5,200,217.5,-220,217.5,142.5,-152.5,-152.5,142.5,215,227.5,235,235.0,595,1998
