Division,Sex,WeightClassKg,Place,JapaneseName,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
Open,M,59,1,久恒 歩,,1997,58.65,180,190,195,122.5,127.5,130,235,-248,-248,195,130,235,560,東京大学,SBD,Raw
Open,M,59,2,松崎 涼,,1999,58.05,170,182.5,192.5,90,97.5,102.5,200,210,-225,192.5,102.5,210,505,個人,SBD,Raw
Open,M,59,3,水野 貴章,Takaaki Mizuno,1967,58.75,165,-175,175,115,120,-125,200,-210,210,175,120,210,505,ゴールドジム成⽥千葉,SBD,Raw
Open,M,59,4,小林 一貴,,1982,57.95,150,160,165,110,120,-122.5,190,215,-220,165,120,215,500,TXP,SBD,Raw
Open,M,59,5,溝井 大斗,,1994,58.7,147.5,152.5,157.5,107.5,-112.5,-112.5,200,210,-220,157.5,107.5,210,475,個人,SBD,Raw
Open,M,59,6,向井 陽紀,,1987,58.8,150,157.5,160,112.5,117.5,-120,180,-187.5,-190,160,117.5,180,457.5,個人,SBD,Raw
Open,M,59,7,小野 雅史,,1978,58.25,130,140,-152.5,95,105,110,190,205,-215,140,110,205,455,個人,SBD,Raw
Open,M,59,8,溝尾 元洋,,1980,58.2,135,-145,150,-115,115,-125,150,165,-180,150,115,165,430,個人,SBD,Raw
Open,M,59,9,小巻 建太朗,,1988,58.45,142.5,147.5,152.5,-87.5,87.5,90,165,170,175,152.5,90,175,417.5,ゴールドジム成⽥千葉,SBD,Raw
Open,M,59,10,野坂 英治,,1980,58.35,140,-145,-145,80,85,-90,170,180,-190,140,85,180,405,チーム度肝,SBD,Raw
Open,M,59,11,初芝 隆宏,,1964,56.75,120,-130,130,90,95,-100,135,145,-150,130,95,145,370,ＲＥＤ ＺＯＮＥ 福島,SBD,Raw
Open,M,66,1,木内 陽介,Yosuke Kiuchi,1996,65.44,200,215,-220,130,140,-142.5,252.5,270,272.5,215,140,272.5,627.5,⻘⼭学院大学,SBD,Raw
Open,M,66,2,井上 雄介,Yusuke Inoue,1981,65.92,-210,215,225,-152.5,152.5,-157.5,-245,250,-265,225,152.5,250,627.5,雷神ファクトリー,SBD,Raw
Open,M,66,3,池上 宏樹,Hiroki Ikegami,1991,65.48,205,-215,215,137.5,142.5,145,252.5,257.5,-267.5,215,145,257.5,617.5,TXP,SBD,Raw
Open,M,66,4,佐竹 優典,Yusuke Satake,1996,65.32,210,220,-230,135,140,-145,235,252.5,-257.5,220,140,252.5,612.5,⻘⼭学院大学,SBD,Raw
Open,M,66,5,宮崎 賀寿雄,,1986,65.7,200,210,-212.5,150,155,-157.5,235,-245,245,210,155,245,610,Ｆ・Ｔ ＧＹＭ,SBD,Raw
Open,M,66,6,木村 琢磨,,1984,65.36,200,210,-215,-155,-155,155,220,230,235,210,155,235,600,個人,SBD,Raw
Open,M,66,7,井戸 豊,,1983,65.5,225,235,240.5,115,120,-125,195,210,-222.5,240.5,120,210,570.5,石川県協会本部道場,SBD,Raw
Open,M,66,8,牛山 恭太,,1997,65.6,175,182.5,187.5,140,145,150,-230,-230,230,187.5,150,230,567.5,ハイテク,SBD,Raw
Open,M,66,9,黒瀬 奨太,,1994,65.64,185,192.5,-195,-140,145,-147.5,230,-240,-240,192.5,145,230,567.5,チーム岡⼭,SBD,Raw
Open,M,66,10,伊東 優太,,1984,65.48,185,195,205,110,115,-120,220,230,240,205,115,240,560,リアルスィング,SBD,Raw
Open,M,66,11,谷澤 直紀,,1995,65.4,170,180,185,115,122.5,130,200,210,220,185,130,220,535,TXP,SBD,Raw
Open,M,66,12,上田 孝道,,1993,65.62,-190,-190,190,125,-135,-135,220,-235,-235,190,125,220,535,個人,SBD,Raw
Open,M,66,13,久保田 甲斐,,1991,65.84,170,180,-185,120,125,-130,215,225,-232.5,180,125,225,530,個人,SBD,Raw
Open,M,66,14,槻 大二郎,,1988,65.6,170,177.5,182.5,115,125,130,185,195,202.5,182.5,130,202.5,515,ｽﾊﾟｰﾊﾟﾜｰアサマﾄﾚｰﾆﾝｸｸﾗﾌﾞ,SBD,Raw
Open,M,66,15,三河 涼,Ryo Mikawa,1986,65.38,180,192.5,-200,90,-100,100,200,215,-225,192.5,100,215,507.5,ｽﾊﾟｰﾊﾟﾜｰアサマﾄﾚｰﾆﾝｸｸﾗﾌﾞ,SBD,Raw
Open,M,66,16,玉水 一成,,1989,65.52,165,170,-175,-130,130,-132.5,190,200,-207.5,170,130,200,500,ＡＩＺＵ．ＰＯＷＥＲ．ＣＬＵＢ,SBD,Raw
Open,M,66,17,広居 尚人,,1994,65.72,180,190,-200,112.5,117.5,120,190,-200,-200,190,120,190,500,ＢＵＲＳＴ ＬＩＭＩＴ,SBD,Raw
Open,M,66,18,濱田 成基,,1964,64.78,155,160,165,100,105,-110,205,-215,-217.5,165,105,205,475,リアルスィング,SBD,Raw
Open,M,66,19,藤田 朋晴,,1973,65.64,160,170,-180,-105,110,112.5,-180,180,190,170,112.5,190,472.5,ESQＵATIR,SBD,Raw
Open,M,66,20,嵐 裕文,,1989,65.26,160,-165,-165,100,110,-115,185,190,197.5,160,110,197.5,467.5,個人,SBD,Raw
Open,M,66,21,鈴木 教郎,,1974,64.56,150,160,-167.5,105,110,-112.5,-185,-185,185,160,110,185,455,個人,SBD,Raw
Open,M,66,22,川上 薫寛,,1993,65.28,140,150,-155,-120,120,125,180,-190,-190,150,125,180,455,チームみそカツ,SBD,Raw
Open,M,66,23,井中 宏史,,1957,65.8,140,150,155,100,110,115,165,172.5,177.5,155,115,177.5,447.5,ちからこぶ,SBD,Raw
Open,M,66,24,中沢 聖二,,1984,63.76,155,162.5,-170,100,102.5,-105,170,180,-185,162.5,102.5,180,445,B・A・D,SBD,Raw
Open,M,66,25,藤田 悠介,,1991,65.74,145,155,162.5,92.5,97.5,-100,160,172.5,185,162.5,97.5,185,445,ノーリミッツ,SBD,Raw
Open,M,66,26,三樹 範大,,1982,64.92,155,-165,-167.5,82.5,-87.5,-87.5,190,195,-200,155,82.5,195,432.5,大阪府ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,SBD,Raw
Open,M,66,DQ,渡邉 嶺,,1992,65.86,160,170,-177.5,-125,-125,-125,195,-210,-210,170,,195,,横浜マリンﾄﾚｰﾆﾝｸﾞｼﾞﾑ,SBD,Raw
Open,M,66,DQ,森下 剣人,,1988,64.78,162.5,175,180,102.5,110,112.5,-210,-210,-210,180,112.5,,,桑名体育館TC,SBD,Raw
Open,M,66,DQ,飛田 渉,,1999,65.14,-210,-210,-210,-155,155,-160,-230,,,,155,,,個人,SBD,Raw
Open,M,74,1,宇都木 悠,,1994,73.75,220,235,242.5,150,155,157.5,245,265,-275,242.5,157.5,265,665,TXP,SBD,Raw
Open,M,74,2,原田 潤,,1988,73.4,205,217.5,-222.5,155,160,162.5,255,265,270,217.5,162.5,270,650,リアルスィング,SBD,Raw
Open,M,74,3,藤井 優弥,,1998,73.5,215,230,235,135,-140,-140,260,280,-295,235,135,280,650,パワーハウス赤穂,SBD,Raw
