,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tori Darnell,LA,56kg,52.8,21,65,72.5,77.5,45,50,-55,90,97.5,100,227.5,280.28,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Bridget Mcculloch,LA,60kg,59.5,38,90,-95,95,-46.5,46.5,-50,115,122.5,-127.5,264,296.234,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Erin Bagent,LA,67.5kg,66.3,25,102.5,107.5,110,55,57.5,-60,130,135,-142.5,302.5,312.755,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Allys Dierker,LA,75kg,73.8,51,92.5,95,-100,67.5,70,72.5,127.5,142.5,-147.5,310,297.724,341.489
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jaime Douglas,MS,82.5kg,79.9,31,145,152.5,157.5,82.5,-87.5,-87.5,177.5,185,190,430,393.708,
2,Monica New,LA,82.5kg,79.4,37,-142.5,152.5,-157.5,55,-62.5,-62.5,152.5,162.5,167.5,375,344.588,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Melanie Quillens,LA,SHW,118.7,40,142.5,155,167.5,85,-92.5,92.5,170,-187.5,-187.5,430,344.516,344.516
2,Krystal Fontenot,LA,SHW,99.6,30,120,130,-140,60,-67.5,-67.5,125,135,-142.5,325,270.92,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Bridget Mcculloch,LA,60kg,59.5,38,90,-95,95,-46.5,46.5,-50,115,122.5,-127.5,264,296.234,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Monica New,LA,82.5kg,79.4,37,-142.5,152.5,-157.5,55,-62.5,-62.5,152.5,162.5,167.5,375,344.588,
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Kim Poirrier,LA,67.5kg,67,49,-105,-105,-105,60,65,-67.5,110,115,120,0,0,0
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Lori Wortmann,MO,67.5kg,67.4,53,-67.5,67.5,-75,32.5,37.5,40,90,102.5,-110,210,214.557,254.035
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Liz Bryan,MO,75kg,74.7,42,67.5,75,80,37.5,42.5,45,92.5,105,112.5,237.5,226.338,230.864
,,,,,,,,,,,,,,,,,
