Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Tori Darnell,LA,56,52.8,21,65,72.5,77.5,77.5,45,50,-55,50,90,97.5,100,100,227.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Bridget Mcculloch,LA,60,59.5,38,90,-95,95,95,-46.5,46.5,-50,46.5,115,122.5,-127.5,122.5,264,,,,SBD,Raw,F,Open,Yes
1,Erin Bagent,LA,67.5,66.3,25,102.5,107.5,110,110,55,57.5,-60,57.5,130,135,-142.5,135,302.5,,,,SBD,Raw,F,Open,Yes
1,Allys Dierker,LA,75,73.8,51,92.5,95,-100,95,67.5,70,72.5,72.5,127.5,142.5,-147.5,142.5,310,,,,SBD,Raw,F,Open,Yes
1,Jaime Douglas,MS,82.5,79.9,31,145,152.5,157.5,157.5,82.5,-87.5,-87.5,82.5,177.5,185,190,190,430,,,,SBD,Raw,F,Open,Yes
2,Monica New,LA,82.5,79.4,37,-142.5,152.5,-157.5,152.5,55,-62.5,-62.5,55,152.5,162.5,167.5,167.5,375,,,,SBD,Raw,F,Open,Yes
1,Melanie Quillens,LA,90+,118.7,40,142.5,155,167.5,167.5,85,-92.5,92.5,92.5,170,-187.5,-187.5,170,430,,,,SBD,Raw,F,Open,Yes
2,Krystal Fontenot,LA,90+,99.6,30,120,130,-140,130,60,-67.5,-67.5,60,125,135,-142.5,135,325,,,,SBD,Raw,F,Open,Yes
1,Bridget Mcculloch,LA,60,59.5,38,90,-95,95,95,-46.5,46.5,-50,46.5,115,122.5,-127.5,122.5,264,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Monica New,LA,82.5,79.4,37,-142.5,152.5,-157.5,152.5,55,-62.5,-62.5,55,152.5,162.5,167.5,167.5,375,,,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Kim Poirrier,LA,67.5,67,49,-105,-105,-105,,60,65,-67.5,65,110,115,120,120,,,,,SBD,Raw,F,Masters 45-49,Yes
1,Lori Wortmann,MO,67.5,67.4,53,-67.5,67.5,-75,67.5,32.5,37.5,40,40,90,102.5,-110,102.5,210,,,,SBD,Raw,F,Masters 50-54,Yes
1,Liz Bryan,MO,75,74.7,42,67.5,75,80,80,37.5,42.5,45,45,92.5,105,112.5,112.5,237.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Allys Dierker,LA,75,73.8,51,92.5,95,-100,95,67.5,70,72.5,72.5,127.5,142.5,-147.5,142.5,310,,,,SBD,Raw,F,Masters 50-54,Yes
1,Jennifer Morris,LA,90,83.3,41,102.5,105,-112.5,105,75,80,-87.5,80,115,120,122.5,122.5,307.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Melanie Quillens,LA,90+,118.7,40,142.5,155,167.5,167.5,85,-92.5,92.5,92.5,170,-187.5,-187.5,170,430,,,,SBD,Raw,F,Masters 40-44,Yes
1,Andrew Ruiz,LA,75,72.5,19,167.5,185,-200,185,95,97.5,102.5,102.5,207.5,227.5,235,235,522.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Cody Hanna,LA,75,74.4,23,155,160,167.5,167.5,120,125,132.5,132.5,210,222.5,-227.5,222.5,522.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Michael Maxey,MS,90,87.9,21,177.5,190,-195,190,105,112.5,115,115,205,215,-222.5,215,520,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Sam Mayard,LA,100,92.4,18,125,145,160,160,-95,105,-112.5,105,-170,190,-215,190,455,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Tyler Wortmann,MO,100,95,18,140,152.5,-165,152.5,80,-87.5,-87.5,80,182.5,197.5,-207.5,197.5,430,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Anthony Bui #1,LA,67.5,67.5,28,147.5,160,165,165,100,107.5,-110,107.5,205,215,-227.5,215,487.5,,,,SBD,Raw,M,Open,Yes
2,Jeremy Breeland,MS,67.5,62.5,38,140,150,155,155,95,100,102.5,102.5,192.5,205,-207.5,205,462.5,,,,SBD,Raw,M,Open,Yes
1,Andrew Ruiz,LA,75,72.5,19,167.5,185,-200,185,95,97.5,102.5,102.5,207.5,227.5,235,235,522.5,,,,SBD,Raw,M,Open,Yes
2,Cody Hanna,LA,75,74.4,23,155,160,167.5,167.5,120,125,132.5,132.5,210,222.5,-227.5,222.5,522.5,,,,SBD,Raw,M,Open,Yes
1,Carlos Courtney #1,LA,82.5,81.5,28,190,197.5,-200,197.5,155,-162.5,-162.5,155,240,-245,,240,592.5,,,,SBD,Raw,M,Open,Yes
2,Anthony Divincenti,LA,82.5,79.9,55,130,137.5,142.5,142.5,102.5,105,107.5,107.5,157.5,165,170,170,420,,,,SBD,Raw,M,Open,Yes
1,Reese Allemore,LA,90,88.8,33,195,205,210,210,175,-185,-185,175,212.5,-230,240,240,625,,,,SBD,Raw,M,Open,Yes
2,Seth Duhon,LA,90,89.5,28,187.5,200,207.5,207.5,127.5,132.5,-137.5,132.5,210,220,227.5,227.5,567.5,,,,SBD,Raw,M,Open,Yes
3,Seth Eues,LA,90,88.4,25,160,172.5,-182.5,172.5,112.5,120,-125,120,182.5,192.5,200,200,492.5,,,,SBD,Raw,M,Open,Yes
4,Jason Sheffield,LA,90,89.6,36,150,160,-165,160,142.5,147.5,150,150,165,175,182.5,182.5,492.5,,,,SBD,Raw,M,Open,Yes
1,Cody Large,LA,110,103.3,33,210,227.5,240,240,137.5,147.5,157.5,157.5,255,270,275,275,672.5,250,162.5,280,SBD,Raw,M,Open,Yes
1,Jonathan Bertrand,LA,125,123.6,35,227.5,240,250,250,165,177.5,-187.5,177.5,255,275,-282.5,275,702.5,,,,SBD,Raw,M,Open,Yes
2,Clifton New,LA,125,123.6,33,190,197.5,210,210,125,135,-145,135,212.5,227.5,237.5,237.5,582.5,,,,SBD,Raw,M,Open,Yes
1,Jeremy Breeland,MS,67.5,62.5,38,140,150,155,155,95,100,102.5,102.5,192.5,205,-207.5,205,462.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Randell Douglas,MS,90,84,37,180,190,195,195,152.5,160,165,165,215,230,240,240,600,,,,SBD,Raw,M,Submasters 35-39,Yes
2,Jason Sheffield,LA,90,89.6,36,150,160,-165,160,142.5,147.5,150,150,165,175,182.5,182.5,492.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Anthony Divincenti,LA,82.5,79.9,55,130,137.5,142.5,142.5,102.5,105,107.5,107.5,157.5,165,170,170,420,,,,SBD,Raw,M,Masters 55-59,Yes
2,Kenneth Lett,MS,82.5,81.2,55,112.5,132.5,140,140,-95,112.5,-117.5,112.5,110,142.5,-165,142.5,395,,,,SBD,Raw,M,Masters 55-59,Yes
1,Jason Borries,MS,90,87.4,57,165,-182.5,190,190,-137.5,137.5,150,150,165,182.5,200,200,540,,,,SBD,Raw,M,Masters 55-59,Yes
1,Nicholas Conner,LA,110,108.7,41,182.5,197.5,-202.5,197.5,132.5,137.5,-140,137.5,227.5,-240,-240,227.5,562.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Joe Morrow,MS,67.5,61.5,36,195,210,222.5,222.5,115,125,-132.5,125,227.5,242.5,257.5,257.5,605,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Daren Cressionnie,LA,140+,151.5,36,192.5,207.5,227.5,227.5,147.5,160,-175,160,-192.5,205,220,220,607.5,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Allys Dierker,LA,75,73.8,51,,,,,67.5,70,72.5,72.5,,,,,72.5,,,,B,Raw,F,Open,Yes
