Name,Division,Sex,WeightClassKg,BodyweightKg,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Suzanne Höllwarth,Masters 2,F,57,53,1967,PSV Sonneberg e.V.,30,32.5,-35,32.5,32.5,1,B,Raw
Martina Rummel,Masters 1,F,57,53.8,1976,KSC Puch e.V.,67.5,-70,70,70,70,1,B,Raw
Aline Hiebsch,Juniors,F,63,61.8,1997,AC-Kaufbeuren,50,52.5,-57.5,52.5,52.5,1,B,Raw
Lisa Anders,Masters 1,F,63,62.2,1971,PSV Sonneberg e.V.,35,37.5,40,40,40,1,B,Raw
Stefanie Strauß,Open,F,72,69,1982,AC-Kaufbeuren,90,95,-97.5,95,95,1,B,Raw
Julia Kath,Open,F,72,69.9,1981,PSV Sonneberg e.V.,47.5,50,-52.5,50,50,3,B,Raw
Hannah Döhrmann,Open,F,72,71.1,1991,ASV 1897 Neu-Ulm,72.5,75,-77.5,75,75,2,B,Raw
Regina Haas,Masters 2,F,72,71.9,1962,KSC Puch e.V.,100,105,,105,105,1,B,Raw
Malina Müller,Open,F,84,74.7,1992,ASV 1897 Neu-Ulm,90,-95,97.5,97.5,97.5,1,B,Raw
Rosa Zink,Open,F,84,81.2,1991,ASV 1897 Neu-Ulm,50,52.5,-55,52.5,52.5,2,B,Raw
Eva Speth,Masters 3,F,84+,92.2,1954,TSV Burgau,82.5,87.5,90,90,90,1,B,Raw
Jolien Steiner,Youth,F,84+,116,2002,PSV Sonneberg e.V.,55,60,62.5,62.5,62.5,1,B,Raw
Axel Rottach,Juniors,M,74,69.6,1996,AC-Kaufbeuren,85,90,95,95,95,2,B,Raw
Michael Joachim,Juniors,M,74,73.2,1996,AC-Kaufbeuren,95,100,105,105,105,1,B,Raw
Max Meinusch,Open,M,83,75,1988,AC-Kaufbeuren,90,95,-100,95,95,2,B,Raw
Marcello Catena,Masters 1,M,83,75,1978,ASV 1897 Neu-Ulm,115,-117.5,-117.5,115,115,1,B,Raw
Manuel Kohler,Open,M,83,80,1990,ASV 1897 Neu-Ulm,72.5,77.5,82.5,82.5,82.5,3,B,Raw
Christoph Nitsche,Open,M,83,80,1995,TSG 1885 Augsburg L,82.5,87.5,-90,87.5,87.5,4,B,Raw
Egon Escher,Masters 3,M,83,81,1954,PSV Sonneberg e.V.,90,95,100,100,100,1,B,Raw
Arthur Ahle,Masters 4,M,83,82.1,1941,TSV Burgau,70,75,80,80,80,1,B,Raw
Lucas Hohenbichler,Juniors,M,83,83,1996,TSG 1885 Augsburg L,80,85,-87.5,85,85,1,B,Raw
Christof Rösch,Open,M,83,83,1986,ASV 1897 Neu-Ulm,107.5,112.5,-117.5,112.5,112.5,1,B,Raw
