Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Sarah Sweney,CT,67.5,66.18,,28,-92.5,97.5,102.5,102.5,75,77.5,80,80,120,130,135,135,317.5,,SBD,Raw,F,Open,Yes
1,Lauren Bean,MA,75,73,,34,107.5,115,130,130,85,-92.5,-92.5,85,142.5,157.5,167.5,167.5,382.5,,SBD,Raw,F,Open,Yes
1,Lauren Hannah-Murphy,MA,75,74.2,,,102.5,115,-120,115,50,55,-57.5,55,115,125,137.5,137.5,307.5,,SBD,Raw,F,Open,Yes
1,Susan Ryan-Vollmar,MA,110,109.02,,57,100,105,110,110,62.5,65,-67.5,65,122.5,127.5,132.5,132.5,307.5,,SBD,Raw,F,Masters 55-59,Yes
1,Francesco Agostino,MA,75,72.4,,18,120,130,142.5,142.5,70,75,-85,75,165,182.5,-200,182.5,400,,SBD,Raw,M,Juniors 18-19,Yes
1,Cam Turner,MA,100,95,,19,-185,185,-195,185,-125,125,135,135,247.5,260,-272.5,260,580,,SBD,Raw,M,Juniors 18-19,Yes
1,Joseph Knight,MA,100,98.2,,23,220,-232.5,242.5,242.5,120,130,132.5,132.5,205,220,230,230,605,,SBD,Raw,M,Juniors 20-23,Yes
1,Alessandro Houghton,MA,140,132,,19,285,300,-307.5,300,-200,-200,200,200,292.5,310,320,320,820,,SBD,Raw,M,Juniors 18-19,Yes
1,Brian Patterson #3,NY,140+,146.1,,23,237.5,247.5,260,260,170,182.5,-190,182.5,257.5,275,282.5,282.5,725,290,SBD,Raw,M,Juniors 20-23,Yes
1,Austin Martin #1,MA,60,58.7,,26,160,-170,-170,160,95,-100,-102.5,95,180,190,200,200,455,,SBD,Raw,M,Open,Yes
1,Johnny Darosa,MA,67.5,65.1,,37,107.5,117.5,-125,117.5,-92.5,100,105,105,145,152.5,160,160,382.5,,SBD,Raw,M,Open,Yes
1,Brady Martin,MA,75,70.3,,26,115,127.5,137.5,137.5,115,122.5,-127.5,122.5,137.5,150,167.5,167.5,427.5,,SBD,Raw,M,Open,Yes
1,Edwin Burgos,MA,82.5,80.3,,24,202.5,210,-220,210,135,140,-142.5,140,245,255,-265,255,605,,SBD,Raw,M,Open,Yes
2,Christopher Martin,MA,82.5,78.3,,28,142.5,157.5,165,165,80,87.5,92.5,92.5,145,160,-175,160,417.5,,SBD,Raw,M,Open,Yes
1,Kenneth Caraballo,CT,90,87.8,,28,180,192.5,200,200,125,132.5,140,140,220,232.5,245,245,585,,SBD,Raw,M,Open,Yes
1,Matthew Hence,MA,100,99,,25,250,267.5,280,280,175,185,192.5,192.5,317.5,340,-353,340,812.5,,SBD,Raw,M,Open,Yes
2,Joseph Knight,MA,100,98.2,,23,220,-232.5,242.5,242.5,120,130,132.5,132.5,205,220,230,230,605,,SBD,Raw,M,Open,Yes
1,Kyle Pereira,MA,110,109.2,,25,135,-142.5,152.5,152.5,90,102.5,107.5,107.5,142.5,155,167.5,167.5,427.5,,SBD,Raw,M,Open,Yes
1,Matt Ingargiola,MA,75,71.7,,28,185,-200,200,200,112.5,117.5,-125,117.5,172.5,185,-197.5,185,502.5,,SBD,Wraps,M,Open,Yes
1,Justin Sproul,MA,140,134.4,,33,245,-265,-265,245,155,-175,-175,155,235,-237.5,,235,635,,SBD,Wraps,M,Open,Yes
1,Dru Zagorianakos,MA,82.5,81.7,,15,,,,,142.5,152.5,-155,152.5,,,,,152.5,,B,Raw,M,Juniors 13-15,Yes
1,Nicholas Rodrigue,MA,75,73.4,,36,,,,,-152,152,-158,152,,,,,152,,B,Raw,M,Open,Yes
1,Nicholas Rodrigue,MA,75,73.4,,36,,,,,-152,152,-158,152,,,,,152,,B,Raw,M,Submasters 35-39,Yes
1,Peter Zagorianakos,MA,82.5,82.5,,58,,,,,-142.5,150,155,155,,,,,155,,B,Raw,M,Masters 55-59,Yes
