,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Sweney,CT,67.5kg,66.18,28,-92.5,97.5,102.5,75,77.5,80,120,130,135,317.5,331.573,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lauren Bean,MA,75kg,73,34,107.5,115,130,85,-92.5,-92.5,142.5,157.5,167.5,382.5,377.969,
,,,,,,,,,,,,,,,,+,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master,,,,,,,,,,,,,,,,
1,Lauren Hannah-Murphy,MA,75kg,74.2,,102.5,115,-120,50,55,-57.5,115,125,137.5,307.5,301.208,0
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Susan Ryan-Vollmar,MA,110kg,109.02,57,100,105,110,62.5,65,-67.5,122.5,127.5,132.5,307.5,254.246,322.384
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Francesco Agostino,MA,75kg,72.4,18,120,130, 142.5,70,75,-85,165,182.5,-200,400,293.654,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cam Turner,MA,100kg,95.0,19,-185,185,-195,-125,125,135,247.5,260,-272.5,580,365.326,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Knight,MA,100kg,98.2,23,220,-232.5,242.5,120,130,132.5,205,220,230,605,375.366,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alessandro Houghton,MA,140kg,132.0,19,285,300,-307.5,-200,-200,200,292.5,310,320,820,457.06,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Brian Patterson,NY,140+,146.1,23,237.5,247.5,260,170,182.5,-190,257.5,275,282.5,725,392.661,
,,,,,,,,,,,,,,(290),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Austin Martin,MA,60kg,58.7,26,160,-170,-170,95,-100,-102.5,180,190,200,455,391.087,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Johnny Darosa,MA,67.5kg,65.1,37,107.5,117.5,-125,-92.5,100,105,145,152.5,160,382.5,302.787,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brady Martin,MA,75kg,70.3,26,115,127.5,137.5,115,122.5,-127.5,137.5,150,167.5,427.5,320.171,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Edwin Burgos,MA,82.5kg,80.3,24,202.5,210,-220,135,140,-142.5,245,255,-265,605,416.258,
2,Christopher Martin,MA,82.5kg,78.3,28,142.5,157.5,165,80,87.5,92.5,145,160,-175,417.5,291.605,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kenneth Caraballo,CT,90kg,87.8,28,180,192.5,200,125,132.5,140,220,232.5,245,585,383.087,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Hence,MA,100kg,99.0,25,250,267.5,280,175,185.0,192.5,317.5,340,-353,812.5,502.303,
2,Joseph Knight,MA,100kg,98.2,23,220,-232.5,242.5,120,130,132.5,205,220,230,605,375.366,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kyle Pereira,MA,110kg,109.2,25,135,-142.5,152.5,90,102.5,107.5,142.5,155,167.5,427.5,253.894,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Matt Ingargiola,MA,75kg,71.7,28,185,-200,200,112.5,117.5,-125,172.5,185.0,-197.5,502.5,371.313,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Justin Sproul,MA,140kg,134.4,33,245,-265,-265,155,-175,-175,235,-237.5,-,635,352.074,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Dru Zagorianakos,MA,82.5kg,81.7,15,,,,142.5,152.5,-155,,,,152.5,103.878,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicholas Rodrigue,MA,75kg,73.4,36,,,,-152,152,-158,,,,152,110.581,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Nicholas Rodrigue,MA,75kg,73.4,36,,,,-152,152,-158,,,,152,110.581,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Peter Zagorianakos,MA,82.5kg,82.5,58,,,,-142.5,150,155,,,,155,104.996,135.55
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Alessandro Houghton,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Matthew Hence,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Mark Sieminski,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Mark Sieminski, Richard Delon, David Mansfield",,,,,,,,,,,,,,,
,National:,"David Brown, Ann Hall",,,,,,,,,,,,,,,
,Staff:,Stella,Gibson,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jake Tuey, Colin McCarthy, Alex Wilson, Sean Shea, Christ O'Brien,  Andrew McCarthy",,,,,,,,,,,,,,,
,Tested Lifters: ,"Matthew Hence, Alessandro Houghton",,,,,,,,,,,,,,,
