Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Avery Roberts,Brownsboro,51.26,120.2,70.31,129.27,319.78,Single-ply,SBD,M,
Boys,51.71,2,Ethan Braun,Brownsboro,51.26,92.99,58.97,102.06,254.01,Single-ply,SBD,M,
Boys,51.71,3,Mario Guajardo,Wills Point,51.26,92.99,58.97,97.52,249.48,Single-ply,SBD,M,
Boys,51.71,4,Cooper O'Neal,Sunnyvale,50.35,97.52,45.36,97.52,240.4,Single-ply,SBD,M,
Boys,51.71,5,Omar Perez,Mineola,44.41,83.91,52.16,102.06,238.14,Single-ply,SBD,M,
Boys,55.79,1,Ivan Sifuentes,Wills Point,53.07,142.88,81.65,140.61,365.14,Single-ply,SBD,M,
Boys,55.79,2,Dillon Dryman,Sunnyvale,55.34,108.86,58.97,99.79,267.62,Single-ply,SBD,M,
Boys,59.87,1,Kyle Crawford,Brownsboro,59.87,190.51,108.86,210.92,510.29,Single-ply,SBD,M,
Boys,59.87,2,Hunter Washington,Brownsboro,59.42,165.56,92.99,174.63,433.18,Single-ply,SBD,M,
Boys,59.87,3,Curtis Griffith,Canton,56.7,136.08,72.57,138.35,347,Single-ply,SBD,M,
Boys,59.87,4,Cashis Lee-Brown,Athens,59.87,124.74,74.84,138.35,337.93,Single-ply,SBD,M,
Boys,59.87,5,Jaden Lopez,Sunnyvale,58.06,120.2,77.11,136.08,333.39,Single-ply,SBD,M,
Boys,59.87,6,Jonathan Cockrell,Pollok Central,58.97,124.74,61.23,140.61,326.59,Single-ply,SBD,M,
Boys,59.87,7,Rocky Bonilla,Kaufman,58.97,106.59,61.23,142.88,310.71,Single-ply,SBD,M,
Boys,59.87,8,Sheldon Taylor,Wills Point,59.87,102.06,65.77,127.01,294.84,Single-ply,SBD,M,
Boys,59.87,9,Steven Turbyfill,Malakoff Cross Roads,58.51,102.06,61.23,127.01,290.3,Single-ply,SBD,M,
Boys,59.87,10,Tristan Himes,Malakoff Cross Roads,56.7,95.25,65.77,120.2,281.23,Single-ply,SBD,M,
Boys,59.87,11,Dalton Hamlin,Mineola,58.51,99.79,52.16,117.93,269.89,Single-ply,SBD,M,
Boys,59.87,DQ,Mason Moore,Emory Rains,59.87,65.77,38.56,,,Single-ply,SBD,M,
Boys,67.13,1,Landon Fretwell,Brownsboro,66.22,195.04,124.74,190.51,510.29,Single-ply,SBD,M,
Boys,67.13,2,Leonel Padron,Quinlan Ford,67.13,208.65,120.2,174.63,503.49,Single-ply,SBD,M,
Boys,67.13,3,Juan Muñoz,Quinlan Ford,67.13,188.24,106.59,183.7,478.54,Single-ply,SBD,M,
Boys,67.13,4,Davis Njoroge,Wills Point,60.1,167.83,83.91,151.95,403.7,Single-ply,SBD,M,
Boys,67.13,5,Chris Alejo,Mineola,66.68,138.35,92.99,165.56,396.89,Single-ply,SBD,M,
Boys,67.13,6,Cameron Griffith,Canton,63.5,131.54,74.84,138.35,344.73,Single-ply,SBD,M,
Boys,67.13,7,James Wisk,Elysian Fields,66.68,120.2,86.18,136.08,342.46,Single-ply,SBD,M,
Boys,67.13,8,Keegan Angell,Canton,63.5,129.27,70.31,136.08,335.66,Single-ply,SBD,M,
