Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ada Brander,,F,1993,,,,Single-ply,Open,78.6,84,150,160,-170,160,,115,120,-125,120,,-150,150,165,165,,445,SBD
1,Rosangela Hernández Galeana,,F,2005,,,,Raw,Juniors,46.95,47,80,90,-95,90,,40,45,50,50,,90,100,107.5,107.5,,247.5,SBD
1,Ivanna Cerna,,F,,,,,Raw,Juniors,51.3,52,92.5,100,105,105,,47.5,52.5,55,55,,120,130,135,135,,295,SBD
1,Joanna Alexandra Peniche Méndez,,F,2003,,,,Raw,Juniors,57,57,100,107.5,-110,107.5,,55,60,62.5,62.5,,117.5,127.5,140,140,,310,SBD
2,Fernanda Jimenez Sanchez,,F,2004,,,,Raw,Juniors,55.8,57,90,97.5,-102.5,97.5,,55,-57.5,-57.5,55,,110,120,-127.5,120,,272.5,SBD
3,Maria Lucia Canul Canul,,F,2002,,,,Raw,Juniors,55.2,57,90,-92.5,92.5,92.5,,47.5,50,-52.5,50,,110,120,-122.5,120,,262.5,SBD
4,Diana Laura Amaro Kantun,,F,2005,,,,Raw,Juniors,56.4,57,95,102.5,-110,102.5,,35,40,42.5,42.5,,100,105,-112.5,105,,250,SBD
1,Madizon Yrazan Molina Mengual,,F,2004,,,,Raw,Juniors,62.2,63,120,127.5,132.5,132.5,,72.5,-80,-80,72.5,,130,140,145,145,,350,SBD
2,Hanna Dariel Loeza Ferrera,,F,2004,,,,Raw,Juniors,62.45,63,95,105,107.5,107.5,,35,40,-42.5,40,,100,110,117.5,117.5,,265,SBD
1,Kimberly Cordero,,F,2006,,,,Raw,Juniors,66.4,69,100,135,145,145,,65,70,72.5,72.5,,130,142.5,-152.5,142.5,,360,SBD
2,Ingrid Yazmin Moo Dzib,,F,2002,,,,Raw,Juniors,68.6,69,125,135,-142.5,135,,-75,77.5,80,80,,132.5,142.5,-155,142.5,,357.5,SBD
3,Carolina Nohemy Escalante Romero,,F,2003,,,,Raw,Juniors,67.6,69,-112.5,112.5,117.5,117.5,,-50,50,55,55,,137.5,145,152.5,152.5,,325,SBD
4,Valentina Vázquez Luna,,F,2002,,,,Raw,Juniors,68,69,100,-115,117.5,117.5,,52.5,57.5,60,60,,120,130,-142.5,130,,307.5,SBD
5,Marianne Alejandra Navarrete Martínez,,F,2002,,,,Raw,Juniors,68.95,69,92.5,-107.5,-110,92.5,,40,47.5,-55,47.5,,112.5,125,-137.5,125,,265,SBD
1,Nataly Grisel Mota Vera,,F,1984,,,,Raw,Masters 1,50.7,52,90,95,-97.5,95,,50,-55,55,55,,120,127.5,132.5,132.5,,282.5,SBD
2,Victoria Magaña Talavera,,F,1985,,,,Raw,Masters 1,48.15,52,92.5,-97.5,97.5,97.5,,45,50,-52.5,50,,107.5,112.5,115,115,,262.5,SBD
1,Ligia Beatriz Pech Lopez,,F,1985,,,,Raw,Masters 1,55.8,57,117.5,-125,125,125,,50,57.5,60,60,,135,145,-147.5,145,,330,SBD
1,Neydi Grisela Cetz Chay,,F,1970,,,,Raw,Masters 2,90.9,84+,120,130,140,140,,60,65,67.5,67.5,,130,140,160,160,,367.5,SBD
1,Asherat Ceja Pliego,,F,1998,,,,Raw,Open,43.65,47,50,55,60,60,,35,37.5,40,40,,65,70,75,75,,175,SBD
1,Yareldy Lisset Pech Cortés,,F,1999,,,,Raw,Open,52,52,142.5,-147.5,-147.5,142.5,,67.5,-70,70,70,,140,150,-160,150,,362.5,SBD
2,Michel Guadalupe Hernández Rodríguez,,F,2001,,,,Raw,Open,51.75,52,115,122.5,130,130,,-62.5,67.5,-75,67.5,,130,140,150,150,,347.5,SBD
1,Tania Barceló,,F,1987,,,,Raw,Open,56.9,57,120,130,-135,130,,-75,-77.5,77.5,77.5,,140,155,162.5,162.5,,370,SBD
2,Mishel Celis,,F,2001,,,,Raw,Open,56.9,57,120,-132.5,137.5,137.5,,65,70,72.5,72.5,,135,142.5,-150,142.5,,352.5,SBD
3,Natali Karely Bacelis Echazarreta,,F,2000,,,,Raw,Open,56.9,57,107.5,120,127.5,127.5,,50,57.5,62.5,62.5,,120,132.5,145,145,,335,SBD
4,Grace Argáez,,F,1987,,,,Raw,Open,55.2,57,115,-125,130,130,,55,60,65,65,,115,130,135,135,,330,SBD
1,Abigail Zuniga,,F,2002,,,,Raw,Open,60.35,63,135,142.5,145,145,,75,80,82.5,82.5,,140,150,160,160,,387.5,SBD
2,Alo Cuevas,,F,1997,,,,Raw,Open,60.35,63,130,140,145,145,,70,75,-77.5,75,,130,145,160,160,,380,SBD
3,Sofía Chan,,F,1999,,,,Raw,Open,61,63,110,115,-120,115,,55,60,-62.5,60,,130,137.5,-140,137.5,,312.5,SBD
1,Anakaren Ruiz Tamayo,,F,1991,,,,Raw,Open,67.2,69,-145,150,160,160,,60,65,70,70,,150,190,-200,190,,420,SBD
2,Karina Alejandra Perez Pedraza,,F,1994,,,,Raw,Open,66.5,69,110,117.5,125,125,,72.5,77.5,82.5,82.5,,140,152.5,155,155,,362.5,SBD
3,Reyna Cristina Peralta Candila,,F,1995,,,,Raw,Open,68.3,69,115,125,132.5,132.5,,60,65,70,70,,115,127.5,137.5,137.5,,340,SBD
4,Candy Manuela Chan Tapia,,F,2000,,,,Raw,Open,68.1,69,105,115,-122.5,115,,50,57.5,65,65,,135,145,-160,145,,325,SBD
1,Odette Chavez,,F,2001,,,,Raw,Open,72.3,76,135,145,150,150,,75,80,85,85,,150,165,175,175,,410,SBD
2,Jess Monzón,,F,1993,,,,Raw,Open,69.6,76,115,122.5,-130,122.5,,60,65,-67.5,65,,127.5,135,142.5,142.5,,330,SBD
3,Dania Angelica Vargas García,,F,1996,,,,Raw,Open,74.8,76,110,115,122.5,122.5,,60,65,-67.5,65,,115,117.5,130,130,,317.5,SBD
1,Georgina Anakaren Sánchez Vega,,F,1989,,,,Raw,Open,79.7,84,117.5,127.5,135,135,,67.5,72.5,77.5,77.5,,132.5,145,-155,145,,357.5,SBD
1,Melissa Claret Chan Ek,,F,2007,,,,Raw,Sub-Juniors,46.55,47,55,70,-85,70,,30,-32.5,-32.5,30,,67.5,80,90,90,,190,SBD
1,Isabella Vidal,,F,2010,,,,Raw,Sub-Juniors,56.45,57,95,102.5,-110,102.5,,52.5,55,-57.5,55,,110,120,-125,120,,277.5,SBD
2,Dairem Aremy Bojorquez Varguez,,F,2007,,,,Raw,Sub-Juniors,55.3,57,-100,100,102.5,102.5,,42.5,-47.5,-47.5,42.5,,102.5,112.5,-117.5,112.5,,257.5,SBD
1,Kamila Fernandez Soberanis,,F,2007,,,,Raw,Sub-Juniors,60.3,63,110,122.5,130,130,,55,60,67.5,67.5,,120,130,-137.5,130,,327.5,SBD
1,Johana Irene,,F,2007,,,,Raw,Sub-Juniors,70.7,76,110,120,127.5,127.5,,60,65,-70,65,,140,147.5,157.5,157.5,,350,SBD
1,Cristian Coral,,M,1993,,,,Single-ply,Open,99.8,105,200,-220,225,225,,155,170,-180,170,,200,210,220,220,,615,SBD
1,Diego David Rosales Campos,,M,,,,,Raw,Juniors,64.9,66,190,-202.5,-205,190,,100,125,132.5,132.5,,210,220,230,230,,552.5,SBD
2,Luis Fernando Escalante Hevia,,M,2003,,,,Raw,Juniors,65,66,155,165,172.5,172.5,,92.5,100,-105,100,,-205,215,-217.5,215,,487.5,SBD
3,Marlyn Abel Lopez Nah,,M,2003,,,,Raw,Juniors,65.7,66,155,165,172.5,172.5,,90,-100,-100,90,,160,175,182.5,182.5,,445,SBD
4,David Izquierdo Moreno,,M,2006,,,,Raw,Juniors,65.3,66,140,-152.5,152.5,152.5,,95,102.5,-105,102.5,,160,175,182.5,182.5,,437.5,SBD
1,Abdiel Jesús Can García,,M,2005,,,,Raw,Juniors,73.1,74,190,202.5,215,215,,127.5,132.5,140,140,,-225,230,-240,230,,585,SBD
2,Rene Avila Chay,,M,2004,,,,Raw,Juniors,72.8,74,190,-200,200,200,,120,-125,127.5,127.5,,225,240,-257.5,240,,567.5,SBD
3,Victor Eduardo Ake Mezeta,,M,2003,,,,Raw,Juniors,73.1,74,180,195,207.5,207.5,,110,-120,-125,110,,200,-220,232.5,232.5,,550,SBD
4,Fernando Cuevas,,M,2005,,,,Raw,Juniors,72.8,74,175,185,195,195,,120,127.5,130,130,,200,212.5,-220,212.5,,537.5,SBD
5,Angel Habib Gamboa Manzano,,M,2003,,,,Raw,Juniors,71.2,74,175,190,200,200,,85,-92.5,92.5,92.5,,190,210,-220,210,,502.5,SBD
1,Darwin Cruz Texon,,M,2004,,,,Raw,Juniors,80.1,83,195,210,225,225,,130,140,145,145,,215,235,245,245,,615,SBD
2,Ulises Rojas,,M,2003,,,,Raw,Juniors,81,83,215,225,230,230,,122.5,127.5,132.5,132.5,,222.5,237.5,-255,237.5,,600,SBD
3,Alberto Andre Quintal García,,M,2002,,,,Raw,Juniors,81.2,83,200,220,-240,220,,-140,140,145,145,,200,220,230,230,,595,SBD
4,Edgar Josue Cen Cortez,,M,2002,,,,Raw,Juniors,77.9,83,170,187.5,195,195,,95,105,112.5,112.5,,185,205,215,215,,522.5,SBD
5,Rommel Ricardo Rubio Villanueva,,M,2006,,,,Raw,Juniors,78.85,83,150,162.5,167.5,167.5,,100,107.5,-110,107.5,,195,210,-212.5,210,,485,SBD
6,Guillermo Cime,,M,2004,,,,Raw,Juniors,79.3,83,145,157.5,170,170,,90,100,-105,100,,185,195,210,210,,480,SBD
1,Mario Emiliano Mazariegos Aranda,,M,2005,,,,Raw,Juniors,90.8,93,160,177.5,190,190,,97.5,105,-112.5,105,,185,205,220,220,,515,SBD
1,Johnny Alejandro Balam Ix,,M,2005,,,,Raw,Juniors,103.6,105,212.5,220,-225,220,,140,145,150,150,,225,250,265,265,,635,SBD
1,Angel De Jesus Canul Caamal,,M,2003,,,,Raw,Juniors,115.9,120,-240,255,265,265,,130,140,142.5,142.5,,240,260,-265,260,,667.5,SBD
1,Ivan Alderete Reyes,,M,2003,,,,Raw,Juniors,123.5,120+,-215,220,-235,220,,180,190,-200,190,,230,245,265,265,,675,SBD
1,Jose Alejandro Chalé Gonzalez,,M,1983,,,,Raw,Masters 1,71.6,74,165,172.5,-187.5,172.5,,95,102.5,110,110,,165,180,-190,180,,462.5,SBD
1,Roberto Monroy,,M,1985,,,,Raw,Masters 1,74.85,83,155,165,170,170,,105,-110,-110,105,,195,-202.5,-202.5,195,,470,SBD
1,Pedro Vidal Sanguino,,M,1985,,,,Raw,Masters 1,87.7,93,197.5,212.5,222.5,222.5,,117.5,122.5,127.5,127.5,,225,245,262.5,262.5,,612.5,SBD
2,Carlo Mauricio Matamoros Cabrera,,M,1985,,,,Raw,Masters 1,90.2,93,210,220,225,225,,140,-142.5,,140,,220,230,-235,230,,595,SBD
3,Cesar Armando Castro Sanchez,,M,1984,,,,Raw,Masters 1,91.8,93,175,185,190,190,,100,105,-110,105,,160,175,180,180,,475,SBD
1,Raudel Miguel Fleitas Rodriguez,,M,1976,,,,Raw,Masters 1,93.6,105,190,-200,202.5,202.5,,140,-150,150,150,,180,185,,185,,537.5,SBD
2,Jonathan Pacheco Catalónn,,M,1981,,,,Raw,Masters 1,101.9,105,90,97.5,105,105,,45,50,-52.5,50,,117.5,125,130,130,,285,SBD
1,Yahir Jesús Raygosa Chac,,M,2003,,,,Raw,Open,58.8,59,150,160,-165,160,,90,97.5,102.5,102.5,,160,170,180,180,,442.5,SBD
2,Miguel Alejandro Rocha Ceh,,M,2001,,,,Raw,Open,59,59,-130,142.5,150,150,,82.5,87.5,-92.5,87.5,,157.5,170,-175,170,,407.5,SBD
3,Juan Jesus Cohuo Uicab,,M,1992,,,,Raw,Open,57.4,59,140,150,-152.5,150,,85,90,92.5,92.5,,-150,150,-160,150,,392.5,SBD
1,Jorgealberto Zapata Braga,,M,1996,,,,Raw,Open,65.8,66,157.5,167.5,-187.5,167.5,,100,110,120,120,,215,222.5,-235,222.5,,510,SBD
2,Emilio Adrian Gonzalez Moreno,,M,1998,,,,Raw,Open,65.4,66,-160,162.5,170,170,,130,140,145,145,,170,-182.5,-185,170,,485,SBD
1,Victor Geovanni Alegria Bolio,,M,1991,,,,Raw,Open,73.7,74,180,200,207.5,207.5,,110,120,127.5,127.5,,200,222.5,235,235,,570,SBD
2,Jacob Chuc Canul,,M,1997,,,,Raw,Open,72.9,74,195,202.5,207.5,207.5,,115,122.5,127.5,127.5,,200,-210,-210,200,,535,SBD
3,Miguel Armando Luna Adrián,,M,1999,,,,Raw,Open,73.1,74,175,185,-187.5,185,,100,-105,-105,100,,200,-220,-220,200,,485,SBD
4,Kevin Santiago Baquedano Canche,,M,1999,,,,Raw,Open,71.2,74,150,170,175,175,,95,-102.5,-102.5,95,,170,185,200,200,,470,SBD
5,Irving David Chavez Ciau,,M,1996,,,,Raw,Open,71.6,74,160,170,175,175,,97.5,-102.5,-102.5,97.5,,165,175,-185,175,,447.5,SBD
6,Lionel Antonio Mendoza Osorno,,M,1999,,,,Raw,Open,73.7,74,90,110,-115,110,,75,80,85,85,,140,145,155,155,,350,SBD
1,Elber Montes Puc,,M,1997,,,,Raw,Open,81.7,83,240,250,257.5,257.5,,132.5,140,145,145,,250,260,267.5,267.5,,670,SBD
2,Jorge Alberto Gorian Montealegre,,M,2000,,,,Raw,Open,80.25,83,205,212.5,217.5,217.5,,130,135,137.5,137.5,,-262.5,275,-285,275,,630,SBD
3,Aarón Husaí Pool Gutiérrez,,M,1998,,,,Raw,Open,79.6,83,205,212.5,217.5,217.5,,155,162.5,-165,162.5,,217.5,232.5,240,240,,620,SBD
4,Jose Efrain Galera Toledo,,M,1993,,,,Raw,Open,81,83,240,250,-260,250,,120,127.5,-132.5,127.5,,220,-235,-237.5,220,,597.5,SBD
5,Moises Abraham Dzul Garrido,,M,2001,,,,Raw,Open,80.7,83,190,200,210,210,,122.5,130,137.5,137.5,,-205,205,220,220,,567.5,SBD
6,Miguel Zapata Ramayo,,M,2001,,,,Raw,Open,80.35,83,165,180,190,190,,127.5,132.5,140,140,,185,200,-210,200,,530,SBD
7,Alberto Emmanuel Salazar Puerto,,M,1997,,,,Raw,Open,78.75,83,170,180,-187.5,180,,100,110,117.5,117.5,,177.5,190,200,200,,497.5,SBD
8,Nelson Garruña Coria,,M,2001,,,,Raw,Open,78.1,83,160,172.5,-182.5,172.5,,95,105,-115,105,,180,192.5,205,205,,482.5,SBD
9,Jorge Eduardo Bacelis Cohuo,,M,1998,,,,Raw,Open,79.95,83,150,160,170,170,,80,87.5,-90,87.5,,185,192.5,202.5,202.5,,460,SBD
