Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Arturo Santos,Alpine,50.35,111.13,47.63,138.35,297.1,Raw,SBD,M,
Boys,51.71,2,Reuel Portillo,Alpine,48.99,83.91,61.23,111.13,256.28,Raw,SBD,M,
Boys,51.71,3,Kevin Rubio Lee,Pecos,46.27,65.77,29.48,86.18,181.44,Raw,SBD,M,
Boys,55.79,1,Gus Thompson,Alpine,55.79,92.99,52.16,102.06,247.21,Raw,SBD,M,
Boys,59.87,1,Ricky De La Cruz,Del Rio,57.15,115.67,63.5,158.76,337.93,Raw,SBD,M,
Boys,59.87,2,Marcos Rodriguez,Del Rio,58.06,102.06,81.65,142.88,326.59,Raw,SBD,M,
Boys,59.87,3,Joaquin Garcia,Balmorhea,59.42,106.59,70.31,136.08,312.98,Raw,SBD,M,
Boys,59.87,4,Maddoux Hanks,Monahans,59.87,90.72,52.16,124.74,267.62,Raw,SBD,M,
Boys,59.87,5,Noah Sanchez,Monahans,57.15,72.57,45.36,86.18,204.12,Raw,SBD,M,
Boys,59.87,DQ,Kenneth Rayos,Pecos,58.06,,,,,Raw,SBD,M,
Boys,67.13,1,Dane Jeffress,Alpine,63.96,142.88,88.45,163.29,394.63,Raw,SBD,M,
Boys,67.13,2,Adrian Mendoza,Pecos,62.14,124.74,72.57,158.76,356.07,Raw,SBD,M,
Boys,67.13,3,Eric Gutierrez,Del Rio,67.13,104.33,111.13,136.08,351.53,Raw,SBD,M,
Boys,67.13,4,Gerado Naverez,Odessa Permian,60.78,106.59,79.38,156.49,342.46,Raw,SBD,M,
Boys,67.13,5,Michael Johnson,Monahans,66.22,117.93,74.84,145.15,337.93,Raw,SBD,M,
Boys,67.13,6,Carter Vaugh,Odessa Permian,60.78,115.67,72.57,124.74,312.98,Raw,SBD,M,
Boys,67.13,7,Levi Ibarra,Fort Stockton,67,115.67,65.77,117.93,299.37,Raw,SBD,M,
Boys,67.13,8,Adrian Valenzuela,Odessa Permian,65.77,86.18,77.11,129.27,292.57,Raw,SBD,M,
Boys,67.13,9,Greg Ramirez,Pecos,66.22,106.59,61.23,124.74,292.57,Raw,SBD,M,
Boys,67.13,10,David Gallegos,Del Rio,63.5,88.45,52.16,124.74,265.35,Raw,SBD,M,
Boys,67.13,11,Abram Portillo,Alpine,61.23,68.04,68.04,117.93,254.01,Raw,SBD,M,
Boys,67.13,DQ,Taylor Bowman,Fort Stockton,61.23,,,,,Raw,SBD,M,
Boys,67.13,DQ,Ivan Fuentes,Kermit,66.68,,,,,Raw,SBD,M,
Boys,74.84,1,Aireonn Rodriguez,Pecos,72.57,136.08,90.72,147.42,374.21,Raw,SBD,M,
Boys,74.84,2,Jaden Rodriguez,Fort Stockton,73.66,138.35,92.99,142.88,374.21,Raw,SBD,M,
Boys,74.84,3,Jeremiah Rivera,Fort Stockton,70.76,131.54,65.77,142.88,340.19,Raw,SBD,M,
Boys,74.84,4,Brody Jimenez,Monahans,71.21,115.67,77.11,138.35,331.12,Raw,SBD,M,
Boys,74.84,5,MIchael Alverez,Del Rio,71.21,120.2,68.04,138.35,326.59,Raw,SBD,M,
Boys,74.84,6,Aiden Torres,Fort Stockton,74.75,133.81,102.06,158.76,394.63,Raw,SBD,M,
Boys,74.84,6,Derrick Kines,Transformative Leadership Academy,71.67,97.52,68.04,136.08,301.64,Raw,SBD,M,
Boys,74.84,7,Henry Enriquez,Balmorhea,74.84,111.13,65.77,117.93,294.84,Raw,SBD,M,
Boys,74.84,8,Jonah Armendariz,Fort Stockton,72.57,79.38,61.23,129.27,269.89,Raw,SBD,M,
Boys,74.84,DQ,Josiah Camacho,Fort Stockton,68.04,,,,,Raw,SBD,M,
Boys,74.84,DQ,Daniel Espinoza,Fort Stockton,73.57,,,,,Raw,SBD,M,
Boys,74.84,DQ,Camilo Celaga,Alpine,67.59,,,,,Raw,SBD,M,
Boys,74.84,DQ,Ezra Jackson,Balmorhea,72.57,,,,,Raw,SBD,M,
Boys,82.1,1,Nick Lamountain,Del Rio,79.83,199.58,108.86,219.99,528.44,Raw,SBD,M,
Boys,82.1,2,Angel Robles,Iraan,78.93,165.56,79.38,181.44,426.38,Raw,SBD,M,
Boys,82.1,3,Joris Lehmeier,Fort Stockton,81.37,145.15,86.18,188.24,419.57,Raw,SBD,M,
Boys,82.1,4,Deseo Garcia,Monahans,76.66,133.81,90.72,185.97,410.5,Raw,SBD,M,
Boys,82.1,5,Grayson Foster,Fort Stockton,77.2,140.61,97.52,161.03,399.16,Raw,SBD,M,
Boys,82.1,7,Camiren Sexton,Fort Stockton,81.74,138.35,86.18,158.76,383.29,Raw,SBD,M,
Boys,82.1,8,Jesus Arellano,Kermit,81.65,136.08,83.91,161.03,381.02,Raw,SBD,M,
Boys,82.1,9,Steven Pisony,Iraan,81.19,113.4,70.31,138.35,322.05,Raw,SBD,M,
Boys,82.1,10,Prius Mata,Pecos,78.47,90.72,79.38,,170.1,Raw,SB,M,
Boys,82.1,11,Stavian Dawson,Kermit,75.75,133.81,,,133.81,Raw,S,M,
Boys,82.1,DQ,Daniel Lopez,Del Rio,77.11,,,,,Raw,SBD,M,
Boys,89.81,2,Jaden Ortiz,Del Rio,85.28,156.49,90.72,210.92,458.13,Raw,SBD,M,
Boys,89.81,3,Aidyn Polanco,Kermit,83.01,113.4,54.43,117.93,285.76,Raw,SBD,M,
Boys,89.81,4,Wallace Vasquez,Fort Stockton,86.64,95.25,54.43,104.33,254.01,Raw,SBD,M,
Boys,89.81,5,Felipe Meza,Pecos,83.91,136.08,83.91,,219.99,Raw,SB,M,
Boys,89.81,6,Levi Escalon,Fort Stockton,86.18,113.4,,,113.4,Raw,S,M,
Boys,89.81,DQ,Garrett Virolell,Balmorhea,89.36,,,,,Raw,SBD,M,
Boys,89.81,DQ,May Sanchez,Odessa Permian,88.9,,,,,Raw,SBD,M,
Boys,99.79,1,Damien Cegueda,Fort Stockton,96.98,161.03,136.08,179.17,476.27,Raw,SBD,M,
Boys,99.79,1,Luis Rodriguez,Del Rio,90.17,183.7,92.99,233.6,510.29,Raw,SBD,M,
Boys,99.79,2,William Barmore,Transformative Leadership Academy,96.16,163.29,92.99,213.19,469.47,Raw,SBD,M,
Boys,99.79,3,David Baca,Alpine,94.8,142.88,111.13,183.7,437.72,Raw,SBD,M,
Boys,99.79,4,Logan Angulo,Odessa Permian,98.43,151.95,102.06,165.56,419.57,Raw,SBD,M,
Boys,99.79,5,Hunter Mills,Monahans,92.08,147.42,83.91,181.44,412.77,Raw,SBD,M,
Boys,99.79,6,Izac Garcia,Fort Stockton,99.52,136.08,68.04,158.76,362.87,Raw,SBD,M,
Boys,99.79,7,Sebastian Ibarra,Iraan,95.71,122.47,65.77,142.88,331.12,Raw,SBD,M,
Boys,99.79,8,Carter Fabbri,Kermit,97.07,99.79,54.43,104.33,258.55,Raw,SBD,M,
Boys,99.79,9,Rene Ramirez Gallegos,Monahans,92.53,106.59,,,106.59,Raw,S,M,
Boys,99.79,DQ,Nicholas Curiel,Del Rio,96.62,,,,,Raw,SBD,M,
Boys,109.77,1,Luke Miner,Del Rio,107.5,201.85,120.2,224.53,546.58,Raw,SBD,M,
Boys,109.77,2,Julian Mendoza,Pecos,103.87,188.24,104.33,208.65,501.22,Raw,SBD,M,
Boys,109.77,3,Fernando Perez,Del Rio,107.05,206.38,92.99,183.7,483.08,Raw,SBD,M,
Boys,109.77,4,Kameron Moffatt,Balmorhea,104.78,142.88,,,142.88,Raw,S,M,
Boys,109.77,DQ,Orlando Gomez,Fort Stockton,105.69,,,,,Raw,SBD,M,
Boys,124.74,1,Edgar Mares,Odessa Permian,122.02,249.48,149.69,254.01,653.17,Raw,SBD,M,
Boys,124.74,2,Zack Brannon,Iraan,119.75,238.14,136.08,206.38,580.6,Raw,SBD,M,
Boys,124.74,3,Axel Montoya,Pecos,116.57,195.04,127.01,204.12,526.17,Raw,SBD,M,
Boys,124.74,4,Damian Guerrero,Del Rio,123.83,201.85,108.86,210.92,521.63,Raw,SBD,M,
Boys,124.74,5,Axton Ennis,Transformative Leadership Academy,122.47,106.59,102.06,181.44,390.09,Raw,SBD,M,
Boys,124.74,6,Jayden Armstrong,Fort Stockton,120.66,133.81,90.72,154.22,378.75,Raw,SBD,M,
Boys,124.74,7,Miguel Luna,Iraan,116.57,158.76,86.18,131.54,376.48,Raw,SBD,M,
Boys,124.74,8,Ryan Perez,Kermit,117.93,104.33,72.57,120.2,297.1,Raw,SBD,M,
Boys,139.71,1,Austin Correles,Odessa Permian,127.46,192.78,127.01,161.03,480.81,Raw,SBD,M,
Boys,139.71,2,Max Sotelo,Odessa Permian,137.44,238.14,120.2,,358.34,Raw,SB,M,
Boys,139.71,3,Angel Vasquez,Del Rio,139.25,117.93,61.23,117.93,297.1,Raw,SBD,M,
