Name,State,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,Totalkg,Event,Equipment,Division,Sex
Dan Petrillo, NJ,75,245,170,267.5,682.5,SBD,Multi-ply,Open,M
Howard Millan, FL,67.5,207.5,125,250,582.5,SBD,Multi-ply,Open,M
Amy Weisberger, OH,60,202.5,140,215,557.5,SBD,Multi-ply,Open,F
Angelo Berardinelli, OH,75,327.5,92.5,,,SBD,Multi-ply,Open,M
Tony Caprari, MS,90,295,192.5,330,817.5,SBD,Multi-ply,Open,M
Ed Bridges, IL,82.5,300,185,275,760,SBD,Multi-ply,Open,M
Michael Coe, IN,82.5,250,190,250,690,SBD,Multi-ply,Open,M
Shannon Pole-Summers, SC,100,200,140,160,500,SBD,Multi-ply,Open,M
Dondell Blue, FL,100,,,,,SBD,Multi-ply,Open,M
Douglas Heath, OH,82.5,,,,,SBD,Multi-ply,Open,M
Samuel Cuevas, OH,90,340,212.5,,,SBD,Multi-ply,Open,M
John Wardell, NJ,90,290,,,,SBD,Multi-ply,Open,M
Phillip Story, FL,125,377.5,277.5,332.5,987.5,SBD,Multi-ply,Open,M
Brent Mikesell, WA,140+,425,195,357.5,977.5,SBD,Multi-ply,Open,M
Jerry Obradovic, OH,125,352.5,320,305,977.5,SBD,Multi-ply,Open,M
Johnnie Jackson, TX,110,375,247.5,342.5,965,SBD,Multi-ply,Open,M
Ted Forbes, CT,140,365,237.5,320,922.5,SBD,Multi-ply,Open,M
Chris Taylor,,125,317.5,285,287.5,890,SBD,Multi-ply,Open,M
Chris Mason, NC,110,365,217.5,285,867.5,SBD,Multi-ply,Open,M
Brad Kelley, SC,110,227.5,260,217.5,705,SBD,Multi-ply,Open,M
Nick Hammer, MI,125,,,,,SBD,Multi-ply,Open,M
Michael Ruggiera,,140+,,,,,SBD,Multi-ply,Open,M
Matthew Smith,,140+,,,,,SBD,Multi-ply,Open,M
Shane Yates, SC,140+,362.5,,,,SBD,Multi-ply,Open,M
Gabe Daniels, IN,125,,,,,SBD,Multi-ply,Open,M
Mike Barravecchio, PA,140,190,,,,SBD,Multi-ply,Open,M
James Jacobs, FL,125,347.5,,,,SBD,Multi-ply,Open,M
