Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Kateřina Smýkalová,1993,51.33,TJ Sokol Rosice,85.0,95.0,-100.0,95.0,47.5,52.5,-55.0,52.5,110.0,120.0,-127.5,120.0,267.5,Open,F,52,Single-ply,,SBD
1,Blanka Bartoňková,1995,58.26,TJ Sokol Rosice,197.5,210.0,,210.0,140.0,-148.0,,140.0,185.0,195.0,198.0,198.0,548.0,Open,F,63,Single-ply,,SBD
1,Tina Holoubková,2002,73.7,Sportovní klub ZLOBR,150.0,160.0,165.0,165.0,90.0,95.0,-100.0,95.0,160.0,170.0,180.0,180.0,440.0,Open,F,76,Single-ply,,SBD
2,Aneta Střísková,1999,73.83,TJ Sokol Nymburk,150.0,160.0,170.0,170.0,77.5,-85.0,,77.5,145.0,155.0,160.0,160.0,407.5,Open,F,76,Single-ply,,SBD
2,Petra Tuháčková,1992,82.12,Sportovní klub ZLOBR,80.0,90.0,-95.0,90.0,90.0,-100.0,-100.0,90.0,100.0,110.0,-115.0,110.0,290.0,Open,F,84,Single-ply,,SBD
1,Anna Gruberová,2002,95.34,Fitness Staňkov,137.5,147.5,-152.5,147.5,60.0,-70.0,-70.0,60.0,130.0,140.0,147.5,147.5,355.0,Open,F,84+,Single-ply,,SBD
DQ,Roman Kocúr,1996,73.5,Colbert club SSK Vítkovice,250.0,262.5,-271.0,262.5,-180.0,-180.0,-180.0,,220.0,-230.0,,220.0,,Open,M,74,Single-ply,,SBD
1,Jan Bělohoubek,2002,82.65,TJ Sokol Nymburk,270.0,-285.0,285.0,285.0,137.5,-142.5,,137.5,255.0,267.5,270.0,270.0,692.5,Open,M,83,Single-ply,,SBD
4,Jan Šuser,1993,82.62,Fitness Staňkov,250.0,260.0,270.0,270.0,170.0,175.0,-177.5,175.0,-210.0,210.0,222.5,222.5,667.5,Open,M,83,Single-ply,,SBD
5,Radim Malý,2002,81.71,TJ Sokol Sobotka,235.0,-245.0,245.0,245.0,140.0,150.0,155.0,155.0,220.0,235.0,-250.0,235.0,635.0,Open,M,83,Single-ply,,SBD
7,Tomáš Němec,1999,80.09,TJ AŠ Marvel Gym Ml. Boleslav,192.5,200.0,207.5,207.5,115.0,122.5,-130.0,122.5,240.0,255.0,265.0,265.0,595.0,Open,M,83,Single-ply,,SBD
1,Jakub Sedláček,1988,92.15,PWL VISION NUTRITION,290.0,305.0,-312.5,305.0,192.5,200.0,205.0,205.0,240.0,262.5,275.0,275.0,785.0,Open,M,93,Single-ply,,SBD
2,Tomáš Novák #1,1990,92.74,TJ Spartak Pelhřimov,265.0,275.0,285.0,285.0,180.0,187.5,192.5,192.5,255.0,275.0,277.5,277.5,755.0,Open,M,93,Single-ply,,SBD
4,Adam Boček,1995,86.21,TJ Sokol Rosice,210.0,220.0,235.0,235.0,120.0,130.0,137.5,137.5,220.0,230.0,242.5,242.5,615.0,Open,M,93,Single-ply,,SBD
2,Matěj Jurka,2001,103.7,TJ Svitavy,320.0,330.0,-335.0,330.0,-215.0,215.0,220.0,220.0,270.0,280.0,-290.0,280.0,830.0,Open,M,105,Single-ply,,SBD
3,David Pimek,2000,102.05,SK Olympia Zlín,270.0,285.0,290.0,290.0,200.0,210.0,-215.0,210.0,250.0,270.0,280.0,280.0,780.0,Open,M,105,Single-ply,,SBD
1,Ondřej Šíp,2002,114.85,TJ Svitavy,392.5,400.0,408.0,408.0,-270.0,270.0,-277.5,270.0,320.0,337.5,-345.0,337.5,1015.5,Open,M,120,Single-ply,,SBD
2,Tomáš Trněný,1989,118.55,TJ Svitavy,360.0,375.0,-385.0,375.0,200.0,-207.5,-207.5,200.0,300.0,310.0,325.0,325.0,900.0,Open,M,120,Single-ply,,SBD
