Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Renee Murphy,USA,NH,Amateur Masters 55-59,131.2,132,,57,,,,111,,,,75,,,,170,356,1,SBD,F,Wraps
Autumn Maynard,USA,NH,Pro Open,126.8,132,,26,,,,311,,,,145,,,,375,831,1,SBD,F,Wraps
Lilly Ward,USA,NH,Amateur Teen 14-15,128.2,132,,14,,,,156,,,,90,,,,185,431,1,SBD,F,Wraps
Emma Leute,USA,NH,Amateur Juniors 20-23,143.6,148,,21,,,,271,,,,155,,,,350,776,1,SBD,F,Wraps
Zoe Lindauer,USA,NH,Amateur Juniors 20-23,144,148,,22,,,,206,,,,105,,,,210,521,2,SBD,F,Wraps
Katie Thomas,USA,NH,Amateur Open,138.8,148,,40,,,,326,,,,165,,,,320,811,1,SBD,F,Wraps
Emma Leute,USA,NH,Amateur Open,143.6,148,,21,,,,271,,,,155,,,,350,776,2,SBD,F,Wraps
Helen Dutra,USA,NH,Amateur Open,145.4,148,,27,,,,171,,,,95,,,,280,546,3,SBD,F,Wraps
Marie Beland,USA,NH,Amateur Submasters 33-39,144.4,148,,38,,,,201,,,,120,,,,240,561,1,SBD,F,Wraps
Erin Harrington,USA,NH,Amateur Teen 16-17,141.6,148,,17,,,,151,,,,75,,,,175,401,1,SBD,F,Wraps
Jenny Rincon,USA,NH,Amateur Masters 45-49,149.6,165,,45,,,,171,,,,100,,,,220,491,1,SBD,F,Raw
Valerie Thompson,USA,NH,Amateur Masters 65-69,150,165,,67,,,,211,,,,120,,,,280,611,1,SBD,F,Wraps
Sarah Prowker,USA,NH,Amateur Open,163,165,,26,,,,246,,,,130,,,,265,641,1,SBD,F,Wraps
Nikki Ross,USA,NH,Amateur Submasters 33-39,149.6,165,,36,,,,261,,,,135,,,,285,681,1,SBD,F,Raw
Addy May,USA,NH,Amateur Teen 14-15,153.8,165,,15,,,,196,,,,90,,,,215,501,1,SBD,F,Wraps
Lia Langeveld,USA,NH,Amateur Masters 40-44,218.8,220,,44,,,,251,,,,170,,,,315,736,1,SBD,F,Wraps
Kaylee Rice,USA,NH,Amateur Teen 14-15,201.2,220,,15,,,,226,,,,140,,,,245,611,2,SBD,F,Wraps
Asia Rajaniemi,USA,NH,Amateur Teen 14-15,245.6,242+,,15,,,,251,,,,150,,,,300,701,1,SBD,F,Wraps
Declan Bolduc,USA,NH,Amateur Youth 11,111.2,114,,11,,,,141,,,,60,,,,180,381,1,SBD,M,Raw
Prem Prakash,USA,NH,Amateur Masters 65-69,146.4,148,,65,,,,291,,,,195,,,,347.5,833.5,1,SBD,M,Wraps
Kevin Murphy,USA,NH,Amateur Masters 60-64,156.2,165,,60,,,,161,,,,170,,,,245,576,1,SBD,M,Wraps
Gregory Abbott,USA,NH,Amateur Submasters 33-39,178.8,181,,38,,,,361,,,,255,,,,445,1061,2,SBD,M,Raw
James Materkowski,USA,NH,Amateur Masters 40-44,184.2,198,,41,,,,346,,,,220,,,,440,1006,1,SBD,M,Raw
John Herring,USA,NH,Pro Masters 45-49,268,275,,45,,,,326,,,,320,,,,375,1021,1,SBD,M,Wraps
Robert Prowker,USA,NH,Amateur Masters 60-64,268.8,275,,60,,,,456,,,,325,,,,545,1326,1,SBD,M,Raw
Carl Wallin,USA,NH,Amateur Masters 80-84,264.6,275,,83,,,,251,,,,170,,,,350,771,1,SBD,M,Wraps
Wes Page,USA,NH,Amateur Masters 45-49,299.6,308,,48,,,,591,,,,330,,,,605,1526,1,SBD,M,Wraps
Sergey Devinskiy,USA,NH,Amateur Masters 55-59,305.6,308,,59,,,,291,,,,215,,,,310,816,1,SBD,M,Wraps
Adrian Smith #3,USA,NH,Pro Submasters 33-39,276.4,308,,36,,,,806,,,,600,,,,500,1906,1,SBD,M,Unlimited
Katrina Bielomyza,USA,NH,Pro Open,222.4,242,,45,,,,721,,,,,,,,,721,1,S,F,Multi-ply
John LaRiviere,USA,NH,Amateur Masters 60-64,217.4,220,,61,,,,,,,,350,,,,,350,1,B,M,Raw
Jenna Krikorian,USA,NH,Amateur Juniors 20-23,142.2,148,,23,,,,,,,,110,,,,230,340,1,BD,F,Raw
Richard Abel,USA,NH,Amateur Masters 75-79,240.2,242,,75,,,,,,,,155,,,,280,435,1,BD,M,Raw
Zackery Banville,USA,NH,Amateur Teen 14-15,131.6,132,,14,,,,276,,,,175,,,,315,766,1,SBD,M,Wraps
Jeffrey Whitcomb,USA,NH,Amateur Teen 14-15,157,165,,15,,,,316,,,,190,,,,365,871,1,SBD,M,Wraps
Maxwell Shrum,USA,NH,Amateur Teen 18-19,158.2,165,,18,,,,251,,,,150,,,,310,711,1,SBD,M,Wraps
Jack Colvin,USA,NH,Amateur Juniors 20-23,175.2,181,,20,,,,506,,,,285,,,,540,1331,1,SBD,M,Wraps
Connor Hoaglund,USA,NH,Pro Juniors 20-23,168,181,,16,,,,481,,,,240,,,,380,1101,1,SBD,M,Unlimited
Alex Waddell,USA,NH,Amateur Open,180.6,181,,24,,,,506,,,,320,,,,440,1266,1,SBD,M,Wraps
Hunter Zabkar,USA,NH,Amateur Open,174,181,,26,,,,406,,,,265,,,,505,1176,2,SBD,M,Wraps
Tucker Babcock,USA,NH,Amateur Teen 18-19,180.2,181,,19,,,,503.5,,,,285,,,,510,1298.5,1,SBD,M,Wraps
Logan Priesel,USA,NH,Amateur Juniors 20-23,195.6,198,,21,,,,711,,,,370,,,,575,1656,1,SBD,M,Multi-ply
Ryan Ponder,USA,NH,Pro Open,196.8,198,,36,,,,686,,,,475,,,,605,1766,1,SBD,M,Multi-ply
Ryan Ponder,USA,NH,Pro Submasters 33-39,196.8,198,,36,,,,686,,,,475,,,,605,1766,1,SBD,M,Multi-ply
Harrison Farkas,USA,NH,Amateur Teen 14-15,184.4,198,,14,,,,376,,,,185,,,,415,976,1,SBD,M,Wraps
TJ Nagle,USA,NH,Amateur Teen 16-17,190.2,198,,16,,,,366,,,,210,,,,425,1001,1,SBD,M,Raw
Nareth Vong,USA,NH,Amateur Masters 40-44,217.6,220,,44,,,,436,,,,325,,,,560,1321,1,SBD,M,Wraps
Christopher Guarino,USA,NH,Amateur Open,220,220,,25,,,,366,,,,260,,,,480,1106,1,SBD,M,Raw
Brandon Rogers #1,USA,NH,Amateur Open,214.8,220,,38,,,,651,,,,340,,,,680,1671,1,SBD,M,Wraps
Nareth Vong,USA,NH,Amateur Open,217.6,220,,44,,,,436,,,,325,,,,560,1321,1,SBD,M,Wraps
Robert Feudo III,USA,NH,Amateur Teen 14-15,212.2,220,,15,,,,451,,,,250,,,,500,1201,1,SBD,M,Wraps
Gunnar Farkas,USA,NH,Amateur Teen 16-17,216.8,220,,17,,,,441,,,,225,,,,500,1166,1,SBD,M,Wraps
Jesse Calbaugh,USA,NH,Pro Open,268.8,275,,29,,,,881,,,,650,,,,650,2181,1,SBD,M,Multi-ply
John Randall,USA,NH,Pro Open,259.4,275,,35,,,,881,,,,525,,,,600,2006,2,SBD,M,Multi-ply
