Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,John Clerihew,Olney,51.8,142.88,86.18,156.49,385.55,Single-ply,SBD,M
Boys,51.71,2,Michael Ramsey,Cross Plains,48.81,131.54,65.77,147.42,344.73,Single-ply,SBD,M
Boys,55.79,3,Joey Salinas #1,Jacksboro,51.89,138.35,68.04,138.35,344.73,Single-ply,SBD,M
Boys,51.71,4,Randy Salinas,Bangs,51.53,113.4,72.57,129.27,315.25,Single-ply,SBD,M
Boys,51.71,5,Matthew Palmer,Bonham,50.35,97.52,63.5,120.2,281.23,Single-ply,SBD,M
Boys,51.71,6,Zachary Cain,Granbury,51.44,99.79,61.23,120.2,281.23,Single-ply,SBD,M
Boys,51.71,7,Sebastian Guerra,Aubrey,51.71,108.86,61.23,106.59,276.69,Single-ply,SBD,M
Boys,51.71,8,Aditya Misra,Oakridge School,51.35,104.33,52.16,115.67,272.16,Single-ply,SBD,M
Boys,51.71,9,Marty Berumen,Strawn,49.94,90.72,61.23,104.33,256.28,Single-ply,SBD,M
Boys,51.71,10,Austin Caldwell,Callisburg,49.62,102.06,47.63,104.33,254.01,Single-ply,SBD,M
Boys,51.71,11,Hunter Gammage,Coleman,50.35,86.18,49.9,108.86,244.94,Single-ply,SBD,M
Boys,51.71,12,Dylan Hooper,Oakridge School,50.53,92.99,47.63,95.25,235.87,Single-ply,SBD,M
Boys,51.71,DQ,Luis Berumen,Strawn,51.48,,,,,Single-ply,SBD,M
Boys,55.79,1,Aaron Pomerantz,Lewisville Marcus,55.34,154.22,83.91,149.69,387.82,Single-ply,SBD,M
Boys,55.79,2,Corey Crowell,Bangs,54.98,129.27,81.65,138.35,349.27,Single-ply,SBD,M
Boys,55.79,3,Alvin Cole,Brady,55.07,131.54,68.04,147.42,347,Single-ply,SBD,M
Boys,55.79,4,Colton McWilliams,Cross Plains,54.61,127.01,47.63,151.95,326.59,Single-ply,SBD,M
Boys,55.79,5,Ivan Karabanoff,Peaster,54.79,120.2,70.31,127.01,317.51,Single-ply,SBD,M
Boys,55.79,6,Sammy Henderson,Gordon,55.79,113.4,72.57,117.93,303.91,Single-ply,SBD,M
Boys,55.79,7,Nimo Vega,San Saba,53.25,111.13,58.97,127.01,297.1,Single-ply,SBD,M
Boys,55.79,8,Koby Parker,Pottsboro,54.61,111.13,77.11,102.06,290.3,Single-ply,SBD,M
Boys,55.79,9,Coleman Chance,Ponder,53.43,106.59,63.5,117.93,288.03,Single-ply,SBD,M
Boys,55.79,10,Perrin Hughes,Ponder,52.62,104.33,68.04,99.79,272.16,Single-ply,SBD,M
