OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
A/BPU,'2026-02-22,UK,Warwickshire,Warwick,A/BPU Warwick Qualifier 2026,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Alicia Smart,F,40,Bare,F_MR_1_A,,,,,,,,,,,,,,,,,SBD
1,Imogen House,F,49,Bare,F_MR_2_A,61.95,67.5,85,90,95,95,45,50,-55,50,107.5,112.5,115,115,260,249.79,SBD
1,Martine Barons,F,64,Bare,F_MR_5_A,80.75,82.5,-75,75,90,90,52.5,55,-57.5,55,140,155,-160,155,300,239.37,SBD
NS,Amy Harding,F,37,Bare,F_OR_A,,,,,,,,,,,,,,,,,SBD
NS,RUTH FLETCHER,F,37,Bare,F_OR_A,,,,,,,,,,,,,,,,,SBD
1,Amber Johnston,F,25,Bare,F_OR_A,74.65,75,107.5,112.5,115,115,62.5,65,-70,65,135,145,-150,145,325,272.62,SBD
1,Rashidah Virgo,F,36,Bare,F_OR_A,79.15,82.5,-120,130,-145,130,52.5,60,-62.5,60,145,150,160,160,350,282.71,SBD
1,Alice Ledson,F,28,Bare,F_OR_A,113.9,110+,125,135,142.5,142.5,62.5,67.5,70,70,150,165,175,175,387.5,265.87,SBD
NS,Caroline Ringwood,F,40,Wraps,F_MCR_1_A,,,,,,,,,,,,,,,,,SBD
NS,Mrs Lisa Lears,F,48,Wraps,F_MCR_2_A,,,,,,,,,,,,,,,,,SBD
1,Nina Kemp,F,57,Wraps,F_MCR_4_A,67,67.5,80,92.5,-102.5,92.5,52.5,57.5,-60,57.5,112.5,122.5,-132.5,122.5,272.5,246.69,SBD
1,Kim Whitby,F,62,Wraps,F_MCR_5_A,54.65,56,50,55,60,60,35,42.5,-45,42.5,-75,75,77.5,77.5,180,191.06,SBD
NS,Jessica reed,F,32,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Sylwia Pandzierska,F,32,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Emily Bullock,F,38,Wraps,F_OCR_A,50.7,52,-92.5,97.5,105,105,45,50,55,55,115,125,-132.5,125,285,321.46,SBD
1,Jennifer Childerhouse,F,24,Wraps,F_OCR_A,66.75,67.5,130,140,150,150,62.5,67.5,70,70,140,152.5,165,165,385,349.5,SBD
1,Lauren Moss,F,29,Wraps,F_OCR_A,77.95,82.5,90,100,105,105,47.5,50,55,55,115,-125,-130,115,275,224.27,SBD
1,Marrissa Forde,F,37,Wraps,F_OCR_A,88.3,90,92.5,100,-112.5,100,47.5,52.5,-57.5,52.5,130,142.5,-152.5,142.5,295,223.76,SBD
1,Chloe Holdsworth,F,19,Wraps,F_TCR_3_A,55.85,56,97.5,105,112.5,112.5,70,75,80,80,112.5,122.5,132.5,132.5,325,338.98,SBD
NS,Leslie Christie,F,62,Bare,F_MR_5_A,,,,,,,,,,,,,,,,,B
1,Amy Crossland,F,38,Unlimited,F_OEU_A,98.15,100,,,,,150,170,182.5,182.5,,,,,182.5,131.58,B
NS,Leslie Christie,F,62,Bare,F_MR_5_A,,,,,,,,,,,,,,,,,D
1,Rashidah Virgo,F,36,Bare,F_OR_A,79.15,82.5,,,,,,,,,145,150,160,160,160,129.24,D
1,Chris Turner,M,44,Bare,M_MR_1_A,79.05,82.5,160,170,175,175,105,110,-115,110,170,180,190,190,475,315.01,SBD
1,Marinis Lamkai,M,20,Wraps,M_JCR_A,70.4,75,170,180,185,185,110,117.5,-125,117.5,200,212.5,220,220,522.5,377.72,SBD
1,Joel Baugh,M,21,Wraps,M_JCR_A,88.85,90,175,187.5,195,195,110,120,130,130,210,230,-240,230,555,342.02,SBD
1,Dylan Rannigan,M,22,Wraps,M_JCR_A,98.9,100,135,150,165,165,82.5,90,-100,90,180,-190,-200,180,435,254.04,SBD
NS,John Latchford,M,54,Wraps,M_MCR_3_A,,,,,,,,,,,,,,,,,SBD
NS,Thomas West,M,27,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
1,Louis Hughes,M,24,Wraps,M_OCR,95.05,100,-280,300,312.5,312.5,175,185,190,190,300,317.5,327.5,327.5,830,493.63,SBD
2,Felix Winnicott,M,30,Wraps,M_OCR,98.4,100,270,290,300,300,155,165,175,175,300,325,330,330,805,471.16,SBD
1,Will Newton,M,40,Wraps,M_OCR,122.95,125,290,320,337.5,337.5,175,187.5,200,200,317.5,340,357.5,357.5,895,490.25,SBD
2,Liam Wheeler,M,32,Wraps,M_OCR,124.45,125,275,305,320,320,172.5,182.5,190,190,290,315,330,330,840,458.65,SBD
3,Karl Stanfield,M,33,Wraps,M_OCR,114.7,125,180,200,220,220,110,-125,125,125,220,250,275,275,620,345.05,SBD
4,Ben Hopwood,M,37,Wraps,M_OCR,114.8,125,140,155,170,170,140,160,170,170,227.5,250,275,275,615,342.2,SBD
NS,Mohammad Ali Ani,M,29,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Ben Bell,M,35,Wraps,M_OCR_A,89.2,90,200,210,220,220,117.5,-125,-125,117.5,230,245,252.5,252.5,590,362.78,SBD
2,Dan Chapman,M,30,Wraps,M_OCR_A,89.15,90,160,-170,175,175,-90,100,-107.5,100,170,192.5,-205,192.5,467.5,287.55,SBD
3,Brad Chalk,M,39,Wraps,M_OCR_A,85.2,90,100,110,120,120,70,75,-82.5,75,140,150,160,160,355,224.25,SBD
1,Stephen Brown,M,29,Wraps,M_OCR_A,91.45,100,250,270,280,280,107.5,115,-120,115,260,280,-300,280,675,409.42,SBD
1,Joe Healey,M,35,Wraps,M_OCR_A,122.1,125,220,235,240,240,120,125,-130,125,240,250,-260,250,615,337.45,SBD
1,Andrew Priddle,M,47,Single-ply,M_MES_2_A,166,140+,185,,,185,150,155,-160,155,180,200,,200,540,275.06,SBD
1,Ashley Priddle,M,18,Single-ply,M_TES_3_A,99.65,100,210,225,235,235,117.5,125,-130,125,152.5,175,202.5,202.5,562.5,327.44,SBD
NS,Mr Andrew Ian Montgomery,M,40,Bare,M_MCR_1,,,,,,,,,,,,,,,,,B
NS,Liam Eastwood,M,43,Bare,M_MR_1_A,,,,,,,,,,,,,,,,,B
1,Daniel grant,M,34,Bare,M_OR_A,88.85,90,,,,,140,155,160,160,,,,,160,98.6,B
NS,Rhys Frier,M,17,Bare,M_TR_2_A,,,,,,,,,,,,,,,,,B
1,Freddie Sullivan,M,17,Single-ply,M_TES_2_A,129.2,140,,,,,140,147.5,160,160,,,,,160,86.57,B
1,Steven Forshaw,M,37,Multi-ply,M_OEM_A,99.1,100,,,,,150,165,-180,165,,,,,165,96.28,B
NS,richard evans,M,58,Unlimited,M_MEU_4_A,,,,,,,,,,,,,,,,,B
1,Graham Mellor,M,31,Unlimited,M_OEU_A,164.2,140+,,,,,300,-325,360,360,,,,,360,183.93,B
1,Richard Vaccari,M,61,Bare,M_MR_5,99.7,100,,,,,,,,,225,235,245,245,245,142.59,D
1,Max James,M,13,Bare,M_TR_1_A,52.9,56,,,,,,,,,80,90,100,100,100,94.83,D
1,Steven Forshaw,M,37,Multi-ply,M_OEM_A,99.1,100,,,,,,,,,220,240,260,260,260,151.71,D
