Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jennifer VonRue,F,B,FR-O,100+,Raw,1982,USA,NY,115.65,,,,,52.5,-62.5,65,65,,,,,65,,
1,Elijah Mones,F,SBD,FR-O,60,Raw,1997,USA,NY,59.2,-125,130,135,135,-70,70,-75,70,155,-160,160,160,365,,
1,Karina Stech,F,SBD,FR-O,67.5,Raw,1999,USA,PA,66.35,142.5,147.5,152.5,152.5,87.5,-92.5,-92.5,87.5,175,187.5,192.5,192.5,432.5,,
2,Future Kortor,F,SBD,FR-O,67.5,Raw,1998,USA,PA,65.55,127.5,135,140,140,75,80,-82.5,80,125,135,-145,135,355,,
3,Anna OBrien,F,SBD,FR-O,67.5,Raw,1997,USA,DE,64.9,95,102.5,-107.5,102.5,57.5,62.5,65,65,117.5,-127.5,127.5,127.5,295,,
1,Rozybel Ulloa,F,SBD,FR-O,82.5,Raw,1984,USA,NY,81.4,147.5,157.5,-162.5,157.5,82.5,87.5,90,90,152.5,165,170,170,417.5,,
2,Alicia Hitz,F,SBD,FR-O,82.5,Raw,1998,USA,PA,80.05,110,120,127.5,127.5,70,77.5,82.5,82.5,137.5,150,160,160,370,,
1,Sofia Likvornik,F,SBD,FR-T3,56,Raw,2006,USA,CT,52.8,90,-92.5,95,95,60,-67.5,-67.5,60,120,122.5,130,130,285,,
1,Alan Wu,M,SBD,MR-Jr,60,Raw,2003,USA,PA,57.15,152.5,160,-165,160,105,-110,-110,105,152.5,160,167.5,167.5,432.5,,
1,Justin Li,M,SBD,MR-Jr,75,Raw,2001,USA,NY,70.4,170,190,195,195,107.5,115,-122.5,115,190,210,222.5,222.5,532.5,,
2,Nikhil Chandrasekar,M,SBD,MR-Jr,75,Raw,2004,USA,NJ,73.85,135,142.5,147.5,147.5,85,90,-92.5,90,167.5,175,182.5,182.5,420,,
3,Ricky Anthony QuialQuial-Baluya,M,SBD,MR-Jr,75,Raw,2003,USA,NJ,72.95,-125,135,155,155,85,100,-110,100,155,-200,-200,155,410,,
1,Jason Lin,M,SBD,MR-Jr,67.5,Raw,2001,USA,NY,63.4,145,152.5,160,160,107.5,112.5,-117.5,112.5,170,182.5,-185,182.5,455,,
1,Alex Seng,M,SBD,MR-O,75,Raw,1996,USA,PA,71.1,155,165,177.5,177.5,85,95,100,100,165,175,185,185,462.5,,
1,Hung Mai,M,SBD,MR-O,90,Raw,1997,USA,NY,88.85,265,-277.5,282.5,282.5,152.5,162.5,-170,162.5,290,312.5,327.5,327.5,772.5,,
2,Cole Browder,M,SBD,MR-O,90,Raw,2007,USA,PA,88.15,207.5,222.5,230,230,127.5,135,-140,135,-235,245,-260,245,610,,
3,Dylan Garlepp,M,SBD,MR-O,90,Raw,2004,USA,NY,89.95,-110,110,182.5,182.5,100,132.5,-150,132.5,152.5,210,-260,210,525,,
1,Brenner Krone,M,SBD,MR-O,100,Raw,1995,USA,PA,98.2,165,170,177.5,177.5,120,125,-132.5,125,227.5,232.5,237.5,237.5,540,,
2,Brian Cardinale,M,SBD,MR-O,100,Raw,1984,USA,NJ,98.95,175,185,-192.5,185,97.5,102.5,-107.5,102.5,187.5,200,207.5,207.5,495,,
1,Edden Martinez,M,SBD,MR-O,125,Raw,1997,USA,NY,122.95,205,220,230,230,107.5,115,122.5,122.5,197.5,-212.5,-212.5,197.5,550,,
1,Manuel Prieto,M,SBD,MR-O,67.5,Raw,1984,USA,NY,66.2,170,177.5,182.5,182.5,135,142.5,145,145,-210,210,227.5,227.5,555,,
2,Daniel Mills #4,M,SBD,MR-O,67.5,Raw,1993,USA,PA,63.55,150,162.5,172.5,172.5,97.5,105,110,110,190,205,215,215,497.5,,
3,Kirk Reinoso,M,SBD,MR-O,67.5,Raw,1994,USA,NJ,67.45,157.5,-160,,157.5,107.5,-112.5,-112.5,107.5,195,-207.5,-210,195,460,,
1,Robert Scarborough,M,SBD,MR-O,82.5,Raw,1985,USA,NJ,79.7,155,162.5,-172.5,162.5,125,132.5,-140,132.5,200,-207.5,207.5,207.5,502.5,,
1,Joshua Hong,M,SBD,MR-T1,67.5,Raw,2009,USA,PA,62.1,125,-137.5,145,145,70,77.5,85,85,132.5,150,165,165,395,,
1,Cole Browder,M,SBD,MR-T2,90,Raw,2007,USA,PA,88.15,207.5,222.5,230,230,127.5,135,-140,135,-235,245,-260,245,610,,
2,Andrew Dymond,M,SBD,MR-T2,90,Raw,2008,USA,NJ,88.15,180,-205,-205,180,135,145,150,150,170,190,-210,190,520,,
1,Johnluca Milone,M,SBD,MR-T3,75,Raw,2005,USA,CT,74.85,175,185,-190,185,-102.5,107.5,-110,107.5,175,185,187.5,187.5,480,,
1,Dylan Garlepp,M,SBD,MR-T3,90,Raw,2004,USA,NY,89.95,-110,110,182.5,182.5,100,132.5,-150,132.5,152.5,210,-260,210,525,,
1,Eric Cintron,M,SBD,MR-T3,82.5,Raw,2005,USA,NY,81.85,160,175,190,190,92.5,102.5,-107.5,102.5,200,220,227.5,227.5,520,,
2,Tyler Troutman,M,SBD,MR-T3,82.5,Raw,2005,USA,PA,76.7,175,187.5,192.5,192.5,102.5,107.5,-112.5,107.5,175,185,195,195,495,,
